Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
NovoCure Ltd,Healthcare,Medical Devices,United Kingdom,Mid,RUT,-,-1.53,10.09%,115.82M,4.58%,2.11B,-,-1.17,-1.44%,104.14M,46.43%,1.91B,-,-0.33,86.26%,6.69%,55.54%,-173.05M,3.14,-30.68%,1.52%,4.14,59.34%,674.41M,6.39,26.52%,-16.99%,6.97M,41.22%,2.86,4.79,20.74%,-49.96%,20.06 -8.97%,-1.51%,3.81,-,-11.40% -,-30.59%,9.82 85.95%,-75.18%,-,-,6.81% 5.80%,75.20%,4.22%,5.76%,-90.35%,-,2.83,-1.53%,-27.19%,0.87,61.59%,-,2.70,8.48%,-25.66%,69.25,1.57,- -,2.90,-100.26%,8.57%,0.94,26.29,-,0.71,12.30%,33.15%,1.11,17.96,1605,0.71,Apr 30 BMO,41.38%,1.68M,18.26,"Oct 02, 2015",Yes / Yes,-21.05% 3.75%,"

","1,871,269",1.67%,NVCR
Novavax Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-0.60,4.92%,164.42M,17.13%,1.72B,-,-0.25,0.00%,156.34M,27.25%,1.22B,-,-0.40,67.79%,31.65%,10.57%,-87.83M,2.88,-118.29%,-0.06%,10.47,68.17%,596.34M,-,46.07%,-7.52%,49.48M,55.65%,-0.88,2.18,-,-,11.97 -12.61%,44.28%,4.81,-,- -,-59.27%,6.13 70.64%,45.08%,-,20.57,-17.24% 18.76%,84.92%,5.70%,6.76%,-93.07%,-,2.05,-117.68%,6.24%,0.60,-90.69%,"Dec 13, 2007",2.45,-52.48%,-14.73%,66.52,2.44,- -,2.48,-101.99%,16.74%,2.38,14.11,0.00%,-,-79.07%,18.67%,1.76,9.21,749,-,May 06 BMO,25.19%,4.72M,10.46,"Dec 05, 1995",Yes / Yes,75.19% 74.82%,"

","8,296,385",13.57%,NVAX
Nuvalent Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-6.06,33.99%,73.45M,5.06%,8.29B,-,-4.38,-1.16%,52.15M,0.43%,7.00B,-,-1.40,82.24%,9.70%,0.00%,-450.07M,-,3.56%,2.51%,8.97,-2.83%,0.00M,7.05,22.42%,-36.94%,5.06M,4.33%,14.89,6.44,36.10%,-41.19%,113.01 -7.14%,42.81%,16.30,-,-52.56% -80.97%,-38.32%,70.25 49.40%,160.87%,-,-,- -,-,2.80%,3.69%,-,-,-,-37.66%,-,3.62,-,-,16.14,-,-,54.65,1.20,- -,16.14,-17.60%,2.54%,1.14,144.53,-,0.00,-,2.60%,0.75,102.12,228,0.00,May 07 BMO,8.44%,563.98K,104.95,"Jul 29, 2021",Yes / Yes,-3.72% -,"

","425,578",2.77%,NUVL
Nuvation Bio Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-0.43,29.24%,345.50M,11.40%,1.64B,-,-0.26,-0.45%,247.11M,-4.09%,1.32B,-,-0.15,53.58%,20.49%,-16.84%,-145.99M,11.45,40.80%,4.45%,11.46,-33.10%,143.05M,5.09,26.06%,-26.48%,50.62M,-47.66%,0.92,3.07,30.72%,-39.51%,9.75 -51.90%,103.91%,1.53,-,-7.61% -7.00%,-28.02%,1.57 198.73%,191.30%,-,-,- -,89.40%,6.68%,6.92%,-67.61%,-,9.23,81.79%,-104.99%,0.29,-,-,7.24,1205.52%,-102.06%,51.05,1.18,- -,7.44,109.10%,1.63%,1.53,12.30,-,0.68,2598.70%,2.08%,0.62,4.72,298,0.63,May 04 AMC,-8.66%,4.42M,4.69,"Aug 26, 2020",Yes / Yes,135.71% 25.68%,"

","2,717,954",-0.64%,NUVB
Nuveen Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,-,31.17,0.29,-,207.54M,0.44%,1.88B,-,-,-,207.54M,-1.20%,-,-,-,20.82%,0.20%,-2.27%,-,20.74,-,-,0.83,0.11%,90.47M,0.98,-,-,0.42M,-0.22%,9.20,-,-,-,9.26 -2.38%,6.35%,-,-,- -,-,8.43 7.24%,3.55%,-,-,- -,-,0.64%,0.63%,-21.66%,0.38 (4.25%),-,-,-,0.07,-14.00%,"May 15, 2026",-,-,-,43.32,-,4.55% 0.64%,-,55.10%,-0.92%,0.38,-,134.92%,-,6.20%,-0.80%,0.88,9.00,-,-,-,0.01%,507.12K,9.04,"Jun 17, 1987",No / Yes,- -,"

","447,661",0.44%,NUV
Nucor Corp,Basic Materials,Steel,USA,Large,S&P 500,23.81,10.09,0.63%,227.80M,6.10%,54.72B,15.02,16.00,-10.85%,226.31M,12.13%,60.46B,0.52,4.11,80.86%,2.02%,37.19%,2.32B,1.60,87.83%,0.85%,3.08,63.24%,34.16B,2.55,10.49%,6.60%,4.56M,47.32%,94.17,22.06,29.15%,11.18%,235.45 2.06%,121.49%,10.89,102.86,-36.08% 26.03%,8.19%,106.21 126.24%,76.50%,2.24 (0.93%),12.20,-7.84% 10.04%,13.98%,2.26%,2.44%,138.26%,2.22 (0.92%),1.77,79.72%,10.13%,5.66,395.34%,"Mar 31, 2026",1.55,12.27%,6.79%,71.55,1.79,3.21% 6.54%,2.90,381.82%,5.12%,1.88,251.71,29.39%,0.33,21.28%,20.20%,1.05,232.00,33000,0.32,Apr 27 AMC,43.23%,1.48M,240.29,"Jul 02, 1962",Yes / Yes,17.04% 6.92%,"

","1,556,411",3.57%,NUE
Nu Holdings Ltd,Financial,Banks - Regional,Brazil,Large,-,20.01,0.65,24.47%,3.84B,5.61%,63.09B,11.35,1.14,-0.03%,3.67B,-10.54%,-,0.32,0.21,59.39%,3.85%,-21.48%,3.18B,3.92,47.76%,0.35%,2.62,-15.27%,16.09B,5.01,32.36%,4.84%,141.39M,-22.46%,2.59,-,35.38%,30.04%,18.98 -31.61%,8.26%,-,7.65,- -,21.32%,11.71 10.85%,91.16%,-,-,57.18% 86.16%,-,4.20%,3.27%,-,-,-,46.72%,25.05%,0.49,-,-,-,48.56%,19.79%,42.06,1.33,- -,0.69,55.93%,-3.62%,0.97,19.03,0.00%,3.13,56.14%,-7.94%,0.72,12.73,8049,0.19,May 14 AMC,-16.15%,53.99M,12.98,"Dec 09, 2021",Yes / Yes,-9.89% -1.82%,"

","38,703,680",1.96%,NU
Netstreit Corp,Real Estate,REIT - Retail,USA,Small,RUT,170.01,0.12,1.01%,97.25M,-2.02%,1.99B,54.17,0.38,-0.52%,96.28M,-1.02%,3.24B,0.89,0.07,140.71%,30.02%,-0.39%,10.98M,9.60,270.70%,23.12%,22.31,13.94%,207.02M,1.31,26.68%,0.43%,28.91M,15.36%,15.48,179.71,60.99%,0.78%,21.30 -4.46%,30.03%,0.11,19.61,-20.42% 59.27%,0.44%,15.44 31.80%,15.36%,0.89 (4.36%),19.69,26.47% 42.16%,46.58%,1.59%,1.68%,-9.53%,0.86 (4.23%),15.67,184.67%,35.75%,0.37,-,"Jun 01, 2026",0.94,20.51%,5.30%,48.14,1.55,2.04% 23.16%,0.94,176.81%,-0.74%,0.85,22.43,1036.59%,0.84,24.22%,1.36%,0.94,20.43,29,0.67,Apr 20 AMC,7.41%,1.30M,20.35,"Aug 13, 2020",Yes / Yes,-13.54% 6.31%,"

","1,212,277",-0.39%,NTST
Netskope Inc,Technology,Software - Infrastructure,USA,Mid,-,-,-1.74,46.08%,400.31M,6.60%,4.85B,600.30,0.02,-0.56%,215.86M,25.86%,4.45B,-,-0.07,35.46%,3.22%,21.93%,-679.39M,6.84,60.63%,-10.95%,1.56,-32.29%,709.00M,24.82,110.68%,-51.65%,6.96M,-30.90%,0.49,4.19,-,-,27.99 -56.70%,-,2.89,320.25,-37.46% -,-72.36%,7.66 58.12%,-,-,-,32.00% -,68.08%,5.45%,5.97%,-,-,6.27,-87.56%,-92.04%,0.64,-,-,2.04,31.72%,-95.82%,66.49,1.11,- -,2.05,28.62%,10.28%,-,17.29,-,3.88,32.22%,21.98%,0.89,11.75,3281,3.83,Jun 03 AMC,-22.68%,4.45M,12.12,"Sep 18, 2025",Yes / Yes,33.00% 3.65%,"

","3,969,847",3.15%,NTSK
Northern Trust Corp,Financial,Asset Management,USA,Large,S&P 500,17.79,9.55,1.79%,185.05M,2.83%,31.45B,14.48,11.74,-1.82%,181.74M,3.62%,-,1.12,2.65,85.87%,1.25%,20.18%,1.81B,2.16,20.43%,0.22%,2.09,35.17%,14.59B,2.60,8.28%,1.09%,2.27M,24.42%,65.40,-,12.96%,14.33%,173.18 -1.87%,60.65%,-,13.14,12.47% 9.85%,9.65%,104.09 63.26%,134.01%,3.27 (1.93%),-,22.59% 17.81%,-,1.74%,1.88%,40.50%,3.15 (1.85%),-,-10.69%,10.51%,3.22,130.36%,"Jun 05, 2026",-,-5.75%,12.42%,69.06,3.06,2.25% 2.06%,1.34,42.59%,3.48%,1.28,173.31,35.49%,1.26,7.77%,9.82%,1.07,167.77,23800,0.48,Apr 21 BMO,21.12%,1.09M,169.94,"Mar 17, 1980",Yes / Yes,16.68% 4.42%,"

","1,160,917",1.29%,NTRS
Natera Inc,Healthcare,Diagnostics & Research,USA,Large,-,-,-1.64,4.66%,142.73M,4.35%,28.77B,-,-0.32,-10.26%,136.54M,-1.39%,27.93B,-,-0.48,93.89%,2.95%,-4.11%,-226.31M,11.51,-4.24%,2.53%,2.86,-10.92%,2.50B,16.16,79.63%,-10.41%,4.02M,-12.30%,12.43,26.45,-,-15.02%,256.36 -21.63%,31.04%,7.60,275.32,35.09% 11.70%,-11.79%,131.81 52.42%,313.23%,-,-,41.14% 42.61%,64.77%,4.77%,5.21%,124.31%,-,11.17,-11.94%,-12.81%,10.48,1424.36%,-,2.83,36.59%,-9.05%,49.49,1.30,- -,2.96,-21.06%,-0.52%,1.54,260.89,-,0.14,38.82%,-0.33%,1.04,203.19,6140,0.08,May 07 AMC,-0.46%,1.41M,200.91,"Jul 02, 2015",Yes / Yes,-10.66% 12.89%,"

","1,465,296",-1.12%,NTRA
Nutrien Ltd,Basic Materials,Agricultural Inputs,Canada,Large,-,14.24,4.91,0.07%,481.14M,-2.35%,33.65B,13.11,5.34,0.00%,480.79M,-2.28%,46.86B,5.33,2.97,78.10%,0.51%,-3.88%,2.39B,1.21,26.56%,-4.34%,0.67,27.03%,27.83B,1.34,-7.54%,4.46%,2.45M,13.32%,52.32,43.31,2.46%,9.70%,85.36 -18.06%,17.21%,1.61,14.38,-31.06% 42.06%,6.83%,53.03 31.89%,25.14%,2.19 (3.13%),7.48,-10.80% 5.16%,31.16%,2.03%,2.58%,14.75%,2.19 (3.12%),1.68,360.66%,13.70%,2.03,-,"Jun 30, 2026",0.59,8.36%,8.58%,42.16,2.04,3.81% 3.69%,1.24,1108.89%,-3.03%,0.64,83.00,46.58%,0.55,18.55%,-4.93%,0.49,70.13,25100,0.39,May 06 AMC,7.60%,3.64M,69.94,"Jan 02, 2018",Yes / Yes,-4.82% 7.83%,"

","1,768,082",-0.27%,NTR
Nutanix Inc,Technology,Software - Infrastructure,USA,Large,-,50.97,0.91,2.52%,265.62M,-1.90%,12.35B,21.59,2.16,0.00%,258.52M,14.77%,12.02B,1.78,0.36,90.06%,4.96%,22.95%,267.13M,4.60,2.64%,-2.51%,2.94,-20.55%,2.69B,-,18.03%,8.53%,12.83M,-9.94%,-3.13,6.59,12.12%,-,82.42 -43.52%,-41.64%,7.07,15.89,- -,39.26%,34.01 36.87%,57.96%,-,40.66,17.09% 14.18%,87.12%,3.82%,3.74%,47.22%,-,4.48,500.00%,8.02%,1.91,-,-,1.56,15.85%,9.95%,58.90,1.95,- -,1.56,85.40%,4.13%,0.57,55.71,0.00%,-,10.40%,12.20%,1.00,47.12,7800,-,May 27 AMC,-13.49%,4.36M,46.55,"Sep 30, 2016",Yes / Yes,25.90% 1.82%,"

","4,366,898",-1.21%,NTNX
Intellia Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-3.53,5.31%,139.72M,-0.63%,1.76B,-,-1.90,-0.32%,132.30M,-7.48%,1.47B,-,-0.81,76.22%,32.90%,-7.14%,-394.60M,26.66,15.47%,5.41%,7.86,56.84%,66.09M,2.45,41.13%,-45.23%,43.53M,40.27%,5.16,4.69,43.40%,-56.34%,28.25 -55.36%,37.66%,2.69,-,14.82% -9.70%,-57.83%,6.83 84.63%,-67.65%,-,-,9.09% 3.13%,76.32%,5.25%,8.21%,-82.52%,-,22.19,32.42%,-636.56%,1.00,-56.52%,-,6.10,45.04%,-597.04%,44.41,2.22,- -,6.10,26.48%,-4.88%,1.91,26.61,-,0.13,-9.50%,-6.95%,0.65,12.60,377,0.10,May 11 BMO,-4.70%,5.54M,12.61,"May 06, 2016",Yes / Yes,11.06% 8.99%,"

","3,610,137",0.08%,NTLA
NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,Large,-,16.51,7.47,0.03%,638.42M,8.56%,78.74B,11.63,10.60,0.00%,638.21M,11.54%,55.61B,1.13,2.33,9.65%,0.50%,5.26%,4.81B,4.88,12.69%,3.50%,3.65,-7.92%,16.12B,3.28,10.12%,15.74%,3.19M,-10.38%,37.63,3.10,10.28%,22.05%,159.55 -22.70%,3.00%,39.77,10.88,17.98% 22.50%,20.19%,106.06 16.29%,37.79%,3.26 (2.65%),9.79,3.02% 7.98%,65.72%,4.14%,2.57%,6.04%,2.97 (2.41%),3.45,7.29%,33.33%,3.63,252.57%,"Jun 05, 2026",3.28,8.50%,29.87%,63.52,1.31,28.96% 30.57%,3.28,8.19%,6.08%,0.72,159.34,40.66%,0.07,11.52%,7.47%,1.84,116.55,25382,0.00,May 21 BMO,-6.03%,874.85K,123.34,"Jun 30, 2000",Yes / Yes,15.37% 4.16%,"

","1,613,092",5.83%,NTES
Netscout Systems Inc,Technology,Software - Infrastructure,USA,Mid,RUT,32.51,1.30,3.60%,71.46M,8.17%,3.01B,14.83,2.84,-1.34%,68.92M,26.64%,2.38B,-,0.38,93.51%,3.91%,47.17%,95.53M,3.50,9.54%,-0.07%,4.45,65.37%,859.48M,1.83,4.54%,4.21%,2.69M,55.65%,23.08,4.51,-,5.95%,41.87 0.60%,84.41%,9.34,10.55,16.83% 37.80%,5.69%,20.39 106.57%,35.91%,-,13.41,-2.05% 0.67%,73.41%,3.62%,3.44%,47.17%,-,2.77,125.77%,12.95%,1.32,77.65%,-,1.80,4.47%,11.11%,74.16,1.67,- -,1.83,-3.04%,11.98%,0.66,46.00,0.00%,0.02,-0.95%,22.51%,1.12,41.01,2073,0.02,May 07 BMO,46.54%,605.97K,42.12,"Aug 12, 1999",Yes / Yes,13.86% 2.21%,"

","679,134",2.71%,NTCT
Bank of N T Butterfield & Son Ltd,Financial,Banks - Diversified,Bermuda,Mid,RUT,9.83,5.77,2.04%,39.61M,1.30%,2.27B,8.34,6.80,0.00%,39.13M,1.50%,-,0.71,1.52,73.26%,0.78%,11.20%,240.80M,2.84,15.56%,0.59%,1.85,25.13%,796.90M,1.98,7.56%,1.69%,0.30M,13.83%,28.68,-,11.83%,21.95%,57.84 -1.95%,35.25%,-,9.07,9.16% 14.01%,20.59%,40.59 39.71%,115.38%,2.00 (3.53%),-,9.67% 8.32%,-,1.67%,1.86%,50.70%,2.00 (3.53%),-,20.47%,30.99%,1.00,-,"May 13, 2026",-,-2.40%,30.22%,59.05,2.67,2.22% 1.33%,0.37,24.19%,1.90%,0.49,59.00,33.49%,0.15,-1.58%,3.91%,0.83,56.01,1315,0.03,Apr 28 AMC,15.18%,164.97K,56.71,"Sep 16, 2016",Yes / Yes,9.29% 2.94%,"

","137,713",1.25%,NTB
Netapp Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,23.24,5.98,0.57%,198.00M,15.22%,27.42B,16.25,8.55,-0.67%,196.21M,27.82%,27.14B,1.79,2.27,104.35%,10.98%,39.13%,1.21B,4.09,10.11%,3.04%,9.13,34.59%,6.71B,23.76,7.09%,12.78%,21.54M,29.75%,5.85,9.09,9.08%,112.59%,141.75 -1.98%,41.79%,15.28,17.04,11.52% 10.05%,31.47%,93.69 48.31%,98.98%,2.16 (1.56%),15.42,1.28% 3.96%,70.27%,6.02%,3.78%,74.91%,2.08 (1.50%),4.05,9.12%,23.20%,4.87,458.03%,"Apr 02, 2026",1.34,3.04%,18.07%,82.79,2.55,1.32% 1.61%,1.37,16.17%,17.63%,1.31,116.86,36.65%,2.36,4.13%,27.50%,2.56,139.36,11700,2.33,May 28 AMC,26.14%,2.36M,138.95,"Nov 21, 1995",Yes / Yes,2.81% 1.03%,"

","6,043,075",-0.29%,NTAP
NAPCO Security Technologies Inc,Industrials,Security & Protection Services,USA,Small,RUT,36.04,1.03,3.73%,35.73M,2.80%,1.33B,22.76,1.63,-20.62%,34.40M,-19.21%,1.21B,-,0.39,97.52%,9.29%,-19.32%,36.89M,6.72,25.21%,9.84%,5.50,-2.39%,197.23M,7.45,9.39%,17.87%,3.20M,-11.06%,4.98,10.61,-,21.74%,48.12 -22.92%,31.99%,3.50,23.51,30.78% 38.85%,20.16%,26.44 40.28%,-1.83%,-,20.95,8.15% 12.37%,56.97%,2.98%,4.28%,121.50%,0.57 (1.54%),6.11,-16.34%,28.04%,1.52,1153.04%,"Jun 12, 2026",4.09,8.83%,18.70%,36.67,1.00,- -,4.95,-104.08%,-7.19%,1.48,50.33,43.31%,0.03,11.84%,-10.73%,0.67,37.41,1061,0.03,May 04 BMO,-9.92%,581.51K,37.09,"Dec 29, 1981",Yes / Yes,18.11% -0.19%,"

","386,900",-0.86%,NSSC
Insperity Inc,Industrials,Staffing & Employment Services,USA,Small,RUT,-,-0.66,6.25%,37.03M,0.73%,1.21B,11.33,2.80,15.64%,35.78M,-3.33%,1.00B,0.22,0.37,108.23%,12.50%,43.15%,-25.00M,0.18,99.42%,4.52%,4.44,-2.37%,6.84B,17.51,36.12%,-1.15%,4.47M,-18.18%,1.81,1.90,52.60%,-26.88%,66.51 -52.37%,-51.31%,16.64,18.05,- -,-5.03%,18.57 70.60%,-71.32%,0.24 (0.76%),34.63,4.68% 9.70%,12.38%,5.32%,7.48%,-65.19%,2.40 (7.58%),0.15,-140.22%,-0.23%,2.15,-7.11%,"Jun 04, 2026",1.09,3.04%,-0.37%,53.44,3.00,6.09% 8.45%,1.09,-35.30%,0.54%,0.61,39.50,-,6.42,1.72%,8.74%,0.51,32.09,4200,6.42,Apr 30 AMC,-16.84%,1.01M,31.68,"Jan 29, 1997",Yes / Yes,2.50% 0.05%,"

","515,266",-1.28%,NSP
Insight Enterprises Inc,Technology,Electronics & Computer Distribution,USA,Mid,RUT,17.49,5.72,1.30%,30.19M,10.50%,3.02B,8.36,11.97,0.59%,29.81M,36.69%,4.31B,1.17,2.93,102.21%,4.32%,20.57%,179.84M,0.37,12.71%,-2.01%,2.64,21.84%,8.27B,1.89,7.58%,2.00%,1.29M,22.87%,53.08,6.86,7.13%,11.26%,148.58 -32.63%,-24.21%,14.59,12.88,-14.06% 32.83%,5.85%,63.62 57.34%,-26.25%,-,7.70,-7.53% 30.33%,21.97%,5.19%,6.06%,-4.06%,-,0.52,-2.39%,5.45%,4.53,274.21%,-,1.17,-1.83%,2.17%,78.23,2.17,- -,1.21,349.03%,20.47%,1.03,98.00,0.00%,1.08,1.16%,31.03%,0.96,97.73,14505,0.92,May 07 BMO,7.77%,488.53K,100.10,"Jan 24, 1995",Yes / Yes,21.54% 0.24%,"

","467,837",2.43%,NSIT
Norfolk Southern Corp,Industrials,Railroads,USA,Large,S&P 500,26.99,11.86,0.10%,224.59M,0.04%,71.92B,23.71,13.50,0.09%,224.36M,0.16%,87.68B,4.10,3.15,77.21%,4.33%,1.31%,2.67B,5.90,-2.83%,-0.18%,7.40,14.27%,12.19B,4.55,11.27%,6.00%,9.72M,10.91%,70.37,53.63,5.79%,17.60%,323.37 -0.97%,33.41%,5.97,44.45,-2.79% 10.22%,8.26%,236.37 35.47%,52.07%,5.38 (1.68%),16.44,-1.50% 4.47%,32.29%,2.14%,1.69%,14.51%,5.40 (1.69%),7.20,-19.01%,32.29%,5.83,281.99%,"May 08, 2026",0.81,0.60%,21.89%,60.25,2.70,2.87% 7.51%,0.91,-26.48%,1.78%,1.29,336.69,42.36%,1.08,0.17%,5.98%,0.84,314.53,19300,1.04,Apr 24 BMO,8.97%,1.31M,320.22,"Jun 02, 1982",Yes / Yes,6.37% 0.14%,"

","1,100,531",1.81%,NSC
National Storage Affiliates Trust,Real Estate,REIT - Industrial,USA,Mid,-,56.58,0.76,7.96%,77.14M,2.91%,5.73B,61.96,0.69,0.00%,71.07M,-1.41%,10.04B,-,0.15,99.68%,5.73%,23.47%,58.00M,7.64,-12.10%,-6.38%,2.43,51.01%,749.98M,5.79,13.67%,1.53%,4.07M,51.44%,7.38,201.86,-4.30%,8.07%,44.01 -2.94%,25.10%,0.21,19.33,-11.10% 5.47%,1.97%,27.43 55.74%,18.24%,2.29 (5.37%),21.40,-2.07% 11.74%,45.92%,2.26%,2.25%,-3.40%,2.28 (5.34%),13.39,27.25%,37.60%,0.98,112.54%,"Jun 15, 2026",0.36,-1.65%,7.73%,55.31,2.85,1.98% 11.05%,0.36,58.83%,0.57%,1.09,40.97,328.06%,3.77,-1.57%,3.93%,0.27,42.71,1458,3.36,May 05 AMC,27.24%,1.68M,42.72,"Apr 23, 2015",Yes / Yes,36.99% -8.73%,"

","451,145",0.02%,NSA
Natural Resource Partners LP,Energy,Thermal Coal,USA,Small,-,12.29,8.51,31.75%,13.25M,-1.66%,1.39B,-,-,0.00%,9.04M,-9.15%,1.43B,-,-,29.69%,3.61%,-15.25%,113.42M,7.15,-,-0.24%,9.24,2.79%,193.84M,2.23,-,14.69%,0.33M,0.30%,46.85,44.00,-,19.30%,128.47 -18.57%,8.56%,2.38,-,-9.15% -,17.01%,92.01 13.70%,126.85%,-,9.62,-14.88% 9.42%,79.34%,3.43%,3.32%,524.43%,3.00 (2.86%),7.36,-18.53%,66.94%,3.54,979.48%,"May 19, 2026",2.09,-15.69%,58.51%,31.41,3.00,3.57% 17.32%,2.09,-51.43%,-5.22%,0.15,15.00,29.88%,0.10,-15.26%,-9.70%,1.50,101.83,51,0.07,May 06 BMO,-5.04%,35.29K,104.61,"Oct 11, 2002",Yes / Yes,- -,"

","53,074",2.73%,NRP
Nurix Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-3.16,5.31%,103.40M,12.06%,1.80B,-,-2.83,-1.57%,97.91M,4.20%,1.32B,-,-0.72,108.35%,19.61%,8.49%,-295.28M,25.04,3.26%,3.24%,17.28,13.37%,71.78M,3.74,3.94%,-47.20%,19.20M,-8.38%,4.65,3.32,9.58%,-61.40%,22.50 -22.76%,78.81%,5.23,-,6.31% -2.04%,-55.05%,8.19 112.08%,77.53%,-,-,29.55% 36.35%,74.22%,5.98%,5.09%,-34.19%,-,18.32,-12.53%,-439.26%,0.84,-,-,6.01,27.23%,-411.37%,59.64,1.06,- -,6.01,-17.44%,5.25%,1.87,30.18,-,0.12,-66.12%,7.98%,0.93,17.50,317,0.12,Apr 08 BMO,19.81%,1.11M,17.38,"Jul 24, 2020",Yes / Yes,-3.59% -56.13%,"

","1,029,435",-0.69%,NRIX
NRG Energy Inc,Utilities,Utilities - Independent Power Producers,USA,Large,S&P 500,163.90,0.86,4.55%,212.76M,11.90%,29.63B,11.95,11.76,-77.16%,201.38M,-12.13%,53.40B,0.65,1.85,94.10%,2.33%,-23.69%,172.00M,0.92,17.30%,14.05%,1.59,-12.48%,32.37B,7.07,24.19%,0.73%,4.69M,-11.81%,19.85,126.08,18.35%,6.25%,189.96 -26.07%,-11.02%,1.11,-,-8.18% 14.08%,0.96%,121.22 15.85%,313.76%,1.95 (1.39%),21.68,-1.03% 27.88%,10.97%,3.46%,3.74%,327.62%,1.83 (1.30%),1.65,-86.75%,2.80%,5.95,797.32%,"May 01, 2026",0.78,10.82%,0.53%,47.75,1.50,7.93% 7.96%,0.84,-85.62%,-0.48%,1.27,207.53,43.95%,4.79,19.75%,-6.37%,0.90,137.65,16702,4.09,May 06 BMO,-11.19%,2.96M,140.43,"Dec 02, 2003",Yes / Yes,-15.86% 22.15%,"

","2,670,065",2.02%,NRG
Enpro Inc,Industrials,Specialty Industrial Machinery,USA,Mid,RUT,156.77,2.03,0.67%,21.13M,3.73%,6.72B,30.70,10.36,-6.39%,20.98M,8.02%,7.26B,-,2.32,100.09%,1.60%,14.43%,43.40M,5.73,16.43%,-1.50%,1.36,52.64%,1.17B,4.30,12.52%,1.69%,0.34M,48.56%,73.97,84.86,-,2.87%,326.98 -2.71%,81.16%,3.75,38.71,-42.04% -,2.00%,173.63 83.21%,203.74%,-,25.86,1.32% 1.26%,42.56%,3.12%,4.00%,251.35%,1.25 (0.39%),6.19,-48.98%,14.97%,11.52,538.78%,"Jun 03, 2026",1.40,10.21%,3.70%,61.82,1.00,3.45% 3.58%,2.20,11.31%,4.80%,1.57,327.00,64.91%,0.40,10.91%,13.37%,0.41,308.25,4000,0.39,May 05 BMO,30.71%,246.33K,318.11,"May 24, 2002",Yes / Yes,2.72% -0.30%,"

","101,981",3.20%,NPO
NPK International Inc,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,38.50,0.41,5.36%,84.43M,5.56%,1.35B,25.62,0.62,-4.35%,79.92M,5.63%,1.36B,-,0.13,90.48%,1.99%,10.23%,35.41M,4.69,26.79%,0.75%,1.96,42.28%,287.34M,3.74,16.90%,8.68%,1.59M,33.81%,4.26,205.95,-,10.46%,16.50 -3.33%,95.95%,0.08,42.18,- -,9.45%,7.78 105.01%,317.54%,-,17.94,-30.23% -10.87%,35.01%,3.40%,4.74%,373.29%,-,4.73,-24.97%,16.68%,0.64,259.23%,"Mar 29, 2011",1.40,-16.84%,12.32%,57.87,1.00,- -,1.58,4.87%,2.98%,1.28,20.00,0.00%,0.05,15.89%,6.85%,0.95,15.52,410,0.04,Apr 30 AMC,23.13%,811.91K,15.95,"Sep 06, 1990",Yes / Yes,11.11% 2.45%,"

","768,659",2.77%,NPKI
