Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Graphic Packaging Holding Co,Consumer Cyclical,Packaging & Containers,USA,NYSE,-,6.53,1.48,1.53%,295.13M,3.64%,2.86B,7.41,1.31,1.38%,291.22M,-13.49%,8.47B,-,0.06,114.56%,12.15%,-35.72%,444.00M,0.33,-45.57%,5.91%,4.85,-50.54%,8.62B,0.86,33.25%,3.87%,35.39M,-35.72%,11.30,10.97,-9.93%,13.99%,26.40 -63.33%,-63.19%,0.88,-,-4.24% 19.87%,5.17%,8.78 10.19%,-62.02%,0.44 (4.52%),6.04,-2.99% 5.61%,18.74%,4.18%,4.46%,-47.25%,0.44 (4.55%),0.98,-31.44%,10.04%,0.48,-25.25%,"Mar 13, 2026",0.52,-2.16%,5.15%,40.68,2.67,10.06% 7.96%,1.30,-47.55%,-0.54%,0.70,13.56,29.71%,1.76,0.38%,-17.64%,0.79,9.59,23000,1.57,Feb 03 BMO,-43.44%,7.30M,9.68,"Dec 10, 1992",Yes / Yes,-14.93% 3.62%,"

","5,779,006",0.94%,GPK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Group 1 Automotive, Inc",Consumer Cyclical,Auto & Truck Dealerships,USA,NYSE,RUT,13.20,24.95,3.57%,12.04M,-0.62%,3.93B,6.91,47.70,0.00%,11.50M,0.88%,9.77B,0.75,9.33,98.93%,9.14%,-16.23%,319.80M,0.17,4.01%,-5.69%,5.46,-26.52%,22.57B,1.42,12.65%,3.12%,1.05M,-16.23%,231.59,120.88,9.27%,11.10%,488.39 -32.54%,-17.43%,2.73,10.48,-18.92% 10.13%,4.95%,292.44 12.66%,45.50%,1.99 (0.61%),9.08,11.64% 16.32%,15.51%,2.70%,3.31%,110.34%,2.05 (0.62%),0.43,-32.12%,4.23%,10.89,488.41%,"Mar 02, 2026",0.27,13.23%,1.42%,53.26,1.46,10.06% 27.23%,1.08,-49.56%,3.81%,0.89,444.00,7.96%,2.10,0.61%,-1.73%,0.66,330.79,20452,1.32,Jan 29 BMO,-18.53%,192.40K,329.45,"Oct 30, 1997",Yes / Yes,-7.29% -0.79%,"

","127,761",-0.41%,GPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPGI Inc,Industrials,Metal Fabrication,USA,NYSE,RUT,-,-1.43,38.45%,289.64M,0.35%,5.03B,15.02,1.16,0.02%,178.27M,-26.09%,4.92B,-,0.17,39.71%,8.66%,-9.91%,-136.00M,84.10,4.44%,21.70%,4.10,-13.37%,59.82M,9.07,11.84%,-27.21%,15.44M,-9.91%,1.91,43.89,-,-272.84%,26.78 -35.14%,62.79%,0.40,-,- -,-55.94%,9.24 87.91%,197.84%,-,-,-45.93% -25.50%,48.05%,5.84%,5.69%,120.31%,0.00 (0.01%),82.19,-29.06%,-22.95%,1.09,-,"Feb 13, 2026",6.33,-85.78%,-227.34%,40.86,1.50,- -,6.33,164.47%,-2.54%,1.16,24.00,-,0.00,-100.00%,-18.65%,0.68,17.08,971,0.00,Mar 12 BMO,-10.19%,3.76M,17.37,"Nov 19, 2020",Yes / Yes,-1.54% -0.61%,"

","2,552,352",1.70%,GPGI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Structure Therapeutics Inc ADR,Healthcare,Biotechnology,USA,NASD,-,-,-2.46,2.44%,70.84M,15.76%,3.79B,-,-2.48,0.00%,69.11M,-15.29%,2.35B,-,-0.35,87.81%,7.62%,-23.11%,-141.43M,-,-89.55%,13.16%,4.97,105.38%,0.00M,2.50,-63.68%,-11.37%,5.26M,-23.11%,21.41,2.62,-,-11.88%,94.90 -43.65%,215.52%,20.42,-,-18.36% -40.35%,-9.30%,13.22 304.54%,124.80%,-,-,- -,-,8.70%,6.87%,-,-,-,-6.05%,-,3.83,-,-,24.81,-,-,47.42,1.12,- -,24.81,188.26%,3.36%,-1.25,109.00,-,0.00,-,-18.78%,1.61,50.17,220,0.00,Feb 26 AMC,27.95%,1.06M,53.48,"Feb 03, 2023",Yes / Yes,414.51% -,"

","1,707,867",6.60%,GPCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genuine Parts Co,Consumer Cyclical,Auto Parts,USA,NYSE,S&P 500,224.25,0.46,0.47%,137.62M,-1.72%,14.24B,12.16,8.51,-0.25%,136.98M,-10.52%,20.71B,1.43,1.75,89.58%,3.17%,-15.85%,65.94M,0.59,6.04%,0.80%,2.55,-25.11%,24.30B,3.22,8.91%,0.33%,4.34M,-15.85%,32.14,29.84,8.52%,1.51%,151.57 -31.73%,-13.83%,3.47,33.83,-61.52% -18.81%,0.68%,96.08 7.69%,-38.16%,4.24 (4.09%),11.72,3.22% 8.00%,34.58%,2.04%,2.81%,-11.28%,4.15 (4.01%),0.85,-92.72%,5.06%,3.15,3.76%,"Mar 06, 2026",0.46,3.46%,0.27%,36.88,2.25,4.79% 5.45%,1.08,-559.27%,-1.44%,0.75,139.71,869.93%,1.57,4.15%,-14.82%,1.14,105.18,65000,1.18,Feb 17 BMO,-19.51%,1.70M,103.47,"Aug 20, 1968",Yes / Yes,-14.76% -1.04%,"

","1,937,864",-1.63%,GPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada Goose Holdings Inc,Consumer Cyclical,Apparel Manufacturing,Canada,NYSE,-,88.66,0.12,52.83%,46.12M,-1.77%,1.02B,14.43,0.73,0.00%,45.81M,-10.59%,1.33B,-,0.29,31.51%,9.90%,-18.53%,14.11M,0.98,-28.15%,3.61%,6.47,-25.28%,1.04B,2.48,25.78%,1.12%,4.54M,-18.53%,4.25,4.05,-1.41%,3.73%,15.43 -31.60%,29.29%,2.61,8.02,0.37% -7.45%,1.60%,6.73 56.76%,-45.19%,-,7.65,3.40% 6.19%,62.14%,3.62%,2.90%,-73.86%,-,1.28,-72.54%,7.83%,0.39,-,-,1.28,8.17%,1.35%,38.60,3.17,- -,2.12,-4.36%,-2.88%,1.76,11.34,0.00%,1.33,14.30%,-9.46%,1.33,10.98,-,1.14,Feb 05 BMO,-16.89%,701.82K,10.55,"Mar 16, 2017",Yes / Yes,-12.11% 6.74%,"

","934,219",-3.92%,GOOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alphabet Inc,Communication Services,Internet Content & Information,USA,NASD,"NDX, S&P 500",27.37,10.81,52.03%,5.82B,5.29%,3570.81B,21.96,13.47,-0.04%,5.80B,-2.43%,3510.96B,1.71,2.60,38.31%,1.38%,-5.50%,132.17B,8.86,6.09%,0.19%,2.32,20.77%,403.06B,8.61,17.45%,25.28%,80.01M,-5.50%,34.35,28.15,12.86%,35.70%,349.00 -15.25%,88.34%,10.51,48.74,33.35% 29.82%,27.73%,140.53 110.47%,185.13%,0.84 (0.28%),22.81,12.78% 17.18%,59.68%,2.85%,2.40%,177.75%,0.84 (0.28%),8.71,34.19%,32.94%,8.49,668.56%,"Mar 09, 2026",2.01,15.22%,32.79%,47.66,1.32,- -,2.01,31.12%,-0.61%,1.10,378.77,7.68%,0.16,18.19%,-4.72%,0.60,297.39,190820,0.15,Feb 04 AMC,11.61%,34.50M,295.77,"Aug 19, 2004",Yes / Yes,7.02% 2.24%,"

","20,564,304",-0.54%,GOOGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alphabet Inc,Communication Services,Internet Content & Information,USA,NASD,"NDX, S&P 500",27.25,10.81,58.27%,5.43B,4.89%,3570.81B,21.86,13.47,-0.03%,5.05B,-2.96%,3510.96B,1.70,2.60,26.88%,0.69%,-6.16%,132.17B,8.86,6.09%,0.18%,1.55,19.92%,403.06B,8.57,17.46%,25.28%,34.73M,-6.16%,34.35,28.15,12.84%,35.70%,350.15 -15.90%,85.36%,10.46,48.74,33.35% 29.82%,27.73%,142.66 106.41%,183.13%,0.84 (0.29%),22.81,12.78% 17.18%,59.68%,2.67%,2.30%,175.49%,0.84 (0.29%),8.71,34.19%,32.94%,8.13,685.32%,"Mar 09, 2026",2.01,15.22%,32.79%,47.06,1.33,- -,2.01,31.12%,-0.70%,1.10,378.60,7.68%,0.16,18.19%,-5.07%,0.60,294.90,190820,0.15,Feb 04 AMC,10.92%,22.40M,294.46,"Mar 27, 2014",Yes / Yes,7.04% 2.25%,"

","13,357,627",-0.15%,GOOG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acushnet Holdings Corp,Consumer Cyclical,Leisure,USA,NYSE,RUT,30.36,3.09,53.44%,58.37M,3.10%,5.50B,23.50,3.99,-0.30%,27.26M,-5.69%,6.52B,1.93,1.40,57.77%,11.81%,17.61%,188.54M,2.15,19.57%,-2.32%,8.69,17.44%,2.56B,6.99,7.41%,8.34%,3.22M,17.61%,13.42,109.76,12.18%,24.35%,104.81 -10.43%,36.97%,0.86,45.80,4.26% 19.47%,10.39%,55.31 69.73%,84.30%,0.94 (1.00%),18.67,4.07% 9.68%,47.20%,3.21%,3.15%,123.10%,0.96 (1.02%),2.55,-7.39%,11.49%,3.07,-,"Mar 06, 2026",0.97,4.14%,7.37%,48.78,3.11,9.29% 8.68%,2.38,-3139.44%,0.61%,0.94,99.67,30.20%,1.37,7.20%,-3.02%,0.55,93.55,7300,1.32,Feb 26 BMO,11.75%,370.69K,93.88,"Oct 28, 2016",Yes / Yes,-90.48% 5.48%,"

","203,339",0.35%,GOLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gold.com Inc,Financial,Capital Markets,USA,NYSE,RUT,86.85,0.48,41.51%,24.90M,4.32%,1.04B,11.94,3.46,-7.37%,14.80M,-26.32%,1.87B,0.14,1.43,64.61%,13.27%,21.20%,12.47M,0.07,330.76%,3.51%,2.45,55.56%,15.68B,1.57,12.99%,0.44%,1.96M,21.20%,26.26,6.87,87.76%,1.97%,66.70 -38.13%,63.32%,6.01,4.06,-49.33% -19.94%,1.28%,19.39 112.84%,22.48%,-,-,10.40% 14.99%,-0.07%,4.93%,4.91%,156.66%,0.80 (1.94%),0.12,-77.20%,-1.36%,2.72,404.50%,"Feb 20, 2026",0.66,48.01%,0.08%,37.26,1.00,- -,1.21,66.56%,-8.04%,0.51,65.50,112.90%,1.41,136.18%,-19.09%,0.57,41.81,993,0.49,Feb 05 AMC,25.06%,801.86K,41.27,"Mar 17, 2014",Yes / Yes,-20.69% 114.19%,"

","454,150",-1.29%,GOLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guggenheim Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,NYSE,-,6.46,1.73,-,212.04M,3.42%,2.37B,-,-,-,212.04M,-5.41%,-,-,-,19.30%,0.09%,-13.20%,-,-,-,-,0.13,-25.81%,-,-,-,-,0.20M,-13.20%,-,-,-,-,15.69 -28.74%,-28.61%,-,-,- -,-,10.54 6.07%,-30.86%,-,-,- -,-,2.19%,1.80%,-47.09%,2.18 (19.53%),-,-,-,0.22,-35.04%,"Mar 13, 2026",-,-,-,47.10,-,2.94% 0.00%,-,-,1.20%,0.61,-,225.17%,-,-,-5.44%,0.77,11.20,-,-,-,-16.74%,1.53M,11.18,"Jul 27, 2007",No / Yes,- -,"

","1,169,558",-0.18%,GOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genworth Financial Inc,Financial,Insurance - Life,USA,NYSE,RUT,15.66,0.54,2.18%,391.84M,0.96%,3.25B,18.44,0.46,-0.94%,379.17M,-1.99%,-,-,0.15,88.05%,2.04%,-7.09%,223.00M,0.47,22.86%,-0.52%,2.05,-4.98%,6.99B,0.38,5.81%,0.32%,7.72M,-7.09%,22.33,-,-,2.57%,9.28 -9.59%,13.69%,-,9.95,-33.03% 9.13%,2.17%,5.99 40.07%,67.13%,-,-,-3.98% -3.35%,-,3.10%,2.62%,146.04%,-,-,-20.65%,7.75%,0.23,206.20%,"Oct 08, 2008",-,-2.38%,3.19%,54.97,2.00,- -,-,308.33%,3.06%,0.91,10.50,0.00%,0.18,-3.06%,-0.43%,0.85,8.19,3100,0.18,Feb 23 AMC,-0.63%,3.77M,8.39,"May 25, 2004",Yes / Yes,-87.50% -,"

","3,200,192",2.44%,GNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gentex Corp,Consumer Cyclical,Auto Parts,USA,NASD,-,12.40,1.73,0.34%,215.45M,-2.45%,4.63B,9.98,2.16,-10.62%,214.67M,-5.95%,4.49B,0.96,0.45,94.97%,4.05%,-7.56%,379.13M,1.83,7.51%,-0.64%,3.73,-23.01%,2.53B,1.86,10.77%,13.16%,8.68M,-7.56%,11.55,30.68,10.35%,15.30%,29.38 -26.79%,-8.55%,0.70,10.12,8.63% 4.36%,15.24%,20.28 6.07%,-23.26%,0.48 (2.23%),7.61,9.71% 8.46%,34.20%,2.49%,2.30%,-40.27%,0.48 (2.23%),1.77,-1.26%,19.17%,0.56,39.13%,"Apr 08, 2026",1.58,9.55%,14.96%,42.98,2.00,0.00% 0.00%,2.91,11.61%,0.18%,0.78,26.14,27.58%,0.00,18.97%,-6.02%,0.63,21.63,6398,0.00,Jan 30 BMO,-12.13%,2.33M,21.51,"Dec 22, 1981",Yes / Yes,0.84% -1.52%,"

","1,468,004",-0.55%,GNTX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generac Holdings Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,72.22,2.69,1.69%,58.68M,-1.97%,11.39B,18.62,10.42,-5.38%,57.69M,-12.13%,12.44B,0.70,1.35,95.79%,5.27%,42.33%,159.55M,2.71,33.73%,4.27%,2.54,15.61%,4.21B,4.33,22.95%,2.99%,3.04M,42.33%,44.86,33.36,26.56%,6.22%,241.09 -19.50%,51.42%,5.82,42.47,-20.79% -13.26%,4.06%,99.50 95.07%,79.70%,-,25.32,-2.67% 11.11%,35.88%,4.55%,5.12%,-40.06%,-,2.96,-50.23%,7.04%,10.62,415.65%,"Jun 10, 2013",1.00,-2.02%,3.79%,44.19,1.83,- -,2.03,-119.54%,-3.67%,1.82,248.44,0.00%,0.53,-11.60%,-3.89%,0.40,199.05,9400,0.49,Feb 11 BMO,11.35%,1.20M,194.09,"Feb 11, 2010",Yes / Yes,-9.02% -5.95%,"

","478,063",-2.49%,GNRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global Net Lease Inc,Real Estate,REIT - Diversified,USA,NYSE,RUT,-,-0.97,11.01%,216.02M,2.62%,2.02B,19.60,0.48,0.00%,190.60M,-0.53%,4.40B,-,0.10,70.89%,4.53%,9.42%,-219.70M,4.07,135.54%,-1.74%,4.15,14.90%,495.29M,1.22,11.63%,-3.35%,8.62M,9.42%,7.70,10.39,-,-9.82%,10.04 -6.23%,18.36%,0.91,12.49,-122.20% -60.60%,-5.30%,6.51 44.55%,-26.83%,0.76 (8.08%),12.23,9.47% 8.57%,51.06%,1.56%,2.05%,-49.38%,0.76 (8.08%),8.88,-26.88%,33.98%,0.21,-63.65%,"Jan 12, 2026",2.71,-38.47%,-44.36%,50.90,1.86,-19.33% -13.45%,2.71,319.66%,0.37%,1.05,10.29,-,1.55,-41.26%,-0.95%,0.79,9.47,56,1.49,Feb 25 AMC,13.27%,2.08M,9.41,"Jun 02, 2015",Yes / Yes,203.23% -2.61%,"

","1,631,768",-0.63%,GNL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genco Shipping & Trading Limited,Industrials,Marine Shipping,USA,NYSE,RUT,-,-0.11,26.63%,43.24M,6.71%,1.05B,14.69,1.65,-0.98%,31.78M,0.12%,1.19B,-,0.10,53.13%,3.20%,31.20%,-4.37M,3.06,4119.86%,-0.61%,2.18,35.61%,342.05M,1.17,2.35%,-0.40%,1.02M,31.20%,20.73,18.86,-,-0.48%,24.81 -2.54%,78.71%,1.28,-,- 54.88%,-0.40%,11.20 115.89%,54.41%,2.04 (8.43%),13.75,-13.96% -0.77%,13.45%,3.59%,4.05%,136.36%,0.95 (3.93%),3.47,-105.80%,2.67%,0.90,328.45%,"Mar 11, 2026",1.79,-19.14%,-1.28%,62.35,1.50,-35.07% 26.67%,2.34,20.15%,9.47%,0.97,27.20,-,0.22,10.81%,9.47%,0.79,23.22,981,0.22,Feb 17 AMC,32.31%,466.27K,24.18,"Jul 15, 2014",Yes / Yes,5.01% 2.22%,"

","370,331",4.13%,GNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Globus Medical Inc,Healthcare,Medical Devices,USA,NYSE,-,22.35,3.93,17.21%,112.63M,1.64%,11.87B,17.74,4.96,-0.54%,111.82M,-2.81%,11.44B,1.55,0.92,83.31%,2.95%,0.70%,537.87M,4.04,12.33%,-1.83%,2.58,49.88%,2.94B,2.60,10.85%,10.19%,3.29M,0.70%,33.86,21.31,11.42%,12.29%,101.40 -13.29%,16.45%,4.13,20.17,28.43% 31.11%,11.50%,51.79 69.76%,55.23%,-,13.98,42.17% 30.08%,63.39%,4.37%,2.94%,42.15%,-,3.89,425.13%,18.40%,2.87,269.41%,-,2.74,16.65%,18.30%,51.49,1.69,- -,4.26,442.65%,1.79%,1.05,110.08,0.00%,0.03,25.73%,-1.24%,0.83,87.74,6000,0.02,Feb 24 AMC,19.47%,1.28M,87.92,"Aug 03, 2012",Yes / Yes,12.88% 3.09%,"

","1,056,014",0.21%,GMED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gamestop Corporation,Consumer Cyclical,Specialty Retail,USA,NYSE,-,31.36,0.74,9.09%,448.30M,3.55%,10.47B,-,-,2.49%,407.63M,-2.14%,5.82B,-,-,35.24%,15.76%,16.33%,418.40M,2.89,-,-3.61%,8.75,-15.64%,3.63B,1.92,-,5.10%,64.23M,16.33%,12.14,1.16,-,8.07%,35.81 -34.77%,2.95%,20.11,17.54,- -,4.31%,19.93 17.21%,1.48%,-,19.05,-15.08% -6.54%,32.95%,3.17%,3.13%,-51.19%,-,1.60,251.00%,7.88%,0.75,198.15%,"Mar 14, 2019",14.68,-5.05%,11.53%,51.11,3.00,- -,15.30,-26.36%,0.04%,1.92,13.50,0.00%,0.80,-13.90%,-1.64%,0.52,22.76,4000,0.79,Mar 24 AMC,0.98%,7.34M,23.36,"Feb 13, 2002",Yes / Yes,- -,"

","3,827,685",2.64%,GME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genmab ADR,Healthcare,Biotechnology,Denmark,NASD,-,17.76,1.55,0.00%,616.31M,5.65%,16.95B,15.39,1.79,-,616.31M,-2.41%,20.66B,0.81,0.17,12.11%,1.44%,-10.71%,965.82M,4.55,-20.81%,0.57%,5.10,-13.44%,3.73B,2.90,46.79%,10.04%,8.90M,-10.71%,9.49,9.88,19.06%,17.65%,35.43 -22.38%,46.12%,2.78,14.71,9.68% 6.84%,8.79%,17.24 59.56%,-27.17%,-,15.60,22.11% 19.27%,93.60%,2.60%,2.33%,-16.51%,-,5.54,-11.88%,33.61%,0.78,95.67%,-,2.01,19.49%,25.91%,52.58,1.56,- -,2.02,-94.59%,4.01%,0.94,36.76,0.00%,0.93,14.77%,-5.22%,0.62,27.22,3029,0.88,Feb 17 AMC,-2.24%,1.75M,27.50,"Jun 01, 2009",Yes / Yes,-73.53% -0.76%,"

","1,081,615",1.03%,GMAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,NYSE,S&P 500,24.09,3.01,0.25%,904.00M,-4.05%,65.57B,5.23,13.86,-25.28%,901.75M,-7.71%,168.62B,0.46,2.58,87.55%,2.28%,-10.80%,3.19B,0.35,16.16%,-1.82%,2.42,18.26%,185.02B,1.07,12.60%,0.96%,20.52M,-10.80%,67.61,2.14,11.41%,4.34%,87.62 -17.21%,51.19%,33.83,37.03,-18.92% -5.48%,2.04%,41.60 74.38%,97.76%,0.74 (1.02%),10.57,5.69% 8.60%,6.27%,2.54%,2.61%,25.50%,0.63 (0.87%),0.91,-49.96%,1.57%,2.34,138.07%,"Mar 06, 2026",1.01,-1.29%,1.73%,40.05,1.90,46.85% 8.45%,1.17,-120.17%,-2.30%,1.37,95.50,17.44%,2.15,-5.06%,-7.78%,0.96,75.04,155000,1.56,Jan 27 BMO,7.34%,8.48M,72.54,"Nov 18, 2010",Yes / Yes,10.93% -1.75%,"

","8,179,106",-3.33%,GM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galaxy Digital Inc,Financial,Capital Markets,USA,NASD,-,-,-2.23,2.38%,192.70M,-10.05%,6.86B,57.78,0.31,-39.98%,186.15M,-27.53%,6.61B,-,-0.47,82.98%,12.69%,-21.11%,-267.89M,0.11,34.34%,7.97%,3.60,-50.77%,61.48B,1.74,176.22%,-4.30%,23.62M,-21.11%,10.15,1.03,-,-17.99%,45.92 -61.59%,46.51%,17.14,-,52.54% -,-6.02%,8.20 115.12%,361.78%,-,9.07,- -,2.06%,8.83%,7.00%,-12.28%,-,0.11,-374.78%,1.13%,1.66,941.63%,-,1.60,-,-0.44%,38.73,1.27,- -,1.60,-544.82%,-14.12%,3.56,43.55,-,2.73,-,-21.29%,0.76,17.37,700,1.28,Feb 03 BMO,-34.30%,6.57M,17.64,"May 24, 2006",Yes / Yes,-18.58% -14.84%,"

","5,009,629",1.55%,GLXY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Corning, Inc",Technology,Electronic Components,USA,NYSE,S&P 500,80.44,1.84,8.22%,808.00M,9.31%,126.91B,38.02,3.89,-0.65%,787.45M,2.13%,135.26B,1.57,0.69,73.87%,2.24%,68.94%,1.60B,8.12,23.20%,-0.84%,1.54,77.96%,15.63B,10.12,25.31%,5.44%,17.64M,68.94%,14.61,83.16,24.21%,14.19%,162.10 -8.75%,217.83%,1.78,89.81,6.07% 27.86%,7.87%,37.31 296.46%,319.27%,1.20 (0.81%),36.22,3.40% 6.68%,35.32%,7.21%,6.60%,236.26%,1.12 (0.76%),8.65,214.68%,15.32%,9.39,610.13%,"Feb 27, 2026",1.04,19.14%,10.21%,59.01,1.78,1.22% 4.94%,1.59,73.18%,10.60%,1.07,136.58,61.12%,0.79,20.39%,14.17%,1.00,142.38,67200,0.72,Jan 28 BMO,66.17%,11.45M,147.92,"May 21, 1945",Yes / Yes,1.84% 1.15%,"

","11,396,956",3.89%,GLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monte Rosa Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.62,38.92%,65.54M,9.06%,1.37B,-,-1.69,-0.21%,48.87M,-8.17%,1.03B,-,-0.36,58.47%,22.44%,8.99%,-38.63M,11.06,-226.93%,0.78%,6.60,127.87%,123.67M,4.81,-12.59%,-8.71%,10.96M,8.99%,3.56,3.63,-,-16.94%,25.77 -33.68%,287.53%,4.71,-,41.29% 10.62%,-14.42%,3.50 388.27%,119.38%,-,-,- -,93.24%,5.79%,6.05%,-,-,8.33,40.61%,-43.83%,1.08,-,-,6.12,63.54%,-31.23%,52.46,1.00,- -,6.12,-422.15%,5.35%,1.64,32.17,-,0.17,-95.41%,-6.51%,0.75,17.17,150,0.15,Mar 17 BMO,39.86%,1.66M,17.09,"Jun 24, 2021",Yes / Yes,-54.57% -81.80%,"

","1,240,324",-0.47%,GLUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,USA,NASD,-,15.11,2.94,4.30%,283.04M,-1.11%,12.58B,13.44,3.30,-0.60%,271.05M,-10.75%,20.25B,2.15,0.76,97.12%,4.17%,-0.60%,824.39M,7.89,6.49%,3.32%,4.64,-5.77%,1.59B,2.72,5.18%,6.35%,11.31M,-0.60%,16.35,56.09,6.24%,18.54%,50.96 -12.83%,-12.14%,0.79,15.25,2.96% 5.05%,6.81%,41.17 7.89%,-14.53%,3.18 (7.15%),13.56,6.73% 6.70%,80.39%,1.94%,1.93%,3.47%,3.12 (7.02%),12.70,2.31%,75.33%,0.90,49.42%,"Mar 13, 2026",1.74,4.13%,51.69%,32.90,1.81,3.33% 4.40%,1.74,19.85%,-4.37%,0.69,54.58,105.31%,1.62,4.47%,-4.67%,0.96,44.31,20,1.62,Feb 19 AMC,-3.33%,2.44M,44.42,"Oct 14, 2013",Yes / Yes,26.58% 0.43%,"

","2,337,904",0.25%,GLPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galapagos NV ADR,Healthcare,Biotechnology,Belgium,NASD,-,4.94,5.96,25.35%,65.90M,-1.84%,1.94B,-,-1.74,0.00%,49.19M,-12.67%,-1.57B,-,-0.95,22.28%,1.85%,-10.03%,392.86M,1.51,-142.18%,-16.18%,6.38,-16.04%,1.28B,0.51,27.94%,9.45%,0.91M,-10.03%,57.67,0.55,-,11.51%,37.78 -22.13%,20.08%,53.43,-,- -,10.32%,22.59 30.23%,-23.86%,-,-,70.43% 18.16%,97.43%,2.93%,2.58%,-62.85%,-,-1.23,396.11%,44.13%,0.92,-30.25%,-,19.96,331.24%,30.58%,36.48,3.10,- -,20.11,3271.88%,-6.21%,0.32,33.31,0.00%,0.00,1201.99%,-10.67%,1.23,29.76,452,0.00,Feb 23 AMC,-8.67%,142.82K,29.42,"Jul 07, 2008",Yes / Yes,11057.35% 1166.18%,"

","176,233",-1.14%,GLPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
