Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,NYSE,S&P 500,19.58,3.23,20.39%,322.95M,-3.09%,20.34B,11.83,5.35,0.01%,255.87M,3.40%,31.26B,4.44,0.87,73.91%,4.47%,11.64%,1.06B,0.54,-46.24%,1.78%,2.94,-15.95%,37.99B,1.67,55.49%,2.52%,11.44M,-14.77%,37.81,10.88,4.41%,7.19%,100.46 -36.99%,-33.82%,5.82,13.52,-37.18% -15.40%,4.36%,51.11 23.85%,-26.34%,5.46 (8.62%),8.82,-4.40% 3.02%,10.11%,2.51%,2.90%,1.92%,5.39 (8.52%),0.82,-50.08%,5.44%,1.85,-31.88%,"Jun 02, 2025",1.04,-6.53%,2.78%,57.85,2.79,5.88% 4.89%,1.83,-62.96%,3.67%,0.84,63.94,126.88%,1.04,-23.29%,6.91%,0.60,62.42,20000,0.99,Aug 01 BMO,-12.44%,3.88M,63.30,"Apr 28, 2010",Yes / Yes,-20.69% 1.86%,"

","2,338,346",1.41%,LYB
LXP Industrial Trust,Real Estate,REIT - Industrial,USA,NYSE,RUT,42.41,0.20,2.61%,295.73M,-2.47%,2.45B,143.75,0.06,0.00%,288.03M,-2.70%,3.94B,-,-0.01,95.54%,3.33%,7.93%,57.13M,6.80,-94.16%,0.35%,3.04,3.36%,361.07M,1.18,660.88%,1.60%,9.59M,2.22%,7.02,34.49,-5.51%,2.98%,10.56 -21.44%,-16.58%,0.24,12.30,-53.99% -35.31%,1.58%,6.85 21.17%,-20.35%,0.55 (6.57%),15.29,1.38% 1.92%,28.46%,2.69%,2.33%,-18.42%,0.54 (6.45%),10.92,358.78%,17.13%,0.20,-0.07%,"Jun 30, 2025",2.90,5.68%,15.82%,42.99,2.00,6.40% 5.27%,2.90,995.45%,-2.02%,1.03,10.40,403.54%,0.74,3.03%,-1.78%,1.61,8.43,59,0.74,Jul 30 BMO,-4.54%,3.15M,8.30,"Oct 22, 1993",Yes / Yes,387.08% 8.62%,"

","5,083,402",-1.54%,LXP
LexinFintech Holdings Ltd ADR,Financial,Credit Services,China,NASD,-,6.14,1.06,0.00%,132.59M,-7.54%,861.84M,2.92,2.22,-,132.59M,-9.34%,923.66M,0.08,-,60.71%,2.56%,-10.96%,184.06M,0.44,258.24%,30.54%,1.35,3.83%,1.95B,0.56,37.53%,5.81%,3.39M,12.07%,11.66,1.27,81.13%,12.60%,11.64 -44.13%,271.43%,5.13,-,-22.87% -13.56%,10.59%,1.57 314.01%,192.79%,0.42 (6.47%),-,3.61% 4.98%,74.45%,4.48%,4.49%,-46.81%,0.18 (2.80%),0.47,37.86%,13.89%,0.35,-,"Apr 17, 2025",1.85,7.53%,9.42%,35.59,1.20,- -,1.85,95.66%,-8.61%,0.52,11.06,16.79%,0.48,-6.25%,-13.78%,1.59,6.55,4667,0.12,May 21 AMC,-3.11%,2.52M,6.50,"Dec 21, 2017",Yes / Yes,- -,"

","4,006,030",-0.76%,LX
Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,USA,NYSE,S&P 500,19.80,2.55,0.93%,141.11M,-1.73%,7.12B,14.78,3.42,0.00%,139.81M,-8.68%,11.33B,-,0.63,95.53%,3.80%,-7.58%,366.90M,1.12,-38.70%,-6.60%,2.90,-15.60%,6.39B,4.36,9.68%,5.00%,5.32M,-24.45%,11.58,105.55,-9.31%,21.63%,83.98 -39.88%,-34.34%,0.48,83.33,32.12% 9.43%,6.90%,47.90 5.41%,-31.93%,1.45 (2.87%),8.77,20.78% 11.48%,22.71%,2.76%,2.97%,-19.87%,1.46 (2.89%),1.77,-66.86%,14.08%,1.54,-,"Aug 01, 2025",0.58,-2.49%,5.74%,39.43,2.36,11.24% 10.41%,1.35,1.97%,-3.12%,0.48,60.40,25.69%,2.61,4.27%,-4.64%,1.44,50.00,10700,2.25,Jul 23 BMO,-17.51%,1.83M,50.49,"Nov 01, 2016",Yes / Yes,27.88% 2.14%,"

","2,645,083",0.98%,LW
Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,USA,NYSE,S&P 500,27.27,1.79,48.09%,707.00M,-3.15%,34.58B,17.26,2.83,0.01%,366.84M,14.30%,45.72B,2.98,0.53,45.04%,4.27%,49.77%,1.30B,3.09,9.10%,-8.15%,2.85,8.73%,11.20B,12.82,14.44%,6.14%,15.66M,-4.73%,3.82,11.39,9.15%,39.21%,56.60 -13.56%,15.81%,4.30,33.18,- -10.93%,9.62%,30.18 62.13%,47.16%,0.96 (1.96%),11.98,38.70% -3.84%,35.99%,1.77%,2.16%,7.02%,0.90 (1.84%),4.08,-13.07%,21.00%,1.13,-10.02%,"May 06, 2025",0.59,-0.09%,11.64%,65.64,1.76,- -23.63%,0.59,-24.84%,5.09%,1.05,52.16,40.77%,5.13,-3.28%,12.90%,1.46,49.12,40300,4.02,Jul 23 AMC,7.88%,5.49M,48.93,"Dec 15, 2004",Yes / Yes,3.84% -0.72%,"

","8,020,545",-0.39%,LVS
Southwest Airlines Co,Industrials,Airlines,USA,NYSE,S&P 500,43.31,0.84,1.11%,569.87M,-2.36%,20.78B,14.99,2.43,0.49%,563.56M,13.26%,20.53B,0.83,0.51,93.33%,7.21%,41.30%,551.00M,0.75,11.53%,-4.00%,3.42,10.08%,27.58B,2.22,127.27%,1.59%,40.63M,8.48%,16.43,2.52,52.21%,5.63%,37.85 -3.63%,31.61%,14.48,-,-22.24% -29.29%,3.82%,23.58 54.66%,-5.37%,0.74 (2.02%),8.43,20.29% 4.15%,18.09%,2.39%,2.70%,9.78%,0.72 (1.97%),0.74,27.77%,2.86%,1.02,12.15%,"Jun 18, 2025",0.72,3.26%,2.00%,64.08,2.96,- 0.57%,0.77,34.07%,7.15%,1.25,30.39,95.45%,0.85,1.56%,10.75%,1.22,37.41,72450,0.54,Jul 24 BMO,15.86%,11.88M,36.47,"Oct 24, 1975",Yes / Yes,29.19% 0.58%,"

","14,487,765",-2.51%,LUV
Intuitive Machines Inc,Industrials,Aerospace & Defense,USA,NASD,RUT,-,-2.13,9.52%,117.14M,9.57%,2.19B,64.47,0.19,-2.77%,106.16M,13.01%,2.31B,-,-0.00,49.77%,20.40%,57.25%,-198.29M,10.08,100.80%,31.04%,3.21,-27.13%,217.07M,-,411.54%,-58.95%,21.66M,-32.54%,-1.17,5.83,47.67%,-,24.95 -50.90%,182.91%,2.10,-,-977.58% -239.86%,-,3.15 288.89%,26.81%,-,-,- 50.66%,-2.90%,8.58%,6.78%,-,-,10.66,-246.41%,-27.79%,0.78,-,-,4.30,61.57%,-91.35%,65.49,1.88,- -,4.30,96.01%,13.60%,1.41,15.00,-,-,-14.43%,11.78%,2.17,11.22,435,-,May 13 BMO,1.75%,6.76M,12.25,"Nov 17, 2021",Yes / Yes,4.72% -3.98%,"

","14,680,178",9.18%,LUNR
Lumen Technologies Inc,Communication Services,Telecom Services,USA,NYSE,RUT,-,-0.32,8.28%,1.02B,-2.66%,4.50B,-,-0.78,0.00%,940.92M,7.86%,20.53B,-,-0.25,70.74%,7.26%,29.12%,-313.00M,0.35,-357.23%,1.88%,6.18,-17.33%,13.00B,15.57,18.56%,-0.94%,68.36M,-17.33%,0.28,2.37,-,-78.94%,10.33 -57.50%,262.81%,1.85,4.43,- 59.19%,-1.78%,1.27 245.67%,-59.54%,-,5.97,-12.68% -9.39%,25.70%,4.37%,4.64%,-55.70%,-,1.58,97.11%,3.98%,0.21,-85.11%,"Aug 29, 2022",1.11,-7.86%,-2.41%,51.65,2.73,- -,1.14,-450.87%,-0.25%,1.41,4.59,-,62.03,-3.28%,4.36%,0.94,4.51,25000,59.98,Jul 31 AMC,-16.32%,11.06M,4.39,"Oct 24, 1978",Yes / Yes,52.31% 2.05%,"

","10,445,373",-2.66%,LUMN
Lululemon Athletica inc,Consumer Cyclical,Apparel Retail,Canada,NASD,"NDX, S&P 500",15.92,14.65,12.86%,114.91M,-2.18%,29.15B,14.90,15.65,-0.17%,104.43M,-3.31%,29.54B,3.97,2.89,89.05%,4.88%,-8.73%,1.81B,2.71,-0.40%,4.43%,1.75,-39.98%,10.75B,6.53,7.36%,25.36%,5.10M,-38.99%,35.74,22.00,4.01%,42.49%,423.32 -44.89%,-17.77%,10.61,22.16,25.06% 24.32%,31.63%,219.97 6.06%,-16.49%,-,9.80,19.17% 21.62%,59.30%,2.73%,2.97%,-25.79%,-,2.75,17.28%,23.70%,8.06,273.54%,-,1.23,9.39%,16.82%,41.07,2.26,- -,2.28,2.32%,-0.44%,1.18,300.87,0.00%,0.40,7.32%,-13.96%,1.00,226.11,39000,0.33,Jun 05 AMC,-26.37%,2.91M,233.31,"Jul 27, 2007",Yes / Yes,0.60% 0.50%,"

","2,916,769",3.18%,LULU
Lucky Strike Entertainment Corp,Consumer Cyclical,Leisure,USA,NYSE,-,-,-0.08,45.18%,82.50M,1.69%,1.43B,-,-0.01,-2.56%,76.86M,9.09%,4.52B,-,-0.08,57.18%,6.58%,17.65%,-10.29M,1.21,148.96%,-17.31%,17.43,-2.67%,1.18B,-,-103.44%,0.08%,5.06M,1.90%,-1.52,18.08,-,-108.04%,14.29 -28.62%,-27.81%,0.56,-,12.69% -783.61%,-0.35%,7.66 33.13%,-9.09%,-,14.18,42.95% -,25.70%,3.07%,4.14%,-,0.22 (2.16%),3.82,-111.16%,12.89%,0.37,-,"May 23, 2025",0.56,6.65%,-0.87%,61.78,1.55,- -,0.64,-45.24%,4.79%,0.73,13.32,-,-,0.66%,9.92%,1.30,10.21,11374,-,May 08 BMO,-1.24%,290.38K,10.20,"Apr 23, 2021",Yes / Yes,-70.01% -4.99%,"

","378,556",-0.10%,LUCK
Lufax Holding Ltd ADR,Financial,Credit Services,China,NYSE,-,-,-0.76,0.01%,838.06M,2.97%,2.32B,2.37,1.17,0.00%,837.97M,-3.48%,3.84B,-,-,11.78%,1.27%,8.20%,-469.30M,0.66,249.29%,10.55%,3.42,18.88%,3.50B,0.19,28.09%,-1.45%,10.67M,15.90%,14.38,0.42,-,-3.79%,4.15 -33.25%,-3.82%,6.58,-,-59.31% -42.05%,-2.49%,2.13 30.05%,-70.86%,0.22 (8.04%),-,-10.68% -2.64%,79.13%,2.84%,2.87%,-,-,1.10,-425.73%,-6.09%,0.09,-,"Oct 11, 2023",0.65,-38.81%,-13.43%,48.56,3.75,- -,0.65,-791.59%,0.38%,0.74,2.96,-,0.56,-29.27%,-3.09%,0.35,2.74,-,0.56,-,-0.67%,3.12M,2.77,"Oct 30, 2020",Yes / Yes,-2716.07% -7.90%,"

","1,096,907",1.09%,LU
LATAM Airlines Group S.A. ADR,Industrials,Airlines,Chile,NYSE,-,11.96,3.56,12.62%,302.22M,0.14%,12.87B,9.13,4.66,0.00%,264.06M,11.29%,17.78B,0.89,0.70,29.19%,0.41%,39.78%,1.07B,1.00,28.73%,0.00%,1.43,60.60%,12.91B,13.55,17.61%,6.98%,1.07M,54.42%,3.14,5.93,13.51%,138.69%,940.00 -95.47%,-95.35%,7.18,11.15,- -37.79%,14.61%,21.83 95.10%,-92.31%,1.36 (3.19%),5.57,37.99% 4.97%,25.29%,1.58%,2.11%,-98.37%,1.01 (2.37%),1.38,49.58%,13.08%,0.91,-99.66%,"Apr 14, 2025",0.55,6.41%,8.32%,67.93,1.18,- -,0.61,37.21%,4.68%,3.47,45.29,19.64%,7.46,2.49%,10.73%,0.59,41.99,38664,6.74,Apr 29 BMO,35.66%,748.90K,42.59,"Nov 07, 1997",Yes / Yes,18.16% -0.47%,"

","441,668",1.43%,LTM
Life Time Group Holdings Inc,Consumer Cyclical,Leisure,USA,NYSE,RUT,31.72,0.96,44.09%,217.90M,3.37%,6.67B,20.31,1.50,-47.16%,122.67M,11.85%,10.60B,0.92,0.32,49.93%,5.69%,-5.24%,207.47M,2.44,72.01%,1.79%,2.53,22.54%,2.73B,2.42,17.58%,2.88%,6.98M,37.39%,12.55,86.07,34.36%,8.24%,34.99 -13.15%,53.80%,0.35,42.11,- 36.38%,3.12%,20.22 50.30%,132.16%,-,15.09,25.75% 6.64%,35.41%,2.38%,3.04%,-,-,3.88,169.49%,15.49%,0.87,-,-,0.31,18.58%,7.60%,59.87,1.43,- -,0.43,177.05%,2.93%,1.74,38.08,0.00%,1.47,18.32%,4.04%,0.90,30.45,42000,1.43,Aug 05 BMO,9.78%,2.75M,30.39,"Oct 07, 2021",Yes / Yes,31.22% 3.37%,"

","2,489,526",-0.20%,LTH
"LTC Properties, Inc",Real Estate,REIT - Healthcare Facilities,USA,NYSE,RUT,17.95,1.94,2.16%,45.89M,-0.29%,1.60B,17.62,1.98,1.02%,44.94M,0.29%,2.35B,-,0.45,74.74%,4.97%,-0.31%,86.78M,7.66,-5.72%,-0.96%,6.68,1.96%,208.86M,1.66,2.82%,4.83%,2.23M,0.87%,20.96,68.70,-1.75%,9.39%,39.89 -12.63%,-3.03%,0.51,13.34,13.02% 0.27%,5.28%,31.70 9.94%,-11.30%,2.28 (6.54%),14.38,10.43% 2.33%,89.16%,1.71%,1.64%,-6.37%,2.28 (6.54%),11.24,2.24%,73.34%,0.59,-20.09%,"Jul 23, 2025",65.84,4.46%,41.55%,45.96,2.75,0.00% 0.00%,65.84,-19.69%,-0.72%,0.66,37.29,111.63%,0.71,-4.12%,-1.21%,1.31,35.29,23,0.71,May 05 AMC,-2.21%,334.65K,34.85,"Aug 18, 1992",Yes / Yes,-1.62% -14.68%,"

","438,308",-1.25%,LTC
"Landstar System, Inc",Industrials,Integrated Freight & Logistics,USA,NASD,-,27.07,5.04,1.07%,34.95M,-6.33%,4.77B,21.89,6.24,0.00%,34.57M,-1.81%,4.45B,2.40,1.17,103.16%,4.20%,-0.85%,178.66M,0.99,-12.09%,1.78%,3.86,-20.39%,4.80B,5.13,28.73%,10.32%,1.45M,-19.63%,26.63,10.08,11.26%,18.34%,194.54 -29.84%,-25.11%,13.55,21.25,-17.94% -0.74%,17.99%,128.99 5.82%,-3.02%,1.46 (1.07%),16.60,-9.67% 3.36%,12.90%,2.76%,2.82%,26.05%,1.47 (1.08%),0.93,-22.46%,4.44%,4.04,122.34%,"Jun 05, 2025",2.03,-4.72%,3.72%,42.53,3.05,14.47% 14.54%,2.03,-35.73%,-2.86%,0.87,140.85,25.03%,0.17,-1.58%,-2.38%,1.25,135.16,1441,0.07,Jul 29 AMC,-14.42%,375.53K,136.50,"Mar 05, 1993",Yes / Yes,2.65% 1.33%,"

","469,111",0.99%,LSTR
Lightspeed Commerce Inc,Technology,Software - Application,Canada,NYSE,-,-,-4.38,9.46%,146.40M,5.20%,1.70B,17.36,0.71,0.00%,124.38M,8.81%,1.15B,-,0.13,64.65%,5.15%,37.37%,-667.20M,1.58,24.46%,-10.33%,7.97,-16.04%,1.08B,1.09,27.02%,-30.32%,6.40M,-18.91%,11.37,3.03,19.57%,-32.73%,18.96 -34.86%,-11.53%,4.07,893.04,-28.69% -47.43%,-39.83%,7.34 68.26%,-35.20%,-,-,25.22% 54.93%,32.43%,2.86%,2.90%,-54.23%,-,1.07,-310.24%,-11.25%,0.36,-,-,5.14,18.43%,-61.96%,64.44,2.35,- -,5.24,-1702.19%,6.18%,2.51,13.02,-,0.01,10.08%,10.67%,0.49,12.28,3000,0.01,Jul 31 BMO,-6.30%,803.79K,12.35,"Aug 13, 2019",Yes / Yes,-8.09% 0.87%,"

","390,436",0.57%,LSPD
Lattice Semiconductor Corp,Technology,Semiconductors,USA,NASD,-,139.70,0.37,1.72%,137.50M,-5.46%,7.14B,35.79,1.45,-1.08%,135.14M,8.44%,7.03B,5.49,0.24,117.58%,8.98%,18.93%,51.36M,14.60,16.60%,3.63%,4.89,-6.32%,488.74M,10.08,38.17%,6.27%,12.14M,-8.38%,5.15,55.95,25.43%,7.39%,70.55 -26.44%,-13.25%,0.93,70.50,-13.15% 6.89%,7.09%,34.69 49.63%,9.15%,-,73.48,-0.38% 4.74%,58.81%,3.06%,4.04%,73.03%,-,14.39,-76.42%,10.15%,2.11,787.18%,-,3.10,-29.54%,10.51%,52.49,1.56,- -,4.31,-65.95%,0.47%,1.51,63.31,0.00%,0.03,-14.68%,3.52%,0.51,51.95,1110,0.02,May 05 AMC,-3.77%,2.48M,51.90,"Nov 09, 1989",Yes / Yes,-0.45% 0.05%,"

","1,264,036",-0.10%,LSCC
Stride Inc,Consumer Defensive,Education & Training Services,USA,NYSE,RUT,20.73,6.40,2.75%,43.49M,-2.33%,5.78B,17.60,7.54,0.00%,42.33M,-7.62%,5.62B,0.94,1.76,110.73%,10.12%,-3.53%,299.40M,2.53,46.37%,-1.51%,5.73,21.49%,2.29B,4.07,9.85%,14.60%,4.28M,27.73%,32.59,7.98,22.08%,23.76%,162.30 -18.21%,89.08%,16.63,18.97,40.07% 38.85%,15.57%,63.25 109.88%,224.73%,-,11.47,9.90% 14.97%,38.23%,2.32%,2.71%,291.25%,-,2.46,60.56%,16.55%,3.87,883.33%,-,5.53,14.90%,13.10%,31.92,1.43,- -,5.61,26.54%,-4.90%,0.12,166.00,0.00%,0.40,17.77%,-9.09%,0.69,133.11,7800,0.36,Apr 29 AMC,8.62%,748.29K,132.75,"Dec 13, 2007",Yes / Yes,-1.64% 3.95%,"

","517,376",-0.27%,LRN
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,NASD,"NDX, S&P 500",28.08,3.59,0.46%,1.28B,-0.27%,128.92B,24.96,4.04,-1.84%,1.27B,7.90%,127.96B,1.70,1.20,84.03%,2.41%,47.27%,4.66B,7.52,32.47%,2.35%,2.92,34.28%,17.14B,13.60,0.61%,24.36%,30.71M,39.54%,7.41,23.65,16.55%,53.14%,102.19 -1.37%,-5.73%,4.26,33.98,2.54% 16.17%,35.18%,56.32 78.96%,148.33%,0.91 (0.90%),22.58,0.63% 9.10%,48.05%,2.63%,2.40%,196.46%,0.92 (0.91%),7.47,31.89%,30.88%,2.58,1198.34%,"Jun 18, 2025",1.64,20.33%,27.19%,67.68,1.56,15.44% 12.70%,2.45,40.66%,3.15%,1.67,97.33,27.59%,0.47,24.43%,12.45%,0.93,100.37,17450,0.39,Jul 30 AMC,27.12%,10.50M,100.79,"May 04, 1984",Yes / Yes,3.90% 1.67%,"

","9,743,771",0.42%,LRCX
Liquidia Corp,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.56,19.51%,85.30M,3.18%,1.25B,-,-0.11,-1.17%,68.81M,3.62%,1.19B,-,-0.42,64.21%,31.03%,7.35%,-127.83M,88.27,7.31%,8.32%,9.87,28.52%,14.14M,25.05,93.17%,-60.22%,21.35M,24.15%,0.58,7.35,-,-188.03%,19.41 -24.78%,17.36%,1.99,-,-33.51% 8.44%,-80.21%,8.26 76.76%,271.50%,-,-,-3.36% 11.64%,49.18%,4.47%,5.35%,96.37%,-,84.04,0.26%,-904.40%,0.81,-,-,2.91,-11.42%,-903.80%,55.72,1.40,- -,2.93,17.02%,9.44%,0.11,30.30,-,2.21,4.98%,-2.52%,0.72,14.19,157,2.21,May 08 BMO,9.22%,2.16M,14.60,"Jul 26, 2018",Yes / Yes,-11.14% -4.49%,"

","1,557,624",2.89%,LQDA
Louisiana-Pacific Corp,Industrials,Building Products & Equipment,USA,NYSE,-,15.56,5.69,1.74%,70.00M,-8.21%,6.16B,17.44,5.08,-0.10%,68.38M,0.03%,6.29B,-,1.03,93.46%,3.51%,3.35%,404.00M,2.10,-32.06%,0.97%,3.00,-18.90%,2.94B,3.66,27.13%,15.98%,2.40M,-14.48%,24.17,24.07,-1.48%,24.41%,122.87 -27.92%,2.18%,3.68,17.21,-25.05% -,19.58%,78.82 12.36%,54.34%,1.10 (1.25%),9.70,-9.10% 4.95%,27.71%,2.76%,2.89%,228.12%,1.08 (1.22%),2.14,55.08%,17.61%,2.67,449.04%,"May 20, 2025",1.59,8.09%,13.74%,47.21,2.67,15.21% 14.01%,3.03,-13.33%,-0.89%,1.79,106.67,17.58%,0.22,0.00%,-2.20%,0.72,87.34,4300,0.22,Aug 06 BMO,-11.60%,798.40K,88.56,"Dec 29, 1972",Yes / Yes,7.54% 2.07%,"

","576,763",1.40%,LPX
LPL Financial Holdings Inc,Financial,Capital Markets,USA,NASD,-,26.22,14.45,0.77%,79.98M,-0.34%,30.30B,16.32,23.21,-6.99%,79.36M,-0.23%,33.68B,1.29,4.22,97.85%,2.17%,20.73%,1.09B,2.29,14.13%,9.51%,2.65,13.23%,13.22B,9.05,23.16%,8.71%,1.72M,16.04%,41.88,10.60,20.39%,40.36%,390.23 -2.91%,43.54%,35.76,-,35.63% 16.23%,11.98%,187.19 102.40%,113.23%,1.24 (0.33%),14.25,17.06% 17.10%,31.97%,3.56%,2.80%,395.00%,1.20 (0.32%),2.55,8.63%,14.22%,10.90,749.48%,"May 30, 2025",2.02,26.32%,8.23%,54.36,1.71,6.27% 3.71%,2.02,10.84%,1.46%,0.65,444.08,8.55%,2.00,29.56%,1.07%,1.35,368.31,9000,1.91,Jul 31 AMC,13.91%,650.34K,378.87,"Nov 18, 2010",Yes / Yes,10.05% 1.66%,"

","877,572",2.87%,LPLA
LG Display Co Ltd. ADR,Technology,Consumer Electronics,South Korea,NYSE,-,-,-1.47,0.01%,1.00B,1.17%,3.47B,10.65,0.33,0.00%,999.93M,3.58%,13.81B,-,-0.13,1.75%,0.07%,22.61%,-1469.32M,0.18,111.43%,-0.96%,3.22,6.77%,19.71B,0.81,57.13%,-6.05%,0.69M,13.03%,4.26,5.20,-,-28.93%,4.63 -25.05%,-26.79%,0.67,2.59,- 8.53%,-15.55%,2.43 42.80%,-36.14%,-,3.86,-9.22% -0.62%,10.37%,2.16%,2.60%,-30.12%,-,0.70,34.72%,-0.23%,0.10,-67.56%,"Dec 30, 2021",0.46,17.34%,-7.46%,55.64,2.20,- -,0.64,76.39%,0.36%,1.42,3.77,-,2.34,5.72%,5.37%,0.83,3.43,25144,1.22,Apr 24 BMO,4.82%,215.08K,3.47,"Jul 22, 2004",Yes / Yes,-1317.14% -3.41%,"

","178,496",1.17%,LPL
Dorian LPG Ltd,Energy,Oil & Gas Midstream,USA,NYSE,RUT,13.28,2.16,14.37%,42.75M,3.43%,1.22B,8.87,3.23,0.11%,36.52M,14.58%,1.62B,2.65,0.72,63.69%,4.34%,48.95%,90.17M,3.46,81.08%,-8.46%,2.29,12.22%,353.34M,1.17,-21.31%,4.99%,1.59M,23.69%,24.47,3.86,5.02%,8.71%,37.88 -24.30%,-19.95%,7.43,7.94,6.21% 0.65%,5.40%,16.31 75.86%,210.33%,2.30 (8.02%),9.01,8.82% 1.17%,43.21%,4.00%,3.23%,684.05%,-,4.58,-71.55%,31.15%,0.94,282.06%,"May 16, 2025",3.52,-36.98%,25.52%,70.77,1.00,- -,3.54,-90.30%,9.03%,0.84,31.83,-,0.68,-46.33%,19.26%,0.87,27.87,587,0.60,May 22 BMO,20.30%,691.75K,28.68,"May 08, 2014",Yes / Yes,-36.18% -0.02%,"

","599,361",2.91%,LPG
"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,NYSE,S&P 500,18.11,12.07,0.12%,560.00M,-4.09%,122.50B,16.41,13.32,-0.40%,559.79M,1.16%,158.03B,2.59,4.26,77.48%,1.29%,-0.88%,6.83B,1.47,2.33%,1.69%,2.72,-12.98%,83.24B,-,8.64%,15.05%,7.23M,-11.43%,-23.67,35.80,6.98%,-,287.01 -23.84%,-5.85%,6.11,18.34,0.52% 17.37%,32.57%,206.38 5.91%,20.76%,4.72 (2.16%),13.04,-4.56% 3.01%,31.27%,2.13%,2.15%,59.05%,4.60 (2.10%),1.90,-2.98%,12.17%,4.81,226.14%,"Jul 23, 2025",0.19,-2.52%,8.20%,44.71,2.08,14.89% 16.39%,1.01,-4.51%,-1.37%,0.89,263.93,37.24%,-,-2.03%,-2.40%,0.93,216.60,270000,-,May 21 BMO,-10.62%,2.66M,218.58,"Dec 19, 1979",Yes / Yes,1.32% -0.03%,"

","2,473,496",0.91%,LOW
Lotus Technology Inc. ADR,Consumer Cyclical,Auto Manufacturers,China,NASD,-,-,-1.53,0.73%,676.83M,10.70%,1.61B,-,-0.34,0.00%,673.32M,7.21%,2.46B,-,-,0.05%,0.07%,79.76%,-1027.80M,1.91,52.91%,-1.06%,3.80,-26.99%,843.80M,-,57.63%,-42.73%,0.44M,-34.07%,-1.53,3.05,64.96%,-3518.47%,7.42 -67.92%,-64.69%,0.78,-,- -,-,1.06 124.53%,-75.76%,-,-,- -,1.27%,5.16%,7.28%,-,-,2.91,-82.19%,-79.08%,0.14,-,-,0.39,57.34%,-121.81%,61.73,3.00,- -,0.45,40.57%,6.51%,0.44,3.00,-,-,-46.31%,9.63%,0.43,2.26,2913,-,Jun 25 BMO,-17.10%,116.58K,2.38,"May 06, 2021",No / Yes,- -,"

","49,848",5.31%,LOT
Grand Canyon Education Inc,Consumer Defensive,Education & Training Services,USA,NASD,-,21.41,7.96,2.10%,28.50M,-2.19%,4.84B,17.57,9.70,-2.94%,27.78M,-8.71%,4.64B,-,1.38,97.40%,1.18%,-4.12%,229.84M,4.62,9.27%,1.32%,1.54,2.66%,1.05B,6.22,10.41%,22.24%,0.33M,4.04%,27.40,15.87,-,29.85%,202.28 -15.75%,15.18%,10.74,20.54,9.28% 7.56%,26.33%,130.69 30.40%,94.43%,-,14.57,4.84% 5.82%,51.94%,1.59%,2.15%,95.44%,-,4.43,11.24%,26.81%,3.96,298.18%,-,3.40,6.31%,21.94%,29.10,1.33,- -,3.40,9.63%,-6.05%,0.80,213.33,0.00%,0.13,5.33%,-9.43%,0.90,169.37,5830,0.12,May 06 AMC,-0.10%,212.20K,170.42,"Nov 20, 2008",Yes / Yes,2.26% 0.74%,"

","190,324",0.62%,LOPE
Loma Negra Compania Industrial Argentina Sociedad Anonima ADR,Basic Materials,Building Materials,Argentina,NYSE,-,12.48,0.84,-,119.20M,-1.40%,1.26B,10.54,1.00,-,119.18M,-7.22%,1.43B,0.18,0.03,19.46%,0.40%,-3.48%,98.48M,1.86,195.41%,6.06%,1.47,-11.81%,674.58M,1.49,36.51%,7.60%,0.48M,-11.81%,7.05,126.79,68.65%,14.05%,14.17 -25.69%,58.58%,0.08,90.17,35.06% 9.65%,11.77%,5.70 84.75%,138.49%,0.84 (8.02%),7.91,-0.44% -5.05%,26.39%,3.60%,4.84%,160.62%,-,2.12,32.91%,15.48%,0.53,-,"Jun 30, 2023",0.23,-37.30%,14.60%,40.97,1.00,- -,0.90,-66.58%,-4.43%,0.96,13.70,0.00%,0.23,12.24%,-10.69%,0.98,10.44,-,0.02,May 06 AMC,-4.89%,325.97K,10.53,"Nov 01, 2017",Yes / Yes,- -7.33%,"

","320,993",0.86%,LOMA
