Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y Percentage,ROA,Short Interest,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range From,52W Range To,Perf YTD,Dividend Est.,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend TTM,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR (14),Dividend Ex-Date,Current Ratio,EPS Y/Y TTM,Oper. Margin,RSI (14),Volatility W,Volatility M,Employees,Debt/Eq,Sales Y/Y TTM,Profit Margin,Recom,Target Price,Option/Short,LT Debt/Eq,EPS Q/Q,Payout,Rel Volume,Prev Close,Sales Surprise,EPS Surprise,Sales Q/Q,Earnings,Avg Volume,Price,SMA20,SMA50,SMA200,Trades,Volume,Change,Ticker
Graham Holdings Co,Consumer Defensive,Education & Training Services,USA,NYSE,RUT,5.73,164.93,27.40%,3.37M,-2.87%,4.12B,14.02,67.40,-0.04%,3.17M,-0.94%,719.56M,-,-,61.98%,1.35%,8.41%,4.79B,0.86,-69.40%,-1.25%,2.22,17.04%,982.54,0.96,34.80%,9.68%,0.04M,24.79%,265.24,3.56,-,17.48%,683.00,1003.53,8.41%,-,12.93,21.70%,13.46%,-5.81%,0.91,5.16 (0.55%),1.50,10.60%,28.02%,38.40%,25.25,"Apr 17, 2025",1.75,281.17%,5.54%,48.26,2.22%,1.91%,21446,0.28,8.52%,15.02%,5.00,765.00,No / Yes,0.26,972.04%,4.21%,1.78,1003.53,-1.78%,467.59%,6.77%,Feb 26 BMO,19.23K,945.25,-0.28%,0.05%,11.41%,"

","34,210",-5.81%,GHC
Guardant Health Inc,Healthcare,Diagnostics & Research,USA,NASD,RUT,-,-3.56,4.42%,123.99M,-6.93%,5.19B,-,-2.46,-0.45%,117.96M,-1.50%,-436.37M,-,-0.75,96.16%,7.08%,37.55%,739.02M,7.02,19.03%,-5.09%,3.54,89.96%,-1.13,-,14.74%,-26.67%,8.35M,107.51%,6.81,6.17,17.52%,-4584.47%,15.81,50.89,37.55%,-,-,-33.61%,-37.39%,-17.43%,1.51,-,4.36,28.17%,60.79%,165.78%,2.77,-,4.68,16.91%,-60.02%,45.59,5.86%,6.80%,2021,-,31.04%,-59.05%,1.48,55.33,Yes / Yes,-,43.17%,-,0.58,43.49,5.04%,-17.69%,30.16%,Feb 20 AMC,2.36M,42.02,-2.97%,-5.63%,27.45%,"

","1,378,066",-3.38%,GH
Graco Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,-,28.45,2.82,0.98%,169.39M,-5.00%,13.49B,24.73,3.24,-4.74%,166.48M,-6.27%,486.08M,3.34,0.67,90.36%,1.22%,-4.83%,2.11B,6.38,8.81%,2.81%,2.46,-7.17%,15.26,5.26,7.63%,16.59%,2.03M,-12.64%,4.02,19.97,8.52%,20.22%,77.49,93.01,-4.83%,1.19 (1.48%),26.28,7.07%,18.72%,-13.75%,1.09,0.77 (0.95%),2.69,5.45%,53.11%,3.52%,1.91,"Apr 14, 2025",3.69,-4.27%,26.98%,34.97,2.41%,2.10%,4300,0.02,-3.75%,23.00%,2.46,93.86,Yes / Yes,0.00,-1.58%,36.89%,0.93,84.64,-1.48%,-16.34%,-3.17%,Jan 27 AMC,824.25K,80.22,-4.49%,-5.43%,-4.72%,"

","767,347",-5.22%,GGG
Gerdau S.A. ADR,Basic Materials,Steel,Brazil,NYSE,-,7.31,0.38,0.00%,1.32B,-6.35%,3.63B,6.78,0.41,-,1.30B,-4.11%,874.66M,1.16,0.09,26.94%,1.19%,-2.78%,12.48B,0.29,8.53%,-,1.58,-20.00%,4.60,0.61,1.74%,5.94%,15.49M,-24.15%,1.03,2.71,6.31%,8.98%,2.67,4.04,-2.78%,0.14 (5.02%),5.51,23.21%,7.54%,-30.69%,1.40,0.14 (5.11%),1.49,8.39%,13.78%,4.87%,0.09,"Mar 07, 2025",3.01,-45.87%,10.24%,40.47,3.25%,2.61%,-,0.26,-9.51%,7.01%,1.46,4.27,Yes / Yes,0.24,-51.99%,34.08%,1.68,2.87,1.11%,-52.41%,-2.95%,Mar 11 BMO,9.82M,2.80,-4.58%,-4.59%,-11.62%,"

","16,484,237",-2.44%,GGB
Grupo Financiero Galicia ADR,Financial,Banks - Regional,Argentina,NASD,-,5.11,10.49,0.08%,132.50M,-4.96%,7.10B,5.55,9.66,0.00%,132.40M,-8.11%,1.60B,-,1.60,26.63%,2.42%,-13.96%,10.83B,0.66,-17.44%,158.07%,3.06,26.43%,36.99,1.45,9.40%,7.19%,3.21M,131.91%,-,-,-,38.13%,22.93,74.00,-13.96%,2.71 (5.06%),238.65,13.02%,24.99%,-27.54%,1.82,0.00 (0.00%),-,41.19%,-,133.83%,2.92,"Aug 19, 2024",4.83,70.23%,35.13%,40.30,3.89%,4.89%,-,0.36,-35.65%,14.77%,1.00,110.22,Yes / Yes,0.09,52.84%,-,1.18,55.19,36.45%,171.19%,-63.19%,Feb 28 BMO,1.05M,53.62,-5.21%,-10.04%,8.44%,"

","1,237,215",-2.84%,GGAL
GlobalFoundries Inc,Technology,Semiconductors,USA,NASD,NDX,-,-0.48,81.08%,552.91M,-9.60%,19.00B,14.13,2.43,0.00%,104.62M,-10.12%,-265.00M,-,0.29,19.48%,12.02%,-19.90%,6.75B,2.82,9.21%,4.85%,5.47,-10.87%,19.49,1.76,42.76%,-1.52%,12.58M,-32.75%,6.12,5.61,26.38%,-2.42%,35.15,61.98,-19.90%,-,17.32,18.83%,-2.16%,-44.55%,1.53,-,1.57,4.96%,24.46%,-2.22%,1.81,-,2.11,-125.98%,10.79%,33.99,5.26%,4.40%,13000,0.22,-8.69%,-3.93%,2.15,48.82,Yes / Yes,0.14,-364.97%,-,2.05,37.18,0.07%,1.77%,-1.29%,Feb 11 BMO,2.30M,34.37,-9.28%,-13.40%,-20.46%,"

","4,705,034",-7.56%,GFS
GFL Environmental Inc,Industrials,Waste Management,Canada,NYSE,-,-,-1.39,34.46%,381.57M,-1.37%,18.93B,56.48,0.85,0.00%,257.81M,1.63%,-526.79M,-,0.09,66.04%,3.24%,8.06%,5.74B,3.30,-4.34%,0.25%,4.23,21.17%,12.33,3.90,51.60%,-3.39%,8.37M,43.16%,0.24,203.52,32.49%,-10.23%,30.57,49.35,8.06%,0.05 (0.10%),79.54,-7.26%,-4.65%,-2.47%,1.09,0.06 (0.12%),0.50,18.41%,18.73%,57.47%,1.32,"Jan 13, 2025",0.54,-3144.63%,5.99%,56.66,2.83%,2.71%,20000,1.51,3.05%,-9.18%,1.58,51.38,Yes / Yes,1.34,-126.50%,-,1.42,48.38,-0.46%,-1.47%,2.73%,Feb 24 AMC,1.98M,48.13,1.39%,4.66%,12.54%,"

","2,805,567",-0.52%,GFL
Gold Fields Ltd ADR,Basic Materials,Gold,South Africa,NYSE,-,16.68,1.36,0.00%,895.02M,8.06%,20.27B,9.13,2.48,-,895.02M,16.51%,1.23B,0.82,0.43,18.08%,1.07%,71.59%,5.14B,3.95,62.43%,-0.09%,2.92,38.53%,5.81,3.90,11.48%,13.36%,9.60M,40.16%,0.96,23.57,20.41%,25.35%,12.98,23.02,71.59%,0.91 (4.01%),25.97,48.09%,16.71%,-1.61%,0.59,0.56 (2.45%),0.72,12.34%,42.89%,74.50%,0.79,"Mar 14, 2025",1.13,73.34%,38.34%,68.30,4.07%,2.91%,6560,0.57,13.41%,23.89%,2.09,22.33,Yes / Yes,0.41,249.91%,31.92%,1.46,22.73,0.00%,0.00%,33.14%,Feb 20 BMO,3.29M,22.65,6.87%,16.46%,38.89%,"

","4,803,605",-0.35%,GFI
Griffon Corp,Industrials,Conglomerates,USA,NYSE,RUT,14.20,4.91,16.63%,48.12M,-3.20%,3.31B,10.41,6.69,-5.26%,39.63M,-0.57%,238.57M,0.92,1.11,79.20%,4.84%,-2.26%,2.61B,1.27,10.83%,-8.67%,5.17,0.27%,4.73,14.72,17.88%,10.11%,1.92M,-1.50%,3.20,21.79,15.45%,93.05%,55.01,86.73,-2.26%,0.36 (0.52%),10.84,37.20%,12.95%,-19.68%,1.15,0.66 (0.95%),1.34,4.17%,40.35%,26.63%,2.47,"Feb 25, 2025",2.51,249.49%,17.42%,43.93,3.52%,2.86%,5300,7.27,-2.47%,9.13%,1.12,99.86,Yes / Yes,7.09,81.85%,14.20%,1.44,74.97,-0.82%,16.42%,-1.68%,Feb 05 BMO,370.82K,69.66,-2.18%,-5.38%,-1.27%,"

","534,199",-7.08%,GFF
GE Vernova Inc,Utilities,Utilities - Renewable,USA,NYSE,S&P 500,52.91,5.63,0.06%,275.88M,-1.76%,82.12B,26.75,11.13,0.00%,275.74M,-6.04%,1.55B,-,0.41,79.03%,1.77%,-9.51%,34.95B,2.35,1114.69%,-0.27%,1.18,16.03%,34.60,8.60,65.12%,3.18%,4.88M,112.61%,29.74,10.01,-,18.30%,119.00,447.50,-9.51%,0.67 (0.22%),48.31,-,14.97%,-33.48%,1.36,-,0.81,2.35%,18.05%,150.13%,20.37,"Dec 20, 2024",1.05,453.14%,2.51%,42.30,6.30%,5.77%,76800,0.11,5.05%,4.44%,1.57,410.59,Yes / Yes,0.09,142.32%,4.44%,1.39,330.80,-1.34%,-64.51%,5.15%,Apr 23 BMO,4.13M,297.66,-5.00%,-12.08%,6.78%,"

","5,746,901",-10.02%,GEV
Getty Images Holdings Inc,Communication Services,Internet Content & Information,USA,NYSE,RUT,15.84,0.10,72.58%,412.27M,-21.76%,622.98M,5.96,0.25,-1.54%,113.14M,-25.25%,39.53M,0.38,0.06,25.86%,5.75%,-30.09%,939.29M,0.66,138.68%,-0.55%,2.21,-59.08%,1.63,0.93,6.14%,1.53%,6.51M,-62.72%,0.30,4.97,41.17%,6.07%,1.68,4.49,-30.09%,-,10.89,-,1.96%,-66.33%,2.02,-,0.79,0.56%,66.53%,-10.12%,0.13,-,0.79,103.37%,21.42%,20.67,5.51%,6.09%,1700,2.02,2.48%,4.21%,1.67,4.88,Yes / Yes,2.00,-37.54%,0.00%,0.35,1.72,0.41%,23.97%,9.46%,Mar 17 AMC,2.94M,1.51,-24.63%,-33.38%,-50.64%,"

","1,020,296",-12.21%,GETY
Geron Corp,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.27,6.13%,606.39M,-10.91%,936.25M,66.19,0.02,0.33%,597.84M,-12.50%,-174.57M,-,-0.03,76.58%,7.63%,-58.47%,77.00M,12.16,61.30%,-3.67%,3.00,-66.67%,0.46,3.18,121.25%,-35.32%,45.63M,-52.58%,0.64,2.29,-,-66.09%,1.45,5.34,-58.47%,-,-,5.60%,-34.54%,-72.47%,0.74,-,5.12,6535.01%,97.19%,1.38%,0.13,-,5.56,15.93%,-225.64%,32.10,7.91%,7.52%,229,0.88,32387.34%,-226.73%,1.56,4.50,Yes / Yes,0.80,56.29%,-,0.68,1.59,-23.13%,-62.60%,206586.96%,Feb 26 BMO,15.23M,1.47,-11.82%,-32.80%,-60.15%,"

","10,395,874",-7.55%,GERN
"Geo Group, Inc",Industrials,Security & Protection Services,USA,NYSE,RUT,152.28,0.19,5.86%,140.18M,-4.47%,4.15B,12.23,2.37,-0.23%,134.47M,13.08%,27.36M,-,0.19,84.71%,7.94%,3.79%,2.42B,1.71,57.62%,12.68%,3.60,126.34%,9.52,3.05,100.88%,0.75%,10.68M,108.77%,0.56,52.06,-,2.08%,11.75,36.46,3.79%,-,25.36,-30.73%,0.88%,-20.35%,0.82,-,-,-0.37%,21.58%,147.15%,1.56,"Jan 22, 2021",-,-71.78%,12.79%,55.04,5.79%,5.47%,16500,1.36,0.44%,1.13%,1.00,44.80,Yes / Yes,1.34,-36.94%,0.00%,1.26,29.50,0.05%,-41.91%,-0.09%,Feb 27 BMO,2.96M,29.04,5.22%,3.96%,37.02%,"

","3,720,921",-1.56%,GEO
Genius Sports Limited,Communication Services,Internet Content & Information,United Kingdom,NYSE,-,-,-0.28,9.90%,239.82M,-12.45%,2.45B,53.49,0.18,0.00%,216.07M,-2.37%,-63.04M,-,-0.03,76.59%,14.55%,9.71%,510.89M,4.80,116.91%,6.30%,9.73,27.55%,2.71,3.50,288.59%,-7.94%,31.45M,71.92%,0.52,18.13,-,-11.01%,4.91,11.16,9.71%,-,34.79,13.71%,-10.93%,-14.95%,1.98,-,1.42,36.14%,24.76%,93.28%,0.58,-,1.43,30.65%,-9.54%,45.86,6.06%,5.67%,2400,0.01,23.71%,-12.34%,1.14,12.18,Yes / Yes,0.01,27.34%,-,1.40,10.24,-0.02%,-1037.50%,38.03%,Mar 04 BMO,3.23M,9.49,-4.39%,0.59%,17.68%,"

","4,511,150",-7.32%,GENI
Gen Digital Inc,Technology,Software - Infrastructure,USA,NASD,S&P 500,25.66,1.01,9.45%,616.00M,-4.94%,16.02B,10.65,2.44,-0.08%,558.04M,-5.63%,635.00M,2.32,0.58,84.16%,3.58%,-5.04%,3.89B,4.12,12.99%,18.90%,5.28,-4.38%,3.49,7.45,10.24%,4.01%,20.00M,17.86%,1.43,18.15,11.07%,27.80%,19.58,31.72,-5.04%,0.51 (1.95%),7.52,81.21%,6.85%,-18.03%,0.99,0.50 (1.92%),0.35,11.41%,75.67%,32.82%,0.73,"Feb 14, 2025",0.35,-53.16%,41.60%,37.79,3.13%,2.60%,3400,3.97,2.64%,16.32%,2.25,32.17,Yes / Yes,3.31,14.29%,52.11%,1.51,27.01,0.10%,1.63%,3.68%,Jan 30 AMC,3.78M,26.00,-4.44%,-5.05%,-4.13%,"

","5,701,778",-3.74%,GEN
Genesis Energy L.P,Energy,Oil & Gas Midstream,USA,NYSE,-,-,-1.24,27.16%,122.42M,-5.96%,1.81B,19.50,0.76,0.02%,89.21M,15.06%,-151.52M,-,-0.23,69.98%,3.59%,46.59%,2.97B,0.61,95.16%,0.26%,4.42,9.78%,2.36,6.27,1366.67%,-0.90%,3.20M,28.20%,0.24,61.42,-,-5.23%,9.86,16.44,46.59%,0.67 (4.52%),-,-,-2.80%,-9.85%,1.06,0.63 (4.25%),0.93,5.71%,10.74%,50.30%,0.59,"Jan 31, 2025",1.06,-661.64%,8.74%,55.94,3.60%,3.94%,2075,3.95,-6.63%,-5.11%,1.33,16.00,Yes / Yes,3.91,-646.15%,-,1.15,15.96,-,-87.10%,-6.27%,Feb 13 BMO,723.92K,14.82,0.55%,15.60%,17.22%,"

","834,864",-7.14%,GEL
GE HealthCare Technologies Inc,Healthcare,Medical Devices,USA,NASD,"NDX, S&P 500",16.58,4.34,0.27%,456.96M,-11.83%,32.93B,13.71,5.25,-0.52%,456.08M,-15.05%,1.99B,1.78,0.91,85.70%,2.15%,-7.90%,19.67B,1.67,4.81%,6.02%,3.13,-21.46%,18.49,3.89,11.61%,6.08%,9.81M,-18.28%,6.32,11.39,9.34%,25.60%,74.51,94.80,-7.90%,0.10 (0.14%),21.24,5.31%,12.30%,-24.05%,1.31,0.09 (0.12%),0.79,3.43%,41.44%,-3.37%,2.39,"Apr 25, 2025",1.00,43.28%,14.67%,20.28,3.38%,2.61%,53000,1.11,0.61%,10.13%,1.60,102.00,Yes / Yes,0.92,78.52%,2.88%,2.98,79.36,-0.23%,14.78%,2.17%,Feb 13 BMO,3.13M,72.00,-11.85%,-16.18%,-14.82%,"

","9,330,159",-9.27%,GEHC
Greif Inc,Consumer Cyclical,Packaging & Containers,USA,NYSE,RUT,15.29,3.50,56.38%,26.11M,-4.34%,2.62B,-,-,0.04%,25.34M,-4.90%,203.50M,-,1.15,39.27%,2.13%,-12.37%,5.51B,0.48,-,6.25%,3.26,-13.65%,35.12,1.53,-,3.24%,0.54M,-21.81%,4.11,13.02,-,10.09%,53.42,73.16,-12.37%,-,17.16,9.89%,4.32%,-26.79%,0.95,2.14 (4.00%),0.97,4.44%,19.87%,0.25%,1.48,"Mar 17, 2025",1.31,-39.67%,7.96%,37.06,2.54%,2.43%,14000,1.54,6.88%,3.69%,2.00,75.20,Yes / Yes,1.31,-87.28%,45.29%,1.39,55.71,0.19%,-46.64%,4.98%,Feb 26 AMC,165.20K,53.56,-3.53%,-8.12%,-13.27%,"

","229,518",-3.86%,GEF
GE Aerospace,Industrials,Aerospace & Defense,USA,NYSE,S&P 500,31.41,5.97,0.27%,1.07B,-8.86%,201.38B,29.03,6.46,-2.41%,1.07B,-7.34%,6.54B,1.81,1.25,79.70%,1.35%,12.49%,45.80B,4.40,18.16%,0.64%,2.79,0.71%,18.01,10.42,18.92%,4.47%,14.49M,37.49%,13.60,13.79,17.40%,27.62%,138.01,214.21,12.49%,1.36 (0.73%),54.75,94.19%,17.47%,-12.41%,1.32,1.48 (0.79%),0.81,-14.75%,34.37%,35.95%,6.10,"Mar 10, 2025",1.09,-28.55%,14.47%,36.43,3.24%,2.65%,53000,1.05,-32.60%,14.27%,1.52,231.06,Yes / Yes,0.93,20.99%,18.74%,2.45,199.77,4.13%,26.75%,-44.31%,Apr 22 BMO,5.20M,187.63,-6.31%,-7.11%,3.90%,"

","12,746,456",-6.08%,GE
Grid Dynamics Holdings Inc,Technology,Information Technology Services,USA,NASD,RUT,308.95,0.05,7.21%,83.61M,-13.14%,1.19B,27.21,0.52,-8.17%,77.79M,-25.17%,4.04M,18.91,0.09,85.23%,4.05%,-36.38%,350.57M,3.38,-7.23%,27.56%,4.05,1.36%,6.19,2.28,19.27%,0.79%,3.15M,19.61%,4.00,3.54,16.34%,0.90%,9.07,25.50,-36.38%,-,64.37,-36.62%,0.77%,-44.51%,1.11,-,7.62,28.74%,36.23%,56.01%,0.89,-,7.62,300.00%,-0.09%,25.31,4.92%,4.93%,4730,0.02,12.04%,1.15%,1.00,26.00,Yes / Yes,0.01,45.16%,0.00%,0.93,15.63,4.36%,18.81%,28.45%,Feb 20 AMC,779.29K,14.15,-14.00%,-27.27%,-13.80%,"

","721,079",-9.47%,GDYN
Gabelli Dividend & Income Trust,Financial,Closed-End Fund - Equity,USA,NYSE,-,6.78,3.45,0.19%,89.03M,-3.79%,2.08B,-,-,-,88.86M,-3.94%,-,-,-,32.82%,0.08%,-3.19%,56.23M,37.02,-,-,0.51,-3.43%,27.65,0.85,-,-,0.07M,3.36%,-,-,-,-,21.44,25.67,-3.19%,-,-,-,-,-8.92%,1.09,1.41 (6.03%),-,-,-,9.05%,0.38,"Apr 15, 2025",-,-,-,33.35,1.79%,1.41%,-,-,-,-,-,-,No / Yes,-,31.40%,39.59%,1.85,24.37,-,-,3.70%,-,136.07K,23.38,-2.71%,-4.79%,-3.23%,"

","252,304",-4.06%,GDV
GDS Holdings Limited ADR,Technology,Information Technology Services,China,NASD,-,-,-0.83,2.61%,188.95M,-6.73%,4.61B,772.71,0.03,0.00%,184.02M,-37.50%,-153.47M,-,-0.07,34.87%,5.64%,2.74%,1.54B,2.99,-204.58%,0.98%,2.90,9.07%,13.65,1.79,109.60%,-1.26%,10.39M,238.09%,5.70,4.28,-14.99%,-4.31%,5.86,52.50,2.74%,-,-,-9.65%,-1.78%,-53.50%,0.27,-,1.19,20.59%,19.52%,316.55%,2.44,-,1.28,74.75%,10.23%,35.22,4.95%,6.22%,-,1.89,9.84%,-9.94%,1.35,44.12,Yes / Yes,1.67,90.61%,-,0.60,26.30,-13.47%,221.96%,5.83%,Mar 19 BMO,3.58M,24.41,-19.86%,-23.02%,15.35%,"

","2,141,445",-7.19%,GDS
GoodRx Holdings Inc,Healthcare,Health Information Services,USA,NASD,-,100.70,0.04,76.83%,105.95M,-5.09%,1.65B,9.07,0.47,0.00%,88.88M,-13.16%,16.39M,6.36,0.09,16.03%,6.46%,-7.74%,792.32M,2.08,14.71%,-22.83%,3.85,-38.10%,1.89,2.27,21.30%,1.10%,5.74M,-36.91%,1.17,3.67,15.83%,2.21%,4.09,9.26,-7.74%,-,9.01,-17.73%,1.30%,-53.67%,1.26,-,5.32,16.71%,85.14%,4.89%,0.24,-,5.32,291.59%,11.15%,38.56,5.79%,5.06%,738,0.75,5.61%,2.07%,2.06,6.69,Yes / Yes,0.74,127.41%,0.00%,0.88,4.57,-0.59%,-1.32%,0.99%,Feb 27 BMO,1.49M,4.29,-5.48%,-9.49%,-29.67%,"

","1,314,222",-6.13%,GDRX
Godaddy Inc,Technology,Software - Infrastructure,USA,NYSE,S&P 500,27.53,6.45,0.76%,141.21M,-2.80%,25.11B,22.29,7.97,-4.54%,140.29M,0.78%,936.90M,2.00,1.38,97.81%,1.93%,-9.98%,4.57B,5.50,0.02%,2.46%,1.82,16.00%,4.90,36.25,23.53%,11.86%,2.70M,45.36%,7.70,23.06,13.74%,248.42%,119.76,216.00,-9.98%,-,19.91,53.61%,20.60%,-17.75%,1.13,-,0.72,8.96%,59.38%,48.36%,4.70,-,0.72,-32.24%,20.37%,42.84,2.73%,2.46%,5518,5.63,7.82%,20.50%,2.23,226.12,Yes / Yes,5.57,-82.62%,0.00%,1.24,180.50,1.30%,-5.56%,8.64%,Feb 13 AMC,1.49M,177.67,-0.61%,-5.67%,2.31%,"

","1,838,518",-1.57%,GDDY
General Dynamics Corp,Industrials,Aerospace & Defense,USA,NYSE,S&P 500,19.77,13.64,0.66%,270.34M,0.05%,72.36B,16.07,16.78,-3.83%,268.56M,2.53%,3.78B,1.96,3.45,86.96%,0.96%,2.33%,47.72B,1.52,9.28%,-3.90%,1.53,-11.70%,81.61,3.30,12.66%,6.83%,2.57M,-7.20%,6.32,42.64,10.07%,17.44%,239.87,316.90,2.33%,5.90 (2.19%),22.64,2.61%,12.23%,-14.92%,0.50,5.68 (2.11%),0.82,4.08%,15.43%,12.40%,5.24,"Apr 11, 2025",1.37,13.78%,10.05%,55.91,2.10%,2.02%,117000,0.48,12.88%,7.93%,2.19,286.41,Yes / Yes,0.40,13.82%,41.67%,0.84,276.04,4.14%,2.01%,14.31%,Jan 29 BMO,1.69M,269.62,0.71%,3.85%,-4.24%,"

","1,416,507",-2.33%,GD
GCM Grosvenor Inc,Financial,Asset Management,USA,NASD,RUT,399.07,0.03,3.41%,44.90M,-4.09%,2.44B,13.67,0.94,0.00%,43.38M,-3.88%,18.70M,-,0.18,113.84%,18.55%,5.05%,503.52M,4.84,10.96%,1.20%,19.55,14.48%,-0.62,-,14.86%,3.35%,8.05M,38.16%,0.47,27.26,-,-,9.14,14.48,5.05%,0.51 (3.98%),18.46,-,4.19%,-10.98%,0.74,0.44 (3.41%),-,4.83%,-,41.03%,0.30,"Mar 03, 2025",-,41.98%,9.32%,38.93,2.00%,2.05%,549,-,15.42%,3.71%,1.80,16.12,Yes / Yes,-,5329.41%,1282.80%,1.12,13.30,2.58%,16.58%,43.19%,Feb 10 BMO,411.57K,12.89,-1.77%,-4.42%,8.44%,"

","460,605",-3.08%,GCMG
"Greenbrier Cos., Inc",Industrials,Railroads,USA,NYSE,RUT,8.15,5.78,4.09%,31.36M,-11.13%,1.48B,7.69,6.12,-6.15%,30.08M,-14.86%,184.20M,-,1.78,103.03%,6.20%,-22.77%,3.61B,0.41,19.96%,3.10%,4.17,-5.04%,45.05,1.05,2.94%,4.44%,1.86M,-8.35%,9.98,4.72,-,13.71%,41.40,71.06,-22.77%,1.23 (2.61%),-,18.21%,5.58%,-33.72%,1.74,1.20 (2.55%),1.53,9.43%,16.79%,13.77%,1.87,"Jan 29, 2025",2.79,69.11%,9.78%,24.28,4.20%,2.96%,14200,1.35,-9.47%,5.11%,2.50,68.50,Yes / Yes,1.34,80.33%,24.26%,2.95,51.99,3.11%,48.92%,8.24%,Apr 07 AMC,446.68K,47.10,-11.90%,-18.82%,-15.43%,"

","1,317,712",-9.41%,GBX
Global Business Travel Group Inc,Consumer Cyclical,Travel Services,USA,NYSE,RUT,-,-0.30,62.51%,470.90M,-8.83%,3.31B,14.35,0.48,-0.17%,179.38M,-15.20%,-138.00M,-,0.12,29.99%,2.63%,-25.43%,2.42B,1.37,235.50%,-7.12%,7.10,-7.61%,2.23,3.10,18.66%,-3.03%,4.71M,15.14%,1.12,6.18,-,-12.22%,5.30,9.60,-25.43%,-,20.06,-,-5.57%,-27.92%,0.77,-,1.64,34.42%,52.74%,30.57%,0.26,-,1.64,17.19%,8.13%,28.82,3.04%,2.87%,18000,1.39,5.81%,-5.70%,1.57,10.50,Yes / Yes,1.36,66.20%,-,1.35,7.45,0.31%,-190.09%,7.65%,Feb 27 BMO,663.80K,6.92,-7.83%,-15.97%,-12.18%,"

","897,218",-7.11%,GBTG
Golub Capital BDC Inc,Financial,Asset Management,USA,NASD,-,11.14,1.33,6.36%,265.50M,-3.58%,3.93B,9.31,1.59,0.00%,246.76M,-1.59%,-,-,0.41,40.93%,1.91%,-2.24%,780.61M,5.04,-17.02%,-,3.29,0.11%,15.13,0.98,0.47%,-,4.71M,-9.03%,-,-,-,-,13.87,17.38,-2.24%,-,-,-,-,-14.72%,0.58,1.55 (10.46%),-,-,-,6.83%,0.22,"Mar 03, 2025",-,-,-,38.70,1.45%,1.41%,-,-,-,-,-,16.00,Yes / Yes,-,46.90%,136.22%,1.42,15.15,-3.07%,-9.72%,33.90%,Feb 04 AMC,1.43M,14.82,-1.28%,-3.54%,-2.34%,"

","2,031,185",-2.18%,GBDC
"Glacier Bancorp, Inc",Financial,Banks - Regional,USA,NYSE,RUT,24.22,1.68,0.60%,113.40M,-9.25%,4.61B,13.46,3.02,0.00%,112.73M,-11.79%,190.14M,-,0.47,82.84%,3.23%,-19.08%,1.27B,3.63,32.04%,0.91%,5.49,-7.82%,28.43,1.43,36.14%,0.68%,3.64M,7.03%,-,-,-,6.09%,34.35,60.67,-19.08%,1.33 (3.28%),33.69,-6.76%,5.47%,-33.01%,0.78,1.32 (3.25%),-,14.05%,-,18.31%,1.36,"Apr 08, 2025",0.04,-16.50%,18.23%,26.63,3.43%,2.58%,3441,1.19,11.66%,14.99%,2.17,53.83,Yes / Yes,0.08,11.07%,78.61%,1.31,44.51,-0.89%,4.51%,7.98%,Jan 23 AMC,662.92K,40.64,-8.81%,-14.18%,-14.03%,"

","865,236",-8.69%,GBCI
Global Blue Group Holding AG,Technology,Software - Infrastructure,Switzerland,NYSE,-,21.81,0.34,80.04%,199.37M,0.14%,1.47B,22.60,0.33,0.00%,39.90M,-0.14%,68.32M,0.55,0.04,15.43%,0.32%,6.35%,526.10M,2.80,124.12%,-14.55%,0.19,34.98%,0.66,11.12,-6.06%,5.71%,0.13M,39.06%,0.63,11.68,39.66%,67.32%,4.29,8.00,6.35%,-,14.43,6.03%,10.02%,-7.88%,0.45,-,1.04,85.91%,24.00%,71.63%,0.10,-,1.04,185.00%,17.43%,56.89,0.56%,0.73%,1939,4.17,20.47%,12.99%,1.00,7.01,Yes / Yes,4.16,134.97%,0.00%,0.23,7.38,2.05%,117.49%,19.12%,Feb 26 BMO,660.98K,7.37,0.11%,3.04%,23.75%,"

","154,337",-0.14%,GB
