Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y Percentage,ROA,Short Interest,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range From,52W Range To,Perf YTD,Dividend Est.,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend TTM,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR (14),Dividend Ex-Date,Current Ratio,EPS Y/Y TTM,Oper. Margin,RSI (14),Volatility W,Volatility M,Employees,Debt/Eq,Sales Y/Y TTM,Profit Margin,Recom,Target Price,Option/Short,LT Debt/Eq,EPS Q/Q,Payout,Rel Volume,Prev Close,Sales Surprise,EPS Surprise,Sales Q/Q,Earnings,Avg Volume,Price,SMA20,SMA50,SMA200,Trades,Volume,Change,Ticker
Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,USA,NASD,-,17.62,2.87,4.35%,274.42M,-0.98%,13.88B,16.47,3.07,-1.33%,262.87M,1.39%,784.16M,4.36,0.73,94.36%,1.78%,6.07%,1.53B,9.06,3.46%,0.56%,4.03,-0.82%,15.55,3.25,3.24%,6.30%,4.68M,12.26%,1.68,29.99,4.04%,18.61%,41.75,52.55,4.84%,3.09 (6.12%),13.43,9.62%,6.85%,-3.93%,0.76,3.04 (6.02%),-,5.89%,80.77%,20.94%,0.90,"Mar 14, 2025",-,3.44%,73.58%,53.32,1.53%,1.76%,19,1.88,6.33%,51.20%,1.83,55.48,Yes / Yes,1.68,0.36%,106.04%,1.28,50.98,-0.50%,8.25%,5.58%,Feb 20 AMC,1.16M,50.49,0.22%,2.19%,2.70%,"

","1,483,441",-0.96%,GLPI
Galapagos NV ADR,Healthcare,Biotechnology,Belgium,NASD,-,21.30,1.20,27.50%,65.90M,-0.86%,1.68B,-,-1.29,0.00%,47.78M,-3.41%,79.19M,-,-0.14,20.27%,4.19%,-5.87%,297.87M,5.64,-244.07%,-24.57%,7.67,-11.61%,48.48,0.53,23.18%,-,2.00M,-21.97%,49.63,0.51,-,-,22.36,33.00,-7.27%,-,-,-16.08%,2.63%,-22.73%,0.16,-,9.81,-15.00%,87.44%,14.04%,0.60,-,9.97,151.56%,-83.13%,47.10,2.12%,2.11%,1123,0.00,-,26.58%,3.09,31.14,Yes / Yes,0.00,-4.97%,0.00%,0.51,25.13,8.11%,152.69%,-38.32%,Feb 12 AMC,260.69K,25.50,-1.66%,1.99%,-4.71%,"

","133,956",1.47%,GLPG
Global Partners LP,Energy,Oil & Gas Midstream,USA,NYSE,-,22.41,2.41,13.14%,33.67M,-0.72%,1.84B,21.81,2.48,1.22%,29.53M,-7.30%,82.77M,6.46,-0.03,43.07%,2.94%,12.97%,17.16B,0.11,-5.39%,2.94%,9.42,18.62%,19.05,2.84,8.77%,2.56%,0.87M,19.25%,0.24,223.97,3.47%,12.56%,37.00,60.00,16.20%,3.00 (5.56%),-,24.42%,3.24%,-9.85%,1.14,2.90 (5.36%),0.61,11.35%,3.19%,46.18%,2.09,"Feb 10, 2025",1.21,-35.03%,1.52%,47.17,3.67%,3.98%,4840,2.84,4.07%,0.48%,3.00,56.00,Yes / Yes,2.58,-63.31%,118.65%,0.35,53.45,-27.86%,116.67%,-5.05%,Feb 28 BMO,92.32K,54.09,-0.63%,-1.98%,11.81%,"

","32,053",1.20%,GLP
Globant S.A,Technology,Information Technology Services,Luxembourg,NYSE,-,33.90,3.73,2.24%,44.03M,-2.14%,5.57B,15.59,8.11,0.00%,43.06M,-17.29%,165.73M,2.29,1.60,104.01%,6.22%,-42.43%,2.42B,2.30,9.41%,4.65%,3.39,-35.72%,44.61,2.83,15.75%,5.62%,2.68M,-36.13%,3.59,35.18,14.78%,8.97%,124.53,238.32,-41.05%,-,26.66,21.64%,7.07%,-46.96%,1.47,-,1.54,30.61%,31.59%,1.50%,6.43,-,1.54,2.66%,10.73%,25.50,3.56%,4.25%,31280,0.21,15.26%,6.86%,1.67,219.76,Yes / Yes,0.19,-11.02%,0.00%,1.41,127.39,-0.28%,0.77%,10.64%,Feb 20 AMC,791.07K,126.40,-6.65%,-28.36%,-35.48%,"

","1,113,864",-0.78%,GLOB
Golar Lng,Energy,Oil & Gas Midstream,Bermuda,NASD,RUT,36.98,1.06,16.19%,104.50M,2.40%,4.10B,36.39,1.08,0.00%,87.64M,2.00%,49.69M,-,0.22,75.32%,4.44%,-6.26%,260.37M,15.75,-2.77%,13.38%,2.59,10.01%,19.26,2.04,-35.21%,1.18%,3.89M,65.28%,6.14,6.39,-6.35%,2.44%,23.47,44.36,-7.33%,1.00 (2.55%),-,-,1.69%,-11.59%,0.44,1.00 (2.55%),1.55,-8.27%,32.75%,67.14%,1.63,"Mar 11, 2025",0.94,210.50%,17.44%,56.63,3.47%,4.76%,470,0.72,-12.75%,19.09%,1.20,46.67,Yes / Yes,0.46,110.19%,210.30%,0.87,39.72,-2.60%,-31.90%,-17.27%,Feb 27 BMO,1.50M,39.22,8.96%,1.27%,7.19%,"

","1,304,661",-1.26%,GLNG
Global E Online Ltd,Consumer Cyclical,Internet Retail,Israel,NASD,-,-,-0.45,38.44%,166.99M,-0.33%,6.13B,39.45,0.93,0.00%,102.80M,-16.11%,-75.55M,-,-0.13,58.30%,4.16%,-32.80%,752.76M,8.15,161.65%,-7.15%,2.53,-3.67%,5.21,7.05,235.51%,-6.13%,4.28M,1.05%,2.84,12.92,-,-8.42%,28.11,63.69,-32.66%,-,36.71,71.26%,-8.27%,-42.35%,1.34,-,2.18,65.03%,44.21%,30.63%,2.08,-,2.08,44.46%,-9.02%,33.95,5.09%,5.07%,923,0.03,32.08%,-10.04%,1.07,58.71,Yes / Yes,0.02,106.45%,-,0.62,37.24,4.76%,1528.57%,41.81%,Feb 19 BMO,1.69M,36.72,-3.83%,-24.93%,-13.37%,"

","1,045,787",-1.40%,GLBE
Globe Life Inc,Financial,Insurance - Life,USA,NYSE,S&P 500,11.00,11.95,0.80%,83.98M,2.19%,10.94B,8.69,15.12,-18.58%,82.58M,7.78%,1.07B,1.09,3.24,85.23%,1.97%,19.93%,5.78B,1.89,10.65%,1.69%,2.54,21.55%,63.18,2.08,10.49%,3.75%,1.63M,12.88%,-,-,10.05%,21.87%,38.95,131.91,17.84%,1.03 (0.78%),8.22,11.82%,14.03%,-0.37%,0.62,0.96 (0.73%),-,5.02%,-,237.41%,2.92,"Apr 03, 2025",0.80,17.69%,26.11%,64.31,1.95%,2.45%,3732,0.52,6.07%,18.53%,1.86,141.83,Yes / Yes,0.44,4.61%,8.04%,0.87,130.53,-0.71%,0.58%,3.57%,Feb 05 AMC,639.83K,131.42,3.80%,6.34%,23.61%,"

","557,886",0.68%,GL
Glaukos Corporation,Healthcare,Medical Devices,USA,NYSE,RUT,-,-2.81,3.80%,56.44M,2.97%,5.86B,-,-0.06,-1.97%,54.42M,-14.00%,-146.37M,-,-0.35,101.27%,6.83%,-30.16%,383.48M,15.29,47.36%,4.43%,4.45,-18.87%,13.59,7.63,93.69%,-14.33%,3.72M,16.79%,5.64,18.38,-,-23.83%,88.16,163.71,-30.89%,-,-,-,-16.82%,-36.71%,0.85,-,5.22,10.99%,75.48%,17.54%,5.40,-,5.99,-1.18%,-28.20%,39.30,3.56%,4.97%,995,0.14,21.85%,-38.17%,1.38,168.54,Yes / Yes,0.13,19.72%,-,0.51,103.13,4.72%,-4.33%,28.09%,Feb 20 AMC,834.63K,103.62,-0.69%,-21.20%,-20.83%,"

","426,365",0.48%,GKOS
"General Mills, Inc",Consumer Defensive,Packaged Foods,USA,NYSE,S&P 500,13.10,4.55,0.36%,547.50M,2.32%,32.67B,14.51,4.11,-3.79%,545.62M,0.62%,2.56B,-,0.72,82.53%,4.78%,-6.12%,19.64B,1.66,-6.58%,3.81%,4.51,-19.13%,16.92,3.53,-2.65%,8.05%,26.09M,-13.71%,0.95,62.67,-1.70%,27.37%,55.15,75.90,-6.45%,2.38 (4.00%),13.19,8.24%,12.12%,-21.40%,0.15,2.39 (4.01%),0.44,3.35%,35.63%,8.18%,1.66,"Apr 10, 2025",0.67,10.37%,18.58%,48.63,1.89%,2.93%,34000,1.53,-2.62%,13.03%,2.71,61.89,Yes / Yes,1.28,-3.65%,54.78%,0.69,59.07,-2.19%,4.41%,-5.04%,Mar 19 BMO,5.79M,59.66,-1.45%,-0.50%,-9.17%,"

","4,012,635",1.00%,GIS
"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,NASD,"NDX, S&P 500",302.81,0.37,0.20%,1.25B,5.00%,138.43B,13.13,8.47,-23.52%,1.24B,0.63%,480.00M,12.10,1.77,86.53%,1.80%,19.01%,28.73B,4.82,72.38%,1.34%,2.64,32.67%,15.51,7.17,6.30%,0.79%,22.34M,53.16%,9.29,11.97,25.02%,2.28%,62.07,119.96,20.34%,3.10 (2.79%),13.43,-38.13%,1.07%,-7.34%,0.35,3.10 (2.79%),1.45,5.30%,78.24%,79.09%,2.59,"Mar 14, 2025",1.60,-91.54%,37.11%,55.93,1.88%,2.36%,17600,1.41,6.16%,1.67%,1.87,113.68,Yes / Yes,1.31,24.48%,805.23%,0.75,109.27,5.82%,9.35%,6.39%,Feb 11 AMC,8.46M,111.16,-0.85%,6.03%,26.68%,"

","6,382,549",1.73%,GILD
Gildan Activewear Inc,Consumer Cyclical,Apparel Manufacturing,Canada,NYSE,-,18.02,2.49,1.51%,152.41M,-2.61%,6.80B,11.22,3.99,0.00%,149.56M,-18.05%,400.87M,1.28,0.57,74.60%,1.19%,-4.15%,3.27B,2.08,16.77%,-6.35%,3.08,-4.52%,9.56,4.69,14.02%,11.09%,1.78M,19.84%,0.65,68.87,14.10%,23.48%,32.23,55.39,-4.76%,0.89 (2.00%),19.50,14.09%,14.36%,-19.10%,1.15,0.84 (1.88%),0.89,5.88%,30.29%,39.03%,1.16,"Mar 12, 2025",2.22,-18.07%,18.75%,31.80,2.27%,2.48%,50000,1.13,2.42%,12.25%,1.58,62.53,Yes / Yes,0.92,-3.94%,33.28%,1.58,44.19,2.31%,2.48%,4.93%,Feb 19 BMO,578.64K,44.81,-6.41%,-10.86%,-2.73%,"

","913,738",1.40%,GIL
G-III Apparel Group Ltd,Consumer Cyclical,Apparel Manufacturing,USA,NASD,RUT,6.39,4.28,13.00%,43.89M,2.59%,1.20B,6.80,4.02,0.00%,38.18M,2.44%,193.57M,-,0.10,100.52%,12.88%,-17.72%,3.18B,0.38,-4.42%,1.19%,9.34,-13.40%,38.27,0.71,-4.79%,7.50%,4.92M,-0.33%,4.13,6.61,-5.89%,11.99%,20.66,36.18,-16.19%,-,4.36,7.37%,10.17%,-24.43%,1.66,-,1.68,2.99%,39.96%,32.36%,1.31,-,2.62,14.16%,9.47%,50.39,3.98%,5.07%,4600,0.17,2.66%,6.09%,3.00,31.75,Yes / Yes,0.13,73.96%,0.00%,0.74,27.26,4.02%,31.25%,9.77%,Mar 13 BMO,526.24K,27.34,3.20%,-4.55%,-6.20%,"

","389,482",0.29%,GIII
CGI Inc,Technology,Information Technology Services,Canada,NYSE,-,17.97,5.52,11.92%,200.72M,0.54%,22.32B,15.69,6.33,0.00%,198.04M,-11.36%,1.27B,2.35,1.47,64.01%,0.95%,-9.38%,10.85B,2.06,6.14%,0.16%,7.10,-13.33%,30.49,3.26,8.92%,10.50%,1.89M,-9.42%,5.58,17.80,7.65%,19.01%,96.92,122.79,-9.20%,0.16 (0.16%),14.15,9.34%,13.95%,-19.16%,0.86,0.21 (0.21%),1.31,3.43%,16.76%,2.42%,2.32,"Feb 14, 2025",1.31,7.40%,16.76%,33.64,1.54%,2.34%,90250,0.34,1.33%,11.72%,1.80,124.19,Yes / Yes,0.33,12.30%,2.02%,0.74,100.18,-0.86%,-1.88%,2.32%,Jan 29 BMO,265.81K,99.26,-2.98%,-9.96%,-9.63%,"

","197,149",-0.92%,GIB
Graham Holdings Co,Consumer Defensive,Education & Training Services,USA,NYSE,RUT,5.90,164.93,27.50%,3.37M,1.26%,4.22B,14.44,67.40,-0.04%,3.15M,0.03%,719.56M,-,11.29,62.30%,1.36%,11.57%,4.79B,0.88,-69.40%,-1.25%,2.33,21.95%,982.54,0.99,34.80%,9.68%,0.04M,30.61%,266.50,3.65,-27.26%,17.48%,683.00,993.49,11.61%,-,13.25,21.70%,13.46%,-2.05%,0.93,5.16 (0.53%),1.50,10.60%,28.02%,42.48%,21.30,"Apr 17, 2025",1.75,281.17%,5.54%,57.87,1.55%,1.83%,21446,0.28,8.52%,15.02%,5.00,765.00,No / Yes,0.26,972.04%,4.21%,0.68,972.75,-1.78%,467.59%,6.77%,Feb 26 BMO,18.37K,973.17,2.89%,3.68%,15.57%,"

","12,538",0.04%,GHC
Guardant Health Inc,Healthcare,Diagnostics & Research,USA,NASD,RUT,-,-3.56,4.42%,123.99M,0.96%,5.57B,-,-2.45,-0.45%,117.96M,4.54%,-436.37M,-,-0.75,96.26%,7.08%,45.46%,739.02M,7.54,19.11%,-5.05%,3.50,100.13%,-1.13,-,14.92%,-26.67%,8.35M,161.74%,6.81,6.63,17.42%,-4584.47%,15.81,50.89,47.79%,-,-,-33.61%,-37.39%,-11.28%,1.44,-,4.36,28.17%,60.79%,185.58%,2.82,-,4.68,16.91%,-60.02%,53.55,4.98%,6.88%,2021,-,31.04%,-59.05%,1.48,55.33,Yes / Yes,-,43.17%,-,0.49,45.84,5.04%,-17.69%,30.16%,Feb 20 AMC,2.38M,45.15,5.00%,1.85%,38.19%,"

","1,159,730",-1.51%,GH
Graco Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,-,29.95,2.82,0.98%,169.39M,1.39%,14.20B,26.03,3.24,-4.74%,166.48M,-1.63%,486.08M,3.52,0.67,90.46%,1.22%,-0.26%,2.11B,6.72,8.81%,2.81%,2.52,-1.42%,15.26,5.54,7.63%,16.59%,2.03M,-9.70%,4.02,21.02,8.52%,20.22%,77.49,94.47,0.18%,1.19 (1.40%),27.66,7.07%,18.72%,-10.62%,0.92,0.77 (0.91%),2.69,5.45%,53.11%,8.97%,1.67,"Apr 14, 2025",3.69,-4.27%,26.98%,49.33,1.68%,2.08%,4300,0.02,-3.75%,23.00%,2.46,93.29,Yes / Yes,0.00,-1.58%,36.89%,0.98,84.60,-1.48%,-16.34%,-3.17%,Jan 27 AMC,805.17K,84.44,-0.14%,-0.68%,0.39%,"

","791,207",-0.19%,GGG
Gerdau S.A. ADR,Basic Materials,Steel,Brazil,NYSE,-,7.81,0.38,0.00%,1.32B,-1.32%,3.88B,6.98,0.43,-,1.30B,4.91%,874.66M,1.19,0.10,26.97%,1.19%,-0.33%,12.48B,0.31,13.33%,-,1.61,-11.28%,4.60,0.65,0.99%,5.94%,15.49M,-16.56%,1.03,2.90,6.57%,8.98%,2.67,4.04,3.82%,0.17 (5.78%),5.88,23.21%,7.54%,-25.99%,1.35,0.14 (4.78%),1.49,8.39%,13.78%,11.99%,0.08,"Mar 07, 2025",3.01,-45.87%,10.24%,53.14,1.89%,2.83%,-,0.26,-9.51%,7.01%,1.46,4.28,Yes / Yes,0.24,-51.99%,34.08%,0.68,3.03,1.11%,-52.41%,-2.95%,Mar 11 BMO,9.64M,2.99,1.94%,1.87%,-5.84%,"

","6,510,507",-1.32%,GGB
Grupo Financiero Galicia ADR,Financial,Banks - Regional,Argentina,NASD,-,5.38,10.49,0.08%,132.50M,0.11%,7.48B,5.84,9.66,0.00%,132.40M,-4.53%,1.60B,-,1.60,26.62%,2.42%,-10.60%,10.83B,0.69,-17.44%,158.04%,3.11,27.19%,36.99,1.53,9.40%,7.19%,3.21M,132.54%,-,-,-,38.13%,22.88,74.00,-9.47%,2.71 (4.81%),251.11,13.02%,24.99%,-23.76%,1.60,0.00 (0.00%),-,41.19%,-,146.59%,3.15,"Aug 19, 2024",4.83,70.23%,35.13%,45.76,5.31%,5.65%,-,0.36,-35.65%,14.77%,1.00,110.22,Yes / Yes,0.09,52.84%,-,1.34,57.78,36.45%,171.19%,-63.19%,Feb 28 BMO,1.03M,56.42,-1.18%,-7.68%,15.45%,"

","1,383,859",-2.35%,GGAL
GlobalFoundries Inc,Technology,Semiconductors,USA,NASD,NDX,-,-0.48,81.08%,552.91M,-0.29%,21.02B,15.63,2.43,0.00%,104.62M,-6.38%,-265.00M,-,0.29,19.46%,12.02%,-13.65%,6.75B,3.11,9.21%,4.81%,5.70,-2.61%,19.49,1.95,42.77%,-1.52%,12.58M,-26.67%,6.12,6.21,26.38%,-2.42%,35.85,61.98,-11.40%,-,19.16,18.83%,-2.16%,-38.66%,1.53,-,1.57,6.40%,24.46%,6.05%,1.65,-,2.11,-125.98%,10.79%,44.28,3.62%,4.54%,13000,0.22,-8.69%,-3.93%,2.15,48.82,Yes / Yes,0.14,-364.97%,0.00%,1.18,38.75,0.07%,1.77%,-1.29%,Feb 11 BMO,2.21M,38.02,-0.76%,-5.61%,-12.64%,"

","2,610,460",-1.88%,GFS
GFL Environmental Inc,Industrials,Waste Management,Canada,NYSE,-,-,-1.39,34.46%,381.57M,1.50%,19.20B,57.08,0.85,0.00%,257.81M,10.01%,-526.79M,-,0.09,66.03%,2.79%,9.12%,5.74B,3.35,-0.17%,-0.64%,3.81,22.34%,12.33,3.96,45.74%,-3.39%,7.18M,40.84%,0.24,206.35,32.62%,-10.23%,30.57,49.35,9.56%,0.05 (0.10%),80.64,-7.26%,-4.65%,-1.11%,1.11,0.06 (0.11%),0.50,18.41%,18.73%,59.66%,1.30,"Jan 13, 2025",0.54,-3144.63%,5.99%,64.76,2.27%,3.16%,20000,1.51,3.05%,-9.18%,1.58,50.85,Yes / Yes,1.34,-126.50%,-,1.42,48.35,-0.46%,-1.47%,2.73%,Feb 24 AMC,1.89M,48.80,3.83%,7.48%,14.82%,"

","2,680,897",0.93%,GFL
Gold Fields Ltd ADR,Basic Materials,Gold,South Africa,NYSE,-,15.33,1.37,0.00%,895.02M,-4.12%,18.76B,8.87,2.36,-,895.02M,9.62%,1.23B,0.75,0.43,18.07%,1.07%,56.53%,5.14B,3.65,58.98%,-0.12%,3.12,34.53%,5.81,3.61,8.46%,13.36%,9.60M,38.35%,0.96,21.81,20.41%,25.35%,12.98,22.18,58.79%,0.88 (4.21%),23.88,48.09%,16.71%,-5.52%,1.02,0.56 (2.65%),1.77,12.34%,42.89%,61.48%,0.64,"Mar 14, 2025",1.13,73.34%,38.93%,58.86,2.16%,2.68%,6297,0.57,13.41%,23.89%,2.09,21.60,Yes / Yes,0.41,253.34%,31.92%,1.16,20.60,0.00%,0.00%,33.14%,Feb 20 BMO,3.08M,20.96,3.28%,11.74%,30.03%,"

","3,556,917",1.75%,GFI
Griffon Corp,Industrials,Conglomerates,USA,NYSE,RUT,14.67,4.91,16.63%,48.12M,0.63%,3.42B,10.85,6.63,-5.50%,39.63M,-1.44%,238.57M,1.08,1.11,79.22%,4.84%,-0.91%,2.61B,1.31,10.55%,-8.67%,5.08,3.12%,4.73,15.20,17.23%,10.11%,1.92M,-1.38%,3.20,22.51,13.57%,93.05%,55.01,86.73,0.97%,0.72 (1.00%),11.20,37.20%,12.95%,-17.03%,1.26,0.66 (0.92%),1.34,4.17%,40.35%,30.81%,2.10,"Feb 25, 2025",2.51,249.49%,17.42%,49.37,2.65%,2.91%,5300,7.27,-2.47%,9.13%,1.14,101.33,Yes / Yes,7.09,81.85%,14.20%,0.61,73.00,-0.82%,16.42%,-1.68%,Feb 05 BMO,377.91K,71.96,1.77%,-2.91%,2.22%,"

","230,804",-1.42%,GFF
GE Vernova Inc,Utilities,Utilities - Renewable,USA,NYSE,S&P 500,53.86,5.63,0.06%,275.88M,-10.04%,83.60B,27.26,11.11,0.00%,275.74M,-9.62%,1.55B,-,0.41,79.01%,1.77%,-12.15%,34.95B,2.39,1115.45%,-0.25%,1.22,18.60%,34.60,8.76,64.82%,3.18%,4.88M,-,29.74,10.19,-,18.30%,115.00,447.50,-7.88%,0.67 (0.22%),49.18,-,14.97%,-32.29%,1.20,-,0.81,2.35%,18.05%,163.48%,19.29,"Dec 20, 2024",1.05,453.14%,2.51%,42.01,4.10%,5.99%,76800,0.11,5.05%,4.44%,1.59,413.32,Yes / Yes,0.09,142.32%,4.44%,0.95,317.70,-1.34%,-64.51%,5.15%,Jan 22 BMO,4.01M,303.00,-3.63%,-12.92%,10.07%,"

","3,810,212",-4.63%,GEV
Getty Images Holdings Inc,Communication Services,Internet Content & Information,USA,NYSE,RUT,20.25,0.10,72.53%,412.27M,-11.87%,796.26M,7.62,0.25,-1.54%,113.34M,-8.10%,39.53M,0.49,0.06,25.86%,5.74%,-13.45%,939.29M,0.85,138.68%,-0.55%,2.20,-47.70%,1.63,1.19,6.14%,1.53%,6.51M,-52.93%,0.30,6.35,41.17%,6.07%,1.90,4.49,-10.65%,-,13.91,-,1.96%,-56.97%,1.98,-,0.79,0.56%,66.53%,1.58%,0.14,-,0.79,103.37%,21.42%,33.96,6.31%,6.47%,1700,2.02,2.48%,4.21%,1.67,4.88,Yes / No,2.00,-37.54%,0.00%,0.44,1.97,0.41%,23.97%,9.46%,Mar 17 AMC,2.96M,1.93,-7.61%,-18.68%,-37.91%,"

","1,292,621",-2.03%,GETY
Geron Corp,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.27,6.13%,606.39M,-5.71%,1.05B,74.26,0.02,0.33%,597.84M,2.48%,-174.57M,-,-0.03,76.60%,7.63%,-50.60%,77.00M,13.65,61.35%,-3.64%,2.99,-64.13%,0.46,3.57,121.29%,-35.32%,45.63M,-49.39%,0.64,2.57,-,-66.09%,1.46,5.34,-53.39%,-,-,5.60%,-34.54%,-69.10%,0.63,-,5.12,6535.01%,97.19%,13.01%,0.14,-,5.56,15.93%,-225.64%,34.41,7.09%,7.77%,229,0.88,32387.34%,-226.73%,1.56,4.50,Yes / Yes,0.80,56.29%,-,0.79,1.70,-23.13%,-62.60%,206586.96%,Feb 26 BMO,15.24M,1.65,-3.20%,-29.10%,-56.29%,"

","12,112,939",-2.94%,GERN
"Geo Group, Inc",Industrials,Security & Protection Services,USA,NYSE,RUT,159.41,0.19,5.86%,140.18M,4.58%,4.34B,12.80,2.37,-0.14%,134.47M,17.92%,27.36M,-,0.19,84.73%,7.94%,8.53%,2.42B,1.79,57.62%,12.68%,3.67,139.75%,9.52,3.19,100.88%,0.75%,10.68M,108.65%,0.56,54.50,-,2.08%,11.75,36.46,8.65%,-,26.55,-30.73%,0.88%,-16.62%,0.76,-,-,-0.37%,21.58%,158.72%,1.50,"Jan 22, 2021",-,-71.78%,12.79%,64.53,3.73%,6.38%,16500,1.36,0.44%,1.13%,1.00,44.80,Yes / Yes,1.34,-36.94%,0.00%,0.92,29.64,0.05%,-41.91%,-0.09%,Feb 27 BMO,2.91M,30.40,13.49%,6.88%,46.23%,"

","2,679,132",2.56%,GEO
Genius Sports Limited,Communication Services,Internet Content & Information,United Kingdom,NYSE,-,-,-0.28,9.90%,239.82M,7.86%,2.80B,61.10,0.18,0.00%,216.07M,23.60%,-63.04M,-,-0.03,76.61%,14.55%,23.74%,510.89M,5.48,116.91%,6.31%,10.19,36.18%,2.71,4.00,288.59%,-7.94%,31.45M,86.57%,0.52,20.71,-,-11.01%,4.91,11.16,25.32%,-,39.74,13.71%,-10.93%,-2.85%,2.00,-,1.42,36.14%,24.76%,120.77%,0.53,-,1.43,30.65%,-9.54%,64.45,4.88%,5.94%,2400,0.01,23.71%,-12.34%,1.14,12.18,Yes / Yes,0.01,27.34%,-,1.32,10.63,-0.02%,-1037.50%,38.03%,Mar 04 BMO,3.09M,10.84,11.67%,16.41%,36.41%,"

","4,083,766",1.98%,GENI
Gen Digital Inc,Technology,Software - Infrastructure,USA,NASD,S&P 500,27.00,1.01,9.45%,616.00M,-0.76%,16.86B,11.20,2.44,-0.08%,558.04M,-0.51%,635.00M,2.44,0.58,84.15%,3.58%,-1.23%,3.89B,4.33,12.99%,18.90%,5.41,0.55%,3.49,7.83,10.24%,4.01%,20.00M,25.75%,1.43,19.09,11.07%,27.80%,19.58,31.72,-0.11%,0.51 (1.86%),7.91,81.21%,6.85%,-13.78%,1.00,0.50 (1.83%),0.35,9.40%,75.67%,39.72%,0.63,"Feb 14, 2025",0.35,-53.16%,41.60%,48.51,1.75%,2.44%,3400,3.97,2.64%,16.32%,2.25,32.17,Yes / Yes,3.31,14.29%,52.11%,0.83,27.53,0.10%,1.63%,3.68%,Jan 30 AMC,3.70M,27.35,-0.29%,-0.45%,1.04%,"

","3,072,128",-0.65%,GEN
Genesis Energy L.P,Energy,Oil & Gas Midstream,USA,NYSE,-,-,-1.24,27.15%,122.42M,4.72%,1.93B,20.74,0.76,0.02%,89.21M,28.44%,-151.52M,-,-0.23,69.98%,3.59%,56.35%,2.97B,0.65,95.16%,0.26%,4.27,19.94%,2.36,6.67,1366.67%,-0.90%,3.20M,47.01%,0.24,65.31,-,-5.23%,9.86,16.44,55.89%,0.67 (4.25%),-,-,-2.80%,-4.14%,1.40,0.63 (4.00%),0.93,6.90%,10.74%,59.84%,0.55,"Jan 31, 2025",1.06,-661.64%,8.74%,78.12,3.39%,4.11%,2075,3.95,-6.63%,-5.11%,1.33,16.00,Yes / Yes,3.91,-646.15%,272.36%,0.49,15.88,-,-87.10%,-6.27%,Feb 13 BMO,748.72K,15.76,11.90%,27.94%,25.17%,"

","366,362",-0.76%,GEL
GE HealthCare Technologies Inc,Healthcare,Medical Devices,USA,NASD,"NDX, S&P 500",18.81,4.34,0.27%,456.96M,-0.18%,37.34B,15.54,5.25,-0.52%,456.08M,-9.98%,1.99B,2.01,0.91,85.70%,2.15%,3.00%,19.67B,1.90,4.87%,6.02%,3.22,-11.44%,18.49,4.42,11.59%,6.08%,9.81M,-7.50%,6.32,12.92,9.34%,25.60%,74.51,94.80,4.45%,0.10 (0.12%),24.09,5.31%,12.30%,-13.86%,1.34,0.12 (0.15%),0.79,3.43%,41.44%,9.60%,1.99,"Jan 14, 2025",1.00,43.28%,14.67%,38.67,2.08%,2.67%,53000,1.11,0.61%,10.13%,1.60,102.50,Yes / Yes,0.92,78.52%,2.88%,1.01,81.00,-0.23%,14.78%,2.17%,Feb 13 BMO,3.04M,81.66,-2.21%,-5.73%,-3.33%,"

","3,073,584",0.81%,GEHC
Greif Inc,Consumer Cyclical,Packaging & Containers,USA,NYSE,RUT,15.99,3.50,56.38%,26.11M,-0.48%,2.75B,-,-,0.04%,25.34M,-7.22%,203.50M,-,1.15,39.27%,2.13%,-7.85%,5.51B,0.50,-,6.23%,3.22,-10.24%,35.12,1.59,-,3.24%,0.54M,-16.16%,4.10,13.67,-,10.09%,53.42,73.16,-8.39%,-,18.02,9.89%,4.32%,-23.47%,0.93,2.14 (3.82%),0.97,4.44%,19.87%,4.80%,1.44,"Mar 17, 2025",1.31,-39.67%,7.96%,45.56,2.14%,3.09%,14000,1.54,6.88%,3.69%,2.00,75.20,Yes / Yes,1.31,-87.28%,45.29%,0.81,55.61,0.19%,-46.64%,4.98%,Feb 26 AMC,167.63K,55.99,0.32%,-5.02%,-9.57%,"

","136,549",0.68%,GEF
