Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Northern Trust Corp,Financial,Asset Management,USA,NASD,S&P 500,17.82,8.74,1.79%,186.34M,7.00%,28.88B,13.92,11.20,-2.13%,182.00M,13.80%,-,1.24,2.32,85.23%,1.22%,6.60%,1.68B,2.02,13.16%,-2.77%,2.01,24.94%,14.32B,2.40,9.94%,1.03%,2.22M,14.08%,64.79,-,11.25%,13.37%,157.60 -1.13%,73.50%,-,5.29,12.47% 9.85%,8.88%,85.72 81.78%,77.23%,3.27 (2.10%),-,22.59% 17.81%,-,1.73%,2.34%,41.54%,3.15 (2.02%),-,-10.35%,16.27%,3.76,129.21%,"Mar 06, 2026",-,-7.44%,11.73%,72.89,3.06,2.25% 2.06%,1.70,7.41%,9.42%,1.25,154.96,35.49%,1.32,-1.57%,8.41%,0.83,153.99,23800,0.46,Apr 21 BMO,15.40%,1.11M,155.82,"Mar 17, 1980",Yes / Yes,10.73% 3.79%,"

","924,234",1.19%,NTRS
Natera Inc,Healthcare,Diagnostics & Research,USA,NASD,-,-,-1.54,4.86%,139.69M,2.57%,30.42B,-,-0.60,-12.68%,134.84M,14.26%,29.56B,-,-0.53,92.34%,3.61%,-8.84%,-208.16M,13.19,-18.66%,0.81%,4.04,26.80%,2.31B,17.51,66.82%,-9.93%,4.87M,-6.31%,12.26,28.27,-,-14.32%,256.36 -16.27%,44.59%,7.59,278.81,35.09% 11.70%,-11.37%,131.81 62.84%,317.59%,-,-,41.14% 42.61%,64.67%,6.07%,4.38%,112.01%,-,12.82,-0.51%,-13.27%,9.99,2018.85%,-,3.24,35.90%,-9.03%,57.54,1.32,- -,3.39,182.67%,7.31%,1.65,258.20,-,0.13,39.79%,5.15%,1.44,201.90,6140,0.07,Feb 26 AMC,10.68%,1.20M,214.64,"Jul 02, 2015",Yes / Yes,170.30% 10.18%,"

","1,734,329",6.31%,NTRA
Nutrien Ltd,Basic Materials,Agricultural Inputs,Canada,NYSE,-,15.79,4.66,0.07%,481.96M,-4.24%,35.42B,14.25,5.17,0.00%,480.82M,-11.14%,46.78B,4.93,0.53,77.09%,1.73%,24.06%,2.27B,1.32,17.27%,1.05%,2.17,23.03%,26.89B,1.40,-3.38%,4.35%,8.34M,19.28%,52.54,50.53,2.89%,9.12%,85.36 -13.75%,41.25%,1.46,16.63,-31.06% 42.06%,6.37%,50.68 45.26%,0.95%,2.20 (2.99%),7.73,-10.80% 5.16%,31.05%,3.69%,3.44%,29.89%,2.19 (2.97%),1.74,242.00%,13.52%,2.74,-,"Mar 31, 2026",0.70,3.52%,8.43%,46.47,2.23,3.81% 3.69%,1.34,414.83%,-2.36%,0.69,80.51,46.58%,0.47,5.14%,-0.76%,0.57,74.38,25100,0.41,May 06 AMC,16.53%,3.84M,73.62,"Jan 02, 2018",Yes / Yes,-7.80% -4.58%,"

","2,196,536",-1.02%,NTR
Nutanix Inc,Technology,Software - Infrastructure,USA,NASD,-,40.33,0.91,2.46%,265.62M,-6.76%,9.77B,17.02,2.16,0.00%,258.69M,-6.26%,9.44B,1.40,0.36,91.40%,4.86%,-30.84%,267.13M,3.64,2.62%,-1.56%,2.53,-46.11%,2.69B,-,18.43%,8.53%,12.56M,-28.75%,-3.13,5.21,12.12%,-,83.36 -55.82%,-39.01%,7.07,12.57,- -,39.26%,34.01 8.29%,44.43%,-,31.94,17.09% 14.18%,87.12%,6.76%,4.98%,32.29%,-,3.52,500.00%,8.02%,2.01,-,-,1.56,15.85%,9.95%,43.10,1.85,- -,1.56,85.40%,-5.37%,0.51,55.71,0.00%,-,10.40%,-6.68%,0.59,37.30,7800,-,Feb 25 AMC,-36.90%,4.96M,36.83,"Sep 30, 2016",Yes / Yes,25.90% 1.82%,"

","2,907,482",-1.26%,NTNX
Intellia Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.83,5.12%,116.32M,9.08%,1.75B,-,-2.00,-0.39%,112.08M,15.83%,1.39B,-,-0.91,84.71%,34.75%,29.31%,-412.69M,25.80,5.02%,2.65%,8.77,-39.72%,67.67M,2.56,44.72%,-40.60%,38.95M,64.40%,5.77,3.88,43.47%,-53.48%,28.25 -47.68%,97.07%,3.81,-,14.82% -9.70%,-55.90%,6.73 119.61%,-61.27%,-,-,9.09% 3.13%,76.43%,5.69%,5.84%,-80.64%,-,20.53,27.11%,-642.06%,0.85,-,-,5.08,16.92%,-609.85%,62.70,2.08,- -,5.08,34.71%,11.37%,2.05,25.20,-,0.14,78.79%,12.90%,0.67,14.26,377,0.10,Feb 26 BMO,14.19%,4.44M,14.78,"May 06, 2016",Yes / Yes,13.08% 92.10%,"

","2,983,831",3.65%,NTLA
NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,NASD,-,15.59,7.29,0.03%,624.93M,0.98%,70.99B,11.33,10.02,0.00%,624.73M,-3.33%,48.71B,1.30,2.21,9.60%,0.33%,-22.07%,4.69B,4.53,6.86%,1.36%,2.49,-22.67%,15.66B,3.23,10.24%,16.02%,2.08M,-17.45%,35.13,2.97,8.75%,22.36%,159.55 -28.80%,14.38%,38.22,10.29,17.96% 22.49%,20.44%,96.68 17.50%,25.61%,3.06 (2.70%),9.20,3.02% 7.98%,64.28%,1.65%,1.66%,6.27%,2.97 (2.62%),3.11,14.10%,31.79%,2.29,305.98%,"Mar 16, 2026",3.44,7.06%,29.93%,46.64,1.39,28.96% 30.57%,3.45,-28.43%,0.38%,0.74,159.77,40.67%,0.04,4.42%,-2.57%,0.87,113.41,-,0.00,Feb 11 BMO,-15.05%,834.85K,113.60,"Jun 30, 2000",Yes / Yes,-22.42% -3.71%,"

","728,157",0.17%,NTES
Netscout Systems Inc,Technology,Software - Infrastructure,USA,NASD,RUT,24.89,1.30,3.59%,72.22M,-2.02%,2.34B,12.84,2.53,-1.41%,69.63M,8.24%,1.81B,2.21,0.46,93.09%,3.40%,18.34%,95.91M,2.72,8.71%,2.06%,4.04,26.26%,861.43M,1.43,4.70%,4.27%,2.37M,19.92%,22.73,4.09,5.81%,6.07%,34.46 -5.83%,61.44%,7.93,8.51,- -168.66%,5.73%,19.57 65.82%,10.98%,-,10.22,-1.30% -1.60%,73.21%,2.87%,2.85%,13.78%,-,2.10,122.72%,13.00%,0.95,41.27%,-,1.89,4.91%,11.13%,57.37,2.00,- -,1.92,11.06%,1.56%,0.61,36.67,-,0.03,-0.53%,7.14%,1.00,32.65,2123,0.02,Feb 05 BMO,21.13%,586.58K,32.45,"Aug 12, 1999",Yes / Yes,20.96% 7.35%,"

","583,762",-0.61%,NTCT
Bank of N T Butterfield & Son Ltd,Financial,Banks - Diversified,Bermuda,NYSE,RUT,10.22,5.47,1.15%,39.95M,2.81%,2.23B,8.59,6.51,0.00%,39.49M,10.65%,-,0.92,1.40,72.64%,1.28%,12.06%,231.94M,2.79,9.02%,0.65%,3.06,34.78%,800.04M,1.96,9.17%,1.64%,0.51M,12.24%,28.58,-,9.34%,21.45%,56.62 -1.23%,53.54%,-,8.77,9.16% 14.01%,19.73%,35.57 57.21%,119.12%,2.00 (3.58%),-,9.67% 8.32%,-,1.87%,1.76%,47.62%,1.94 (3.47%),-,16.89%,29.74%,1.11,-,"Feb 23, 2026",-,-1.97%,28.99%,70.76,2.67,2.22% 1.33%,0.41,14.82%,5.42%,0.51,57.33,33.49%,0.03,-2.76%,6.90%,0.75,56.33,1315,0.03,Feb 09 AMC,17.11%,165.13K,55.92,"Sep 16, 2016",Yes / Yes,5.00% 3.65%,"

","123,363",-0.73%,NTB
Netapp Inc,Technology,Software - Infrastructure,USA,NASD,S&P 500,16.54,5.98,0.50%,198.00M,1.31%,19.51B,11.59,8.53,-0.77%,196.34M,0.23%,19.23B,1.28,2.27,101.20%,9.63%,-7.61%,1.21B,2.91,10.05%,1.93%,7.68,-13.21%,6.71B,16.91,6.94%,12.78%,18.92M,-7.66%,5.85,6.47,9.04%,112.59%,126.66 -21.92%,18.74%,15.28,12.13,11.52% 10.05%,31.47%,80.22 23.27%,49.04%,2.16 (2.19%),10.93,1.28% 3.96%,70.27%,2.72%,3.07%,29.35%,2.08 (2.10%),2.87,9.12%,23.20%,3.20,285.69%,"Apr 02, 2026",1.34,3.04%,18.07%,46.82,2.45,1.32% 1.61%,1.37,16.17%,-2.12%,1.26,117.21,36.65%,2.36,4.13%,-1.79%,0.85,98.40,11700,2.33,Feb 26 AMC,-9.11%,2.46M,98.89,"Nov 21, 1995",Yes / Yes,2.81% 1.03%,"

","2,098,775",0.50%,NTAP
NAPCO Security Technologies Inc,Industrials,Security & Protection Services,USA,NASD,RUT,33.47,1.32,4.14%,35.66M,6.41%,1.58B,28.02,1.58,-19.34%,34.19M,3.76%,1.47B,-,0.33,89.06%,9.64%,4.13%,47.42M,8.20,20.59%,3.23%,4.96,5.32%,192.03M,8.52,9.87%,22.83%,3.30M,5.92%,5.18,13.65,-,26.42%,48.12 -8.21%,100.05%,3.24,29.36,30.78% 38.85%,24.95%,21.14 108.94%,32.25%,-,27.18,8.15% 12.37%,56.25%,3.03%,3.63%,163.31%,0.57 (1.29%),7.63,0.90%,26.89%,1.57,1350.57%,"Mar 12, 2026",6.55,2.94%,24.70%,60.50,1.00,- -,7.99,32.12%,6.79%,1.54,49.67,43.31%,0.03,12.20%,3.16%,0.52,44.00,1061,0.03,Feb 02 BMO,11.72%,664.07K,44.17,"Dec 29, 1981",Yes / Yes,18.64% 0.77%,"

","345,567",0.39%,NSSC
Insperity Inc,Industrials,Staffing & Employment Services,USA,NYSE,RUT,-,-0.19,5.19%,37.70M,-0.79%,1.04B,8.92,3.09,12.49%,35.77M,36.72%,752.93M,0.16,1.23,105.98%,11.26%,-39.03%,-7.00M,0.15,107.96%,4.96%,3.52,-39.76%,6.81B,22.61,44.35%,-0.29%,4.03M,-28.74%,1.22,1.40,56.13%,-9.79%,86.01 -67.92%,-67.59%,19.67,-,- -,-1.46%,18.57 48.57%,-77.67%,0.24 (0.87%),21.51,4.68% 9.70%,12.55%,7.70%,7.30%,-67.42%,2.40 (8.70%),0.11,-107.81%,-0.15%,1.87,9.09%,"Mar 06, 2026",1.06,3.51%,-0.10%,54.83,3.00,6.09% 8.45%,1.06,-261.84%,5.06%,0.41,40.50,-,9.87,3.41%,4.31%,0.62,27.85,4200,9.46,Feb 10 AMC,-34.21%,1.14M,27.59,"Jan 29, 1997",Yes / Yes,-28.76% -0.62%,"

","707,475",-0.93%,NSP
Insight Enterprises Inc,Technology,Electronics & Computer Distribution,USA,NASD,RUT,14.85,4.97,1.49%,31.00M,4.45%,2.22B,6.46,11.42,0.00%,29.63M,-8.76%,3.49B,0.91,2.37,100.92%,4.50%,-13.77%,157.35M,0.27,7.95%,-6.80%,3.11,-30.78%,8.25B,1.39,7.14%,1.90%,1.33M,-9.44%,53.20,6.20,7.13%,9.20%,148.58 -50.34%,-45.73%,11.90,7.95,-14.06% 32.83%,5.19%,63.62 15.97%,-46.48%,-,6.71,-7.53% 30.33%,21.36%,4.84%,5.21%,-26.23%,-,0.42,-35.00%,5.01%,3.56,157.79%,-,1.22,-5.22%,1.91%,51.29,2.33,- -,1.25,68.25%,5.46%,0.98,103.75,0.00%,0.99,-1.18%,-6.27%,0.71,73.87,14505,0.84,Feb 05 BMO,-27.02%,428.55K,73.78,"Jan 24, 1995",Yes / Yes,4.19% -1.46%,"

","305,084",-0.12%,NSIT
Norfolk Southern Corp,Industrials,Railroads,USA,NYSE,S&P 500,23.52,12.74,0.07%,224.42M,3.88%,67.30B,22.36,13.40,2.31%,224.41M,3.57%,83.61B,3.97,2.53,77.52%,3.77%,3.80%,2.87B,5.53,-3.55%,0.20%,6.25,3.93%,12.18B,4.33,11.25%,6.40%,8.47M,3.80%,69.28,43.99,5.63%,19.23%,319.94 -6.33%,35.37%,6.81,31.20,-2.79% 10.22%,8.77%,212.24 41.21%,44.37%,5.44 (1.82%),15.65,-1.50% 4.47%,32.44%,1.33%,1.61%,10.25%,5.40 (1.80%),6.86,10.15%,32.44%,5.00,264.86%,"Feb 06, 2026",0.78,0.47%,23.56%,62.45,2.62,2.87% 7.51%,0.85,-11.39%,4.13%,1.31,311.83,42.36%,1.15,-1.65%,-0.13%,0.78,297.56,19300,1.10,Apr 24 BMO,4.12%,1.36M,299.70,"Jun 02, 1982",Yes / Yes,16.63% -0.90%,"

","1,055,874",0.72%,NSC
National Storage Affiliates Trust,Real Estate,REIT - Industrial,USA,NYSE,-,61.11,0.69,7.45%,77.09M,8.74%,5.70B,71.35,0.59,0.00%,71.37M,37.17%,10.03B,-,0.12,99.63%,5.91%,32.50%,53.26M,7.56,-23.75%,6.23%,2.14,40.72%,752.93M,5.41,13.05%,1.41%,4.22M,50.44%,7.85,240.93,-6.98%,7.29%,41.50 2.27%,20.50%,0.18,19.03,-11.10% 5.47%,1.33%,27.43 54.72%,10.70%,2.29 (5.40%),21.43,-2.07% 11.74%,45.46%,2.24%,2.73%,3.60%,2.28 (5.37%),13.32,-40.25%,37.01%,1.13,115.19%,"Mar 13, 2026",0.47,-2.26%,7.07%,74.49,2.85,1.98% 11.05%,0.47,51.38%,9.02%,1.09,38.32,328.06%,3.62,-1.62%,18.46%,0.58,41.37,1458,3.23,Feb 25 AMC,32.82%,1.97M,42.44,"Apr 23, 2015",Yes / Yes,34.66% -8.32%,"

","1,134,810",2.59%,NSA
Natural Resource Partners LP,Energy,Thermal Coal,USA,NYSE,-,11.54,10.04,31.78%,13.14M,-5.07%,1.53B,-,-,0.00%,9.04M,-1.91%,1.55B,-,-,29.86%,3.68%,4.15%,133.64M,7.58,-,2.88%,7.78,8.36%,202.34M,2.45,-,17.57%,0.33M,11.05%,47.28,50.92,-,22.99%,128.47 -9.85%,17.25%,2.27,-,-9.15% -,20.88%,91.70 26.31%,130.30%,-,10.03,-14.88% 9.42%,81.90%,2.55%,3.11%,618.99%,3.00 (2.59%),7.66,-13.02%,68.91%,3.74,1191.25%,"Mar 10, 2026",1.85,-17.42%,66.05%,36.12,3.00,3.57% 17.32%,1.85,-27.94%,-4.55%,0.23,15.00,29.88%,0.05,-25.26%,-4.33%,1.05,118.33,51,0.03,Feb 27 BMO,6.87%,42.81K,115.82,"Oct 11, 2002",Yes / Yes,- -,"

","44,882",-2.12%,NRP
Nurix Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.16,5.89%,103.40M,-0.31%,1.69B,-,-2.83,-1.71%,97.32M,8.38%,1.20B,-,-0.72,104.51%,18.63%,-11.32%,-295.28M,23.48,3.25%,30.16%,15.89,67.01%,71.78M,3.50,3.95%,-47.20%,18.13M,-14.07%,4.65,3.12,9.58%,-61.40%,22.50 -27.56%,65.48%,5.23,-,6.31% -2.04%,-55.05%,8.19 98.90%,33.39%,-,-,29.55% 36.35%,74.22%,6.61%,6.08%,-45.65%,-,16.77,-12.53%,-439.26%,0.98,-,-,6.01,27.23%,-411.37%,56.27,1.06,- -,6.01,-17.44%,5.80%,1.94,30.18,-,0.12,-66.12%,3.76%,1.12,15.91,317,0.12,Apr 08 BMO,18.04%,1.14M,16.30,"Jul 24, 2020",Yes / Yes,-3.59% -56.13%,"

","1,281,489",2.45%,NRIX
NRG Energy Inc,Utilities,Utilities - Independent Power Producers,USA,NYSE,S&P 500,43.30,3.95,13.55%,190.38M,11.69%,36.68B,15.22,11.24,-52.79%,185.48M,11.83%,49.21B,0.85,2.77,84.83%,2.29%,14.82%,797.00M,1.20,14.71%,4.84%,1.62,6.56%,30.67B,31.57,21.37%,3.25%,4.25M,7.36%,5.42,7.74,17.84%,41.55%,189.96 -10.00%,78.23%,22.08,47.89,-8.18% 14.08%,4.37%,90.84 88.19%,385.54%,1.95 (1.14%),16.94,-1.03% 27.88%,13.28%,3.79%,4.28%,346.60%,1.79 (1.05%),1.60,-22.17%,4.79%,6.84,1184.45%,"Feb 02, 2026",1.58,9.16%,2.60%,64.19,1.58,7.93% 7.96%,1.64,-91.68%,10.69%,1.42,209.69,43.95%,9.89,13.27%,7.19%,0.92,170.24,16702,9.85,May 06 BMO,7.14%,2.61M,170.96,"Dec 02, 2003",Yes / Yes,4.95% 22.35%,"

","2,411,675",0.42%,NRG
Enpro Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,146.52,1.90,0.87%,21.07M,9.25%,5.88B,27.59,10.08,-6.10%,20.94M,15.55%,6.48B,-,2.08,101.49%,1.85%,18.15%,40.50M,5.14,12.77%,0.17%,1.65,29.30%,1.14B,3.80,13.04%,1.57%,0.39M,29.90%,73.29,51.23,-,2.72%,286.35 -2.86%,89.90%,5.43,36.91,-42.04% -,1.80%,135.85 104.74%,184.87%,-,23.56,1.32% 1.26%,42.64%,3.10%,3.63%,219.64%,1.25 (0.45%),5.67,-34.29%,15.09%,10.51,378.25%,"Mar 04, 2026",1.50,9.02%,3.54%,62.91,1.00,3.45% 3.58%,2.32,-331.29%,7.66%,1.59,300.00,64.91%,0.47,14.32%,6.94%,1.26,285.06,4000,0.46,Feb 18 BMO,20.85%,235.06K,278.15,"May 24, 2002",Yes / Yes,4.01% 5.14%,"

","296,262",-2.42%,NPO
NPK International Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,36.71,0.41,5.04%,84.52M,4.68%,1.27B,23.73,0.63,-4.27%,80.27M,12.28%,1.29B,-,0.11,89.04%,1.97%,16.19%,35.06M,4.58,25.24%,2.36%,2.08,39.66%,277.04M,3.61,20.15%,8.61%,1.58M,25.84%,4.15,246.68,-,10.61%,15.96 -6.01%,188.46%,0.06,48.17,- -,9.41%,5.07 196.15%,279.75%,-,17.88,-30.23% -10.87%,35.81%,2.74%,3.20%,332.28%,-,4.66,-21.88%,16.87%,0.50,223.97%,"Mar 29, 2011",1.22,-38.41%,12.65%,60.18,1.00,- -,1.43,25.75%,3.58%,1.31,18.80,0.00%,0.08,30.72%,5.22%,0.80,15.02,410,0.06,Feb 25 AMC,24.96%,758.44K,15.00,"Sep 06, 1990",Yes / Yes,22.64% 9.22%,"

","604,206",-0.13%,NPKI
"National Presto Industries, Inc",Industrials,Aerospace & Defense,USA,NYSE,RUT,31.15,4.64,26.84%,7.12M,5.03%,1.03B,-,-,-0.15%,5.24M,9.77%,1.06B,-,-,61.61%,4.16%,22.14%,33.08M,2.06,-,-5.65%,2.35,29.62%,503.52M,2.60,-,6.88%,0.22M,35.29%,55.47,275.95,-,8.67%,149.85 -3.61%,70.15%,0.52,-,16.56% -7.05%,8.19%,77.63 86.06%,112.17%,-,22.13,16.12% 7.38%,15.65%,2.42%,3.67%,53.21%,1.00 (0.69%),2.11,-20.41%,8.53%,5.31,145.51%,"Mar 09, 2026",1.01,29.70%,6.57%,59.63,-,-39.43% -30.12%,4.24,-27.81%,4.83%,0.49,-,21.60%,0.08,21.74%,7.50%,0.42,143.95,1200,0.02,-,26.76%,92.50K,144.44,"Jul 02, 1962",No / Yes,7.01% -3.31%,"

","38,938",0.34%,NPK
Neptune Insurance Holdings Inc,Financial,Insurance Brokers,USA,NYSE,-,115.98,0.23,97.94%,94.72M,3.82%,3.64B,41.56,0.63,0.18%,2.85M,20.48%,3.84B,1.77,0.09,16.66%,43.37%,1.31%,31.36M,22.82,26.57%,210.78%,3.20,-0.49%,159.55M,-,22.17%,-,1.24M,-9.64%,-1.65,89.77,23.51%,-,33.23 -20.72%,-,0.29,-,- -,250.77%,14.78 78.28%,-,-,47.93,37.11% -,66.92%,4.28%,5.10%,-,-,24.07,10.61%,47.88%,1.24,-,-,0.99,33.74%,19.66%,64.49,1.69,- -,0.99,-62.36%,9.75%,-,27.29,-,-,38.93%,18.29%,0.74,25.56,62,-,Apr 22 AMC,6.26%,386.07K,26.35,"Oct 01, 2025",No / Yes,0.91% 10.43%,"

","285,684",3.09%,NP
ServiceNow Inc,Technology,Software - Application,USA,NYSE,S&P 500,52.58,1.67,0.67%,1.05B,-12.69%,91.83B,17.40,5.05,0.13%,1.04B,-22.73%,87.94B,0.84,0.97,87.17%,2.88%,-38.45%,1.75B,6.92,19.25%,-0.57%,1.42,-50.61%,13.28B,7.09,20.53%,7.53%,29.88M,-42.69%,12.38,14.60,20.60%,15.49%,211.48 -58.49%,-45.12%,6.01,20.07,73.56% 70.18%,11.46%,81.24 8.06%,-5.20%,-,33.80,22.38% 24.05%,77.53%,8.00%,5.05%,-19.44%,-,6.62,21.72%,14.66%,5.62,596.75%,-,0.95,20.88%,13.16%,31.85,1.34,- -,0.95,4.22%,-13.99%,0.94,176.85,0.00%,0.19,20.66%,-17.68%,1.18,89.06,29187,0.18,Apr 22 AMC,-44.04%,21.00M,87.79,"Jun 29, 2012",Yes / Yes,3.98% 1.12%,"

","24,778,657",-1.43%,NOW
Novanta Inc,Technology,Scientific & Technical Instruments,USA,NASD,RUT,88.32,1.46,0.85%,35.67M,11.77%,4.60B,31.84,4.05,-13.86%,35.38M,10.35%,4.52B,-,0.78,110.06%,11.16%,-0.09%,53.83M,4.69,8.31%,28.82%,9.63,28.90%,980.60M,3.50,13.56%,3.37%,3.95M,8.29%,36.84,12.07,-,5.23%,149.95 -14.07%,12.55%,10.67,94.74,-10.74% 2.97%,3.43%,98.27 31.12%,-18.24%,-,25.31,4.43% 10.67%,41.59%,3.09%,4.02%,-4.35%,-,4.61,-17.72%,11.90%,5.41,786.18%,-,2.80,3.30%,5.49%,58.98,1.75,- -,3.69,-0.83%,7.99%,1.68,157.00,0.00%,0.23,8.52%,-0.42%,0.56,128.62,3000,0.19,Feb 23 AMC,6.20%,410.31K,128.85,"Sep 22, 1995",Yes / Yes,3.41% 1.08%,"

","228,710",0.18%,NOVT
NOV Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,-,50.70,0.38,1.05%,360.80M,-2.35%,6.88B,14.76,1.29,-3.84%,356.62M,3.64%,7.73B,0.25,0.18,103.25%,7.19%,10.85%,145.00M,0.79,151.26%,-5.96%,5.19,55.16%,8.74B,1.10,32.03%,1.28%,25.62M,22.20%,17.37,4.44,59.32%,2.29%,20.85 -8.42%,61.60%,4.31,7.86,-0.57% -,1.71%,11.24 69.93%,3.30%,0.34 (1.80%),6.63,6.52% 7.56%,22.72%,2.19%,3.02%,40.87%,0.32 (1.65%),0.88,-76.59%,9.24%,0.61,-32.52%,"Mar 13, 2026",1.67,-1.35%,1.66%,49.36,2.61,14.47% 43.10%,2.42,-152.23%,-0.14%,0.93,20.47,77.58%,0.37,-1.17%,-0.67%,1.36,19.63,31605,0.35,Apr 27 AMC,22.44%,4.93M,19.10,"Oct 29, 1996",Yes / Yes,-183.77% 4.96%,"

","6,698,822",-2.70%,NOV
Nomad Foods Limited,Consumer Defensive,Packaged Foods,United Kingdom,NYSE,-,9.37,1.02,19.46%,142.43M,-2.66%,1.35B,5.15,1.85,0.00%,114.44M,-3.25%,3.66B,4.52,0.21,73.52%,1.83%,-20.93%,153.99M,0.39,-14.96%,-8.26%,1.23,-21.58%,3.43B,0.46,10.91%,2.18%,2.09M,-23.90%,20.59,3.55,1.14%,5.41%,20.29 -53.08%,-50.93%,2.68,9.49,-11.92% -4.90%,2.76%,9.43 0.95%,-49.01%,0.74 (7.78%),6.30,3.47% 3.60%,27.12%,2.53%,2.43%,-66.89%,0.68 (7.14%),1.07,-33.18%,13.35%,0.28,12.00%,"Feb 11, 2026",0.66,2.16%,4.50%,34.49,1.50,- -,1.07,-124.94%,-2.29%,0.70,13.44,66.05%,0.92,6.32%,-12.97%,0.61,9.67,7752,0.90,Feb 26 BMO,-26.93%,1.70M,9.52,"Sep 09, 2014",Yes / Yes,-0.14% -0.77%,"

","1,038,949",-1.55%,NOMD
Nokia Corp ADR,Technology,Communication Equipment,Finland,NYSE,-,78.89,0.13,0.00%,5.58B,16.95%,57.78B,23.86,0.43,-,5.58B,25.61%,55.53B,2.03,0.04,14.30%,0.98%,57.29%,735.55M,2.56,7.09%,6.44%,1.01,94.55%,22.56B,2.35,17.07%,1.59%,54.96M,59.97%,4.41,7.66,11.78%,3.20%,10.48 -1.24%,107.83%,1.35,34.81,-45.18% -,2.60%,4.00 158.75%,111.22%,0.17 (1.67%),18.74,-5.00% -2.06%,42.53%,5.09%,4.66%,150.61%,0.16 (1.58%),2.46,-45.66%,7.53%,0.44,67.75%,"Feb 03, 2026",1.36,7.37%,3.26%,78.46,2.55,- -,1.58,-28.44%,18.85%,0.81,8.34,-,0.21,11.71%,29.22%,1.83,10.37,-,0.15,Apr 23 BMO,68.54%,54.25M,10.35,"Jul 01, 1994",Yes / Yes,11.51% 2.64%,"

","99,523,750",-0.19%,NOK
Northern Oil and Gas Inc,Energy,Oil & Gas E&P,USA,NYSE,RUT,76.75,0.33,3.03%,104.50M,-13.10%,2.68B,6.97,3.69,0.80%,101.34M,-6.65%,5.06B,-,0.81,103.96%,17.23%,18.29%,38.76M,1.28,-23.26%,-4.56%,6.95,16.52%,2.10B,1.17,5.07%,0.70%,17.46M,19.61%,21.86,187.66,-6.71%,1.74%,32.62 -21.28%,13.13%,0.14,10.61,-64.04% -,0.86%,20.18 27.25%,-26.75%,1.80 (7.01%),3.58,1.80% 45.25%,32.23%,4.35%,3.73%,99.53%,1.80 (7.01%),2.42,-92.94%,28.69%,1.28,-46.28%,"Mar 30, 2026",1.09,-3.18%,1.85%,38.05,2.08,26.94% -,1.09,-202.58%,-9.74%,0.85,35.42,461.18%,1.13,-17.91%,-6.57%,0.77,27.26,64,1.13,Apr 28 AMC,2.34%,2.51M,25.68,"Jan 10, 2007",Yes / Yes,4.67% 17.23%,"

","1,939,329",-5.80%,NOG
Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,NYSE,S&P 500,23.30,29.19,0.23%,142.00M,-1.50%,96.53B,22.57,30.14,-10.56%,141.60M,-7.30%,110.01B,3.12,6.05,83.22%,1.35%,8.07%,4.18B,2.30,6.32%,-0.90%,2.15,9.08%,41.95B,5.79,7.62%,8.30%,1.90M,19.28%,117.42,21.92,7.23%,26.17%,774.00 -12.13%,26.93%,31.02,29.19,-2.59% 8.86%,12.41%,450.13 51.10%,43.92%,9.73 (1.43%),19.12,4.65% 2.66%,19.81%,1.98%,2.29%,98.97%,9.24 (1.36%),2.62,2.75%,10.20%,16.58,239.84%,"Feb 23, 2026",0.99,2.24%,9.97%,42.43,2.04,9.97% 9.66%,1.09,15.25%,-1.77%,0.01,753.62,30.91%,1.07,9.60%,-4.12%,0.59,681.31,95000,1.02,Apr 21 BMO,10.77%,885.68K,680.13,"Dec 10, 1951",Yes / Yes,3.53% 0.78%,"

","521,593",-0.17%,NOC
