Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Wix.com Ltd,Technology,Software - Infrastructure,Israel,Mid,NASD,-,3.09B,4.17B,-174.65M,2.13B,-31.63,22.96,-,-,-,- -,0.00%,5340,"Nov 06, 2013",-,10.41,1.64,1.45,-,3.21,6.89,-,1.95,0.61,0.61,-,-,Yes / Yes,-3.54,7.09,1.40,-34.59%,48.07%,6.33%,- -,12.83% 15.15%,-218.58%,14.18%,-283.72%,14.93%,Aug 04 BMO,23.34% 1.90%,4.58%,-1.83%,104.46%,-31.30%,-9.04%,-,-,66.64%,-3.14%,-8.19%,-7.98%,2.78%,0.11%,"

",55.05M,39.93M,16.02%,4.30,6.40M,181.11 -59.26%,40.16 83.74%,8.54%,6.64%,5.35,44.82,1.00,0.80,1.49M,"1,193,165",-5.99%,-10.33%,67.32%,-17.57%,-28.97%,-57.49%,-18.31%,-64.33%,70.49%,2.28,80.32,77.53,73.79,-4.82%,WIX
"Alliance Resource Partners, LP",Energy,Thermal Coal,USA,Mid,NASD,-,3.24B,3.73B,263.48M,2.17B,13.75,0.86,-,2.40 (9.54%),"Aug 07, 2026",20.12% 45.41%,108.32%,3575,"Aug 17, 1999",12.27,8.57,1.04,1.49,1.83,29.10,9.06,5.52,1.72,1.32,1.75,0.33,0.29,Yes / Yes,2.05,2.94,0.82,0.52%,21.66%,8.26%,-18.21% -,-3.20% 10.57%,12.73%,-5.11%,34.14%,0.75%,Jul 27 BMO,-6.87% -0.49%,31.46%,0.01%,15.66%,-0.89%,9.07%,14.79%,11.56%,20.68%,16.44%,12.12%,-3.82%,-2.36%,-1.13%,"

",128.66M,88.19M,1.58%,4.91,1.39M,29.45 -14.60%,23.00 9.35%,2.10%,1.76%,0.50,36.34,0.30,1.32,283.87K,"373,945",-2.78%,-3.97%,2.74%,-12.92%,8.27%,4.36%,14.74%,157.68%,18.58%,1.00,31.38,25.19,25.15,-0.18%,ARLP
Kadant Inc,Industrials,Specialty Industrial Machinery,USA,Mid,NYSE,RUT,3.23B,3.62B,109.72M,1.15B,86.62,11.65,-,1.40 (0.51%),"Oct 15, 2026",9.35% 7.21%,15.73%,3900,"Nov 09, 1992",29.47,19.51,-,2.81,3.16,23.50,20.22,15.30,3.14,1.63,2.59,0.50,0.50,Yes / Yes,9.29,14.04,3.07,35.64%,11.76%,-,-5.81% 12.62%,5.16% 10.63%,3.37%,12.50%,23.84%,22.57%,Aug 04 AMC,16.39% 4.58%,1.17%,-1.87%,112.52%,-1.94%,6.50%,11.26%,7.17%,44.44%,15.54%,9.52%,-2.68%,-9.75%,-11.75%,"

",11.81M,11.67M,8.57%,6.98,1.00M,354.07 -22.65%,244.87 11.85%,2.77%,3.09%,9.73,38.57,1.19,0.77,143.17K,"110,655",3.14%,-10.47%,-15.61%,-8.55%,-3.90%,-9.66%,23.16%,25.55%,424.09%,2.00,357.50,274.42,273.89,-0.19%,KAI
Steven Madden Ltd,Consumer Cyclical,Footwear & Accessories,USA,Mid,NASD,RUT,3.30B,3.61B,143.26M,2.74B,12.84,1.29,0.57 (1.26%),0.84 (1.86%),"Sep 11, 2026",0.00% 41.14%,133.89%,6300,"Dec 13, 1993",22.59,16.22,0.57,1.20,3.51,34.80,14.70,12.65,1.32,1.13,1.91,0.40,0.34,Yes / Yes,1.99,2.78,0.74,29.64%,26.04%,28.29%,-39.03% -,6.09% 16.09%,56.39%,18.33%,168.98%,19.12%,Jul 30 BMO,37.07% 4.33%,2.32%,-2.81%,101.48%,-3.06%,7.68%,16.16%,11.39%,44.75%,9.03%,5.23%,5.26%,0.82%,9.24%,"

",73.17M,71.48M,5.10%,3.32,3.64M,49.70 -9.34%,31.33 43.85%,3.13%,3.21%,1.45,56.36,1.18,0.77,1.10M,"845,806",7.01%,-0.11%,4.26%,35.72%,8.21%,37.80%,44.93%,7.06%,92.78%,1.67,52.40,44.23,45.06,1.88%,SHOO
Seabridge Gold Inc,Basic Materials,Gold,Canada,Mid,NYSE,-,3.27B,3.60B,25.20M,0.00M,7.24,0.62,-,-,-,- -,-,50,"May 01, 2003",145.74,-,-,-,4.19,48.58,-,-,-,2.08,2.08,0.51,0.51,Yes / Yes,0.21,-0.23,-0.05,171.23%,-191.71%,-21.16%,-74.57% -17.59%,- -,155.81%,-,790.23%,-,Aug 13 AMC,2016.50% -,17.45%,0.00%,45.94%,-8.52%,2.07%,3.30%,2.14%,-,-,-,-2.35%,0.59%,3.87%,"

",107.87M,89.05M,5.24%,7.32,4.66M,37.46 -19.12%,19.84 52.74%,4.03%,4.01%,1.60,47.57,0.93,0.42,637.20K,"269,751",-2.10%,-11.38%,15.87%,28.81%,9.48%,50.19%,187.20%,101.59%,190.03%,1.00,57.84,29.98,30.30,1.07%,SA
Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,NYSE,RUT,3.32B,8.82B,509.50M,17.97B,218.55,1.99,-,-,"Jul 30, 2008",- -,0.00%,15000,"Mar 14, 2002",6.92,6.10,1.06,0.18,0.85,93.10,6.80,8.79,0.49,0.29,0.91,1.41,0.82,Yes / Yes,26.74,30.36,7.03,-5.97%,14.90%,5.76%,-17.39% 13.75%,5.25% 20.34%,-2.47%,4.12%,-19.26%,0.26%,Jul 28 BMO,8.13% -2.28%,0.94%,-0.47%,106.67%,-4.16%,4.73%,13.23%,7.13%,16.61%,5.08%,2.83%,-7.87%,-12.41%,-12.80%,"

",17.95M,17.78M,7.32%,5.15,1.30M,258.74 -28.44%,172.01 7.64%,3.06%,3.10%,6.81,33.96,0.76,0.94,252.67K,"237,837",1.14%,-11.79%,-9.76%,-6.75%,-20.38%,-21.65%,-17.23%,-5.55%,232.88%,2.50,252.70,179.94,185.15,2.90%,ABG
Bright Horizons Family Solutions Inc,Consumer Cyclical,Personal Services,USA,Mid,NYSE,-,3.20B,5.08B,175.03M,3.03B,19.16,3.67,-,-,-,- -,0.00%,32200,"Jan 25, 2013",20.83,11.17,0.75,1.06,3.44,17.93,13.58,11.90,1.68,0.48,0.48,2.18,1.83,Yes / Yes,3.16,5.90,1.76,12.32%,15.40%,14.84%,34.81% 49.81%,13.24% 14.13%,3.70%,8.51%,-17.28%,6.51%,Jul 30 AMC,6.55% 0.56%,1.17%,-1.54%,114.92%,-2.29%,4.54%,14.94%,6.55%,23.74%,10.91%,5.78%,-3.14%,-8.48%,-15.91%,"

",49.24M,48.07M,6.21%,3.44,2.99M,109.86 -40.05%,57.63 14.28%,3.75%,3.35%,2.41,41.50,1.17,0.97,868.11K,"841,379",0.29%,-11.55%,-6.10%,-18.89%,-35.05%,-38.61%,-22.92%,-54.06%,-2.80%,2.27,89.22,66.34,65.86,-0.72%,BFAM
Infleqtion Inc,Technology,Software - Infrastructure,USA,Mid,NYSE,RUT,3.27B,2.81B,-123.84M,23.00M,2.56,2.12,-,-,-,- -,-,205,"Jul 07, 2025",-,-,-,142.17,5.68,6.86,-,-,122.07,9.24,9.34,0.03,0.02,Yes / Yes,-1.69,-0.24,-0.04,30.37%,-8.42%,-2.74%,- -,- -,-,-,-396.57%,-,Aug 12 AMC,-7.60% 18.74%,16.16%,-43.78%,39.71%,15.46%,-23.38%,-25.04%,-21.07%,18.08%,-314.96%,-538.48%,9.27%,19.34%,9.48%,"

",224.68M,188.93M,11.08%,2.08,20.94M,27.50 -47.24%,8.52 70.31%,6.36%,6.32%,0.93,61.09,4.24,0.67,10.06M,"6,694,672",9.67%,7.24%,6.46%,36.24%,-6.99%,8.77%,-,-,-,1.00,21.83,14.30,14.51,1.47%,INFQ
Golub Capital BDC Inc,Financial,Asset Management,USA,Mid,NASD,-,3.24B,7.70B,171.75M,741.81M,14.25,0.27,1.38 (11.08%),1.38 (11.08%),"Sep 14, 2026",10.29% 5.53%,113.70%,-,"Apr 15, 2010",19.18,9.74,-,4.36,0.87,45.79,12.73,17.26,10.38,0.13,0.13,1.22,0.97,Yes / Yes,0.65,1.28,0.33,-11.77%,-7.09%,-7.97%,16.35% 30.90%,25.26% 20.18%,-54.08%,-8.83%,-35.14%,-19.23%,Aug 03 AMC,1.98% -1.15%,3.29%,-28.19%,47.74%,-,1.95%,4.46%,2.35%,77.69%,60.15%,23.15%,-1.94%,-3.49%,-4.05%,"

",260.03M,251.10M,5.37%,11.48,13.48M,14.40 -13.50%,11.77 5.86%,1.16%,1.53%,0.21,39.37,0.45,1.19,1.17M,"1,398,879",-0.64%,-4.96%,-1.03%,-0.64%,-8.18%,-9.38%,-10.77%,-17.42%,-27.75%,1.29,13.62,12.41,12.46,0.40%,GBDC
Reaves Utility Income Fund,Financial,Closed-End Fund - Equity,USA,Mid,AMEX,-,3.21B,-,-,-,-,-,-,2.43 (6.98%),"Sep 17, 2026",1.01% 1.70%,-,-,"Feb 25, 2004",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.03%,4.25%,15.14%,-,-,-,-,-,-,-,-5.67%,-8.98%,-12.05%,"

",92.11M,92.08M,0.17%,0.54,0.16M,43.90 -20.68%,34.80 0.06%,1.51%,1.62%,0.62,25.53,0.85,1.34,295.98K,"396,234",-3.14%,-9.70%,-14.66%,-11.42%,-4.81%,-9.49%,35.17%,4.13%,16.05%,-,-,34.95,34.82,-0.37%,UTG
Liberty Global Ltd,Communication Services,Telecom Services,Bermuda,Mid,NASD,-,3.23B,10.21B,-3.04B,4.88B,27.04,7.08,-,-,-,- -,-,6636,"Jun 02, 2004",-,-,-,0.66,0.35,1.33,-,9.70,2.09,1.28,1.28,0.99,0.92,Yes / Yes,-9.09,-1.49,-0.33,92.09%,8.93%,61.01%,- -50.47%,-12.15% -15.83%,17.75%,-,86.73%,-7.65%,Jul 24 BMO,-126.87% -12.74%,50.26%,-0.11%,52.28%,-,-12.46%,-27.32%,-17.17%,26.70%,-0.63%,-62.14%,-8.34%,-9.19%,-16.69%,"

",176.72M,169.67M,7.45%,5.33,12.65M,13.52 -30.10%,9.40 0.53%,3.53%,2.96%,0.32,28.80,1.05,1.01,2.37M,"2,387,908",-4.26%,-12.34%,-16.96%,-21.64%,-15.17%,-17.11%,8.10%,-38.25%,-46.72%,2.36,13.78,9.42,9.45,0.32%,LBTYA
Liberty Global Ltd,Communication Services,Telecom Services,Bermuda,Mid,NASD,-,3.23B,10.21B,-3.04B,4.88B,27.04,6.94,-,-,-,- -,-,6636,"Aug 30, 2005",-,-,-,0.66,0.34,1.33,-,9.70,2.09,1.28,1.28,0.99,0.92,Yes / Yes,-9.09,-1.49,-0.33,92.01%,8.93%,60.87%,- -50.47%,-12.15% -15.83%,17.75%,-,86.73%,-7.65%,Jul 24 BMO,-126.87% -12.74%,61.85%,-0.09%,33.32%,-,-12.46%,-27.32%,-17.17%,26.70%,-0.63%,-62.14%,-7.95%,-8.74%,-16.44%,"

",151.40M,130.12M,8.39%,7.45,10.91M,13.12 -29.42%,9.16 1.04%,3.01%,2.69%,0.29,29.94,1.00,1.00,1.46M,"1,458,382",-4.04%,-11.81%,-15.28%,-20.92%,-16.12%,-19.76%,-3.27%,-40.47%,-47.03%,2.36,13.78,9.23,9.26,0.33%,LBTYK
WillScot Holdings Corp,Industrials,Rental & Leasing Services,USA,Mid,NASD,-,3.29B,7.07B,-68.89M,2.29B,5.03,0.10,0.24 (1.32%),0.28 (1.54%),"Sep 02, 2026",- -,-,4700,"Nov 05, 2015",-,14.02,1.03,1.44,3.61,181.19,11.06,8.04,3.08,0.74,0.81,4.17,4.05,Yes / Yes,-0.38,1.30,0.28,-6.67%,15.69%,13.64%,- -,2.11% 10.78%,-162.51%,-2.51%,-1.11%,3.92%,Aug 06 AMC,13.96% 4.56%,2.54%,-3.27%,118.39%,-2.89%,-1.15%,-7.08%,-1.50%,46.38%,20.55%,-3.00%,-3.93%,-17.85%,-18.47%,"

",181.06M,176.59M,7.27%,4.87,12.83M,29.77 -38.97%,14.91 21.86%,3.66%,3.45%,0.75,32.66,1.39,1.04,2.64M,"2,745,884",0.00%,-14.93%,-37.04%,-1.52%,-3.51%,-12.77%,-56.30%,-43.68%,79.72%,2.40,29.80,17.75,18.17,2.37%,WSC
Cal-Maine Foods Inc,Consumer Defensive,Farm Products,USA,Mid,NASD,RUT,3.16B,2.24B,316.68M,2.91B,56.04,19.83,0.19 (0.29%),2.46 (3.65%),"Apr 29, 2026",-2.25% 176.06%,72.60%,4909,"Dec 12, 1996",10.29,25.96,-,1.09,1.20,3.40,9.53,4.79,0.77,5.87,7.70,0.00,0.00,Yes / Yes,6.55,2.60,-0.77,-109.23%,524.43%,-15.64%,-24.70% 174.79%,-2.55% 16.63%,-73.76%,-31.68%,-110.85%,-49.93%,Sep 30 BMO,-1021.21% -1.99%,9.59%,0.00%,95.82%,1.70%,10.16%,12.20%,12.03%,23.08%,11.79%,10.88%,-9.33%,-16.65%,-16.39%,"

",46.98M,42.42M,11.70%,5.15,4.96M,101.86 -33.80%,68.38 -1.39%,3.33%,2.82%,2.24,21.39,0.22,1.16,962.87K,"1,116,237",-7.49%,-18.82%,-15.95%,-14.32%,-15.26%,-30.83%,38.63%,84.64%,59.90%,3.20,84.40,68.48,67.43,-1.53%,CALM
Baytex Energy Corp,Energy,Oil & Gas E&P,Canada,Mid,NYSE,-,3.17B,2.77B,153.64M,2.19B,2.14,0.73,0.06 (1.42%),0.06 (1.41%),"Sep 15, 2026",- -,-,454,"Apr 03, 2006",22.78,11.31,-,1.45,2.12,6.24,10.71,1.99,1.27,2.79,2.82,0.07,0.06,Yes / Yes,0.20,0.40,0.11,149.86%,40.99%,-,- 29.58%,-15.98% 11.86%,166.74%,-11.38%,177.96%,-28.01%,Jul 30 AMC,133.42% -,5.26%,0.00%,56.72%,2.47%,2.77%,5.16%,9.51%,23.47%,20.11%,7.03%,-6.76%,-1.14%,8.50%,"

",708.89M,662.43M,3.55%,1.43,23.54M,5.36 -15.49%,2.18 107.47%,3.19%,3.25%,0.16,40.23,0.50,1.37,16.41M,"22,493,265",-6.40%,-3.21%,13.53%,7.35%,40.25%,84.15%,8.11%,79.76%,17.66%,1.91,5.62,4.59,4.53,-1.31%,BTE
OSI Systems Inc,Technology,Electronic Components,USA,Mid,NASD,RUT,3.14B,3.83B,154.71M,1.79B,52.33,22.57,-,-,-,- -,0.00%,7806,"Oct 02, 1997",21.95,15.40,1.43,1.76,3.77,8.74,12.82,14.02,2.15,2.34,3.15,1.26,1.24,Yes / Yes,8.98,12.81,1.64,9.86%,12.65%,10.79%,18.81% 17.33%,11.79% 9.26%,4.70%,4.25%,7.83%,-4.14%,Aug 20 AMC,0.14% -8.62%,5.64%,-2.18%,121.46%,-0.65%,6.52%,17.34%,8.29%,30.82%,12.93%,8.66%,-2.67%,-7.57%,-20.06%,"

",15.92M,15.04M,14.11%,8.64,2.12M,311.72 -36.73%,186.50 5.76%,2.76%,3.02%,6.62,37.75,1.21,0.80,245.59K,"197,252",-0.24%,-6.54%,-9.64%,-28.20%,-22.67%,-14.85%,73.35%,109.65%,201.31%,1.25,278.29,201.30,197.24,-2.02%,OSIS
Versigent Plc,Consumer Cyclical,Auto Parts,Switzerland,Mid,NYSE,RUT,3.31B,5.38B,-,-,1.20,7.82,0.26 (0.55%),0.13 (0.28%),"Sep 04, 2026",- -,-,138000,"Mar 27, 2026",-,5.97,-,-,38.93,5.97,-,-,-,1.09,1.40,28.51,26.06,Yes / Yes,-,7.83,1.80,-18.85%,6.69%,-0.48%,5.16% -,3.23% -,-,-,24.35%,20.75%,Aug 04 BMO,30.57% 5.12%,0.91%,-15.99%,99.09%,66.24%,-,-,-,-,-,-,-0.15%,3.06%,11.54%,"

",70.82M,70.19M,4.33%,2.74,3.04M,50.88 -8.17%,26.34 77.41%,3.57%,3.73%,1.84,51.43,-,0.53,1.11M,"592,095",1.90%,-1.33%,12.87%,-,55.77%,-,-,-,-,1.18,56.78,45.22,46.73,3.34%,VGNT
Sprott Inc,Financial,Asset Management,Canada,Mid,NYSE,-,3.20B,3.01B,105.36M,405.21M,15.24,7.40,1.64 (1.32%),1.60 (1.29%),"Aug 17, 2026",11.23% 8.37%,53.25%,131,"Aug 11, 2009",30.44,26.22,0.82,7.90,8.16,16.79,23.04,20.49,7.43,3.43,3.43,0.00,0.00,Yes / Yes,4.08,4.74,1.11,77.55%,2.72%,32.00%,54.82% 18.83%,24.85% 17.55%,110.80%,103.88%,154.24%,21.12%,Aug 05 BMO,-0.99% -2.70%,6.75%,0.00%,69.36%,0.54%,22.06%,28.57%,26.87%,92.49%,35.59%,26.00%,-3.13%,2.98%,-0.80%,"

",25.73M,24.00M,2.13%,2.85,0.51M,169.63 -26.70%,76.99 61.50%,3.13%,3.59%,5.10,47.23,0.93,0.39,179.51K,"69,648",-2.69%,-9.15%,10.88%,-6.58%,26.98%,58.92%,278.62%,230.69%,602.49%,1.40,138.66,124.24,124.34,0.08%,SII
Community Financial System Inc,Financial,Banks - Regional,USA,Mid,NYSE,RUT,3.24B,-,227.25M,1.05B,39.41,-,1.90 (3.09%),1.90 (3.09%),"Sep 15, 2026",2.25% 2.30%,46.88%,3001,"Nov 26, 1985",14.31,11.87,0.91,3.09,1.56,-,13.13,-,-,-,0.08,0.37,0.21,Yes / Yes,4.30,5.19,1.19,8.59%,12.92%,12.98%,4.67% 5.20%,12.79% 10.36%,17.31%,7.22%,19.94%,8.67%,Jul 28 BMO,-1.69% -1.50%,0.93%,-2.59%,78.29%,0.26%,1.32%,11.49%,9.07%,-,29.12%,21.70%,-1.28%,-3.96%,-1.93%,"

",52.60M,52.13M,3.95%,7.37,2.06M,71.11 -13.42%,53.46 15.17%,1.61%,1.60%,1.07,41.39,0.77,1.48,279.14K,"413,603",-0.69%,-2.52%,-8.74%,6.32%,7.19%,3.36%,46.98%,-8.45%,28.70%,2.67,70.17,60.74,61.57,1.37%,CBU
Atkore Inc,Industrials,Electrical Equipment & Parts,USA,Mid,NYSE,RUT,3.19B,3.76B,-162.69M,2.93B,37.79,10.25,1.32 (1.40%),1.32 (1.40%),"Aug 18, 2026",- -,-,5400,"Jun 10, 2016",-,14.92,2.50,1.09,2.50,9.23,61.03,12.38,1.28,2.04,2.73,0.72,0.69,Yes / Yes,-4.83,6.34,1.71,-6.03%,11.52%,5.97%,- -,-10.03% 10.06%,-253.37%,1.63%,-98.25%,8.13%,Aug 03 BMO,25.49% 5.10%,1.55%,-1.21%,98.59%,4.08%,-5.75%,-11.87%,-7.53%,19.09%,4.91%,-5.55%,0.46%,5.68%,26.71%,"

",33.77M,33.25M,3.99%,1.61,1.33M,94.65 -0.08%,53.75 75.94%,0.14%,0.24%,0.48,71.78,1.70,0.65,822.90K,"537,736",0.27%,1.00%,21.51%,56.26%,49.52%,56.26%,-35.42%,-2.61%,407.62%,3.33,93.50,94.54,94.57,0.03%,ATKR
Arcus Biosciences Inc,Healthcare,Biotechnology,USA,Mid,NYSE,RUT,3.18B,2.59B,-460.00M,117.00M,3.65,5.51,-,-,-,- -,-,601,"Mar 15, 2018",-,-,-,27.18,6.83,4.53,-,-,22.15,3.82,3.82,0.25,0.22,Yes / Yes,-3.90,-3.50,-0.89,-9.35%,2.66%,8.50%,3.94% -7.95%,30.16% 26.08%,-23.18%,-55.34%,-,-74.38%,Aug 05 AMC,19.21% 86.52%,33.26%,-0.27%,68.75%,3.31%,-46.02%,-90.82%,-81.42%,92.31%,-415.38%,-393.16%,-7.38%,-11.34%,0.94%,"

",127.00M,84.98M,16.25%,10.00,13.81M,31.74 -21.32%,12.15 105.51%,5.67%,4.83%,1.34,38.17,0.93,1.24,1.38M,"1,717,349",-1.07%,-18.82%,-19.45%,17.73%,4.78%,101.86%,33.82%,-30.58%,-,1.46,39.27,25.06,24.97,-0.36%,RCUS
Pattern Group Inc,Consumer Cyclical,Internet Retail,USA,Mid,NASD,RUT,3.02B,2.72B,-137.56M,3.01B,3.65,1.95,-,-,-,- -,-,2300,"Sep 19, 2025",-,22.31,-,1.00,4.67,8.73,28.45,44.88,0.90,1.51,2.35,0.08,0.06,Yes / Yes,-0.79,0.76,0.15,144.75%,25.35%,-,-95.34% -,36.18% -,-313.68%,43.94%,62.53%,46.58%,Aug 05 AMC,26.48% 7.30%,76.87%,-6.33%,25.79%,20.39%,-15.41%,-25.68%,-20.04%,43.23%,1.36%,-4.57%,-13.90%,-21.16%,0.59%,"

",155.38M,41.03M,16.13%,3.42,6.62M,29.80 -42.89%,8.92 90.81%,6.82%,4.94%,1.09,28.18,1.12,1.09,1.93M,"2,100,675",-13.03%,-19.34%,-25.68%,36.38%,47.49%,32.66%,-,-,-,1.33,28.12,17.94,17.02,-5.13%,PTRN
ChronoScale Holdings Corp,Technology,Information Technology Services,USA,Mid,NASD,-,2.89B,2.89B,-16.07M,11.56M,0.59,0.03,-,-,-,- -,-,88,"Jan 16, 2014",-,-,-,250.08,33.84,724.54,-,-,250.42,1.03,1.55,3.81,2.05,No / Yes,-5.39,-,-,-,-,-,71.95% 51.26%,57.64% 44.81%,26.18%,-34.08%,-19.33%,-36.56%,-,44.04% 1.70%,99.46%,0.00%,0.85%,2.07%,-68.39%,-217.36%,-251.76%,52.86%,-134.06%,-138.91%,1.51%,-6.43%,35.10%,"

",3.56M,0.79M,88.76%,3.02,0.70M,30.00 -33.83%,3.50 467.14%,8.92%,9.79%,1.93,48.19,0.98,0.73,231.86K,"169,738",-2.79%,-6.15%,-10.71%,82.11%,129.75%,323.24%,97.51%,-71.81%,-97.51%,1.00,32.00,21.85,19.85,-9.15%,CHRN
Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,Mid,NASD,RUT,3.41B,3.30B,-7.13M,50.00M,6.76,3.56,-,-,-,- -,-,138,"Aug 15, 1997",-,-,-,68.19,15.45,29.30,-,-,66.06,8.01,10.33,0.05,0.04,Yes / Yes,-0.24,-,-,-,-,-,- -21.88%,-8.36% 24.67%,-81.50%,-15.21%,143.11%,33.69%,Jul 14 AMC,1566.67% 0.61%,4.52%,-31.29%,74.94%,3.00%,-3.61%,-4.16%,-3.11%,35.30%,-28.29%,-14.25%,17.01%,10.09%,54.19%,"

",32.48M,31.18M,16.42%,1.84,5.12M,147.40 -29.18%,18.70 458.24%,8.26%,8.07%,8.80,58.34,3.50,1.03,2.78M,"2,862,145",11.66%,14.56%,13.70%,201.97%,417.04%,238.05%,135.27%,559.86%,3641.58%,1.00,130.29,97.42,104.39,7.15%,AEHR
Seacoast Banking Corp Of Florida,Financial,Banks - Regional,USA,Mid,NASD,RUT,3.20B,-,149.04M,1.03B,28.20,-,0.77 (2.32%),0.76 (2.30%),"Sep 15, 2026",4.48% -,46.36%,1962,"Feb 02, 1984",21.02,11.92,0.70,3.10,1.17,-,15.30,-,-,-,0.04,0.43,0.31,Yes / Yes,1.57,2.77,0.65,38.67%,8.63%,17.04%,-1.69% 1.78%,27.75% 21.99%,-3.35%,23.80%,9.83%,30.01%,Jul 28 AMC,1.38% 0.07%,1.85%,-3.07%,91.49%,2.33%,0.84%,5.85%,3.89%,-,24.52%,14.43%,-2.12%,-3.49%,1.75%,"

",96.82M,95.03M,5.46%,5.22,5.19M,36.27 -8.93%,28.58 15.57%,1.80%,1.97%,0.67,41.23,0.91,0.78,994.12K,"772,674",-1.99%,-3.98%,-1.26%,10.32%,5.12%,8.30%,49.05%,0.82%,101.28%,2.50,37.04,32.82,33.03,0.64%,SBCF
Caredx Inc,Healthcare,Diagnostics & Research,USA,Mid,NASD,RUT,3.29B,2.94B,111.01M,458.09M,8.27,7.22,-,-,-,- -,-,765,"Jul 17, 2014",30.70,47.93,1.02,7.19,7.70,8.82,38.90,163.61,6.42,4.51,4.58,0.05,0.03,Yes / Yes,2.07,1.33,0.25,107.55%,10.36%,46.93%,34.67% 0.09%,5.68% 14.59%,90.73%,34.41%,1412.42%,52.23%,Jul 30 AMC,59.41% 15.69%,9.01%,-6.99%,99.31%,0.48%,22.72%,29.49%,25.30%,70.11%,-0.40%,24.23%,20.53%,33.91%,130.57%,"

",51.48M,47.08M,13.38%,5.35,6.30M,63.09 0.94%,13.95 356.49%,7.51%,5.26%,2.85,79.30,2.41,2.00,1.18M,"2,351,511",18.30%,24.96%,120.96%,264.51%,238.00%,328.24%,733.51%,-1.06%,1593.62%,1.75,56.14,61.37,63.68,3.76%,CDNA
Ashland Inc,Basic Materials,Specialty Chemicals,USA,Mid,NYSE,RUT,3.16B,4.15B,52.00M,1.84B,40.84,10.63,1.34 (1.94%),1.67 (2.42%),"Sep 01, 2026",8.90% 8.32%,-,2900,"May 08, 1950",61.09,16.10,1.22,1.72,1.69,6.49,12.75,10.87,2.25,1.89,3.05,0.79,0.78,Yes / Yes,1.13,4.29,1.29,3.94%,22.06%,13.17%,-95.12% -15.51%,-8.63% -1.98%,106.07%,-1.39%,102.16%,7.34%,Jul 28 AMC,3.55% 2.27%,1.28%,0.00%,117.47%,3.10%,1.63%,3.99%,1.56%,26.59%,8.57%,2.82%,-3.07%,-3.59%,10.74%,"

",45.79M,45.21M,9.74%,5.59,4.40M,78.25 -11.74%,46.29 49.17%,2.35%,2.69%,1.88,38.85,0.40,0.70,787.32K,"549,445",0.00%,-7.08%,8.01%,27.42%,17.71%,44.21%,-16.79%,-25.54%,19.40%,1.64,80.18,69.10,69.06,-0.06%,ASH
Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,USA,Mid,NYSE,-,3.11B,5.51B,154.07M,1.20B,-1.30,0.24,4.57 (8.48%),4.51 (8.37%),"Aug 03, 2026",4.23% 4.45%,135.05%,-,"Nov 02, 2012",18.71,12.57,0.89,2.60,-,227.18,22.84,16.69,4.59,0.91,0.96,-,-,Yes / Yes,2.88,4.29,0.97,-7.17%,39.95%,14.11%,-3.40% -4.66%,-0.98% 12.17%,-2.37%,30.33%,-34.94%,56.18%,Aug 05 BMO,-41.82% 31.03%,59.86%,0.04%,20.09%,0.73%,5.48%,439.37%,6.62%,17.33%,15.39%,12.85%,-3.40%,-3.99%,3.52%,"

",53.20M,23.20M,1.18%,1.70,0.27M,61.50 -12.37%,42.35 27.25%,2.39%,1.94%,1.38,41.55,0.44,0.69,160.83K,"110,417",-6.62%,-1.46%,6.17%,-0.52%,20.78%,17.15%,26.77%,19.12%,92.77%,3.00,53.17,54.48,53.89,-1.08%,DKL
