Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,NYSE,S&P 500,25.04,5.32,0.35%,612.00M,-8.50%,81.46B,24.25,5.49,-2.99%,609.91M,0.43%,90.64B,1.34,1.11,93.99%,1.66%,16.54%,3.40B,3.40,25.71%,-2.10%,1.80,25.28%,23.97B,6.17,16.12%,4.78%,10.15M,11.14%,21.58,145.99,18.06%,13.15%,146.49 -9.15%,66.24%,0.91,62.76,7.73% 26.74%,15.50%,68.03 95.63%,110.25%,1.54 (1.15%),22.82,-2.30% 1.12%,36.40%,3.25%,2.55%,124.74%,1.54 (1.16%),3.78,102.82%,13.08%,3.95,296.65%,"Mar 16, 2026",0.78,-6.39%,14.17%,45.26,2.00,2.80% 7.74%,0.96,35.44%,-5.35%,1.40,145.65,55.15%,0.74,6.84%,4.52%,0.88,132.40,87000,0.66,Feb 04 BMO,17.20%,5.62M,133.09,"Nov 14, 1967",Yes / Yes,5.83% 2.80%,"

","4,954,123",0.52%,JCI
Jefferson Capital Inc,Financial,Credit Services,USA,NASD,RUT,25.69,0.82,59.77%,58.29M,1.40%,1.22B,-,-,-24.63%,23.45M,-0.05%,2.37B,-,0.67,20.54%,1.09%,0.48%,47.65M,8.02,-,-1.13%,0.78,13.08%,152.71M,2.80,-,-,0.26M,-5.95%,7.50,26.58,-,-,23.80 -11.72%,-,0.79,-,- -,3.88%,15.98 31.48%,-,-,-,- -,71.48%,3.61%,3.71%,-,0.48 (2.28%),15.49,-,56.74%,0.80,-,"Nov 25, 2025",0.13,-,31.20%,47.88,1.14,- -,0.13,4.01%,-0.56%,-,27.00,-,2.71,36.38%,-3.44%,0.86,21.38,-,1.81,Mar 12 AMC,6.88%,329.33K,21.01,"Jun 26, 2025",No / Yes,15.64% 2.10%,"

","284,431",-1.73%,JCAP
JBT Marel Corp,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,-,-1.00,1.55%,51.97M,-2.95%,7.79B,16.09,9.31,-5.69%,51.18M,-8.03%,9.57B,0.91,1.48,97.46%,5.01%,6.07%,-50.50M,2.06,28.15%,2.33%,4.79,5.89%,3.79B,1.74,13.40%,-0.86%,2.57M,-0.56%,85.88,41.43,17.58%,-1.65%,170.19 -11.96%,12.71%,3.62,32.71,- -,-0.84%,90.08 66.33%,39.35%,0.41 (0.27%),16.58,33.36% 17.05%,34.92%,3.33%,3.27%,6.31%,0.40 (0.27%),2.53,-137.19%,8.21%,5.33,177.05%,"Mar 09, 2026",0.58,120.00%,-1.33%,35.66,1.86,0.00% 0.00%,0.98,564.03%,-6.01%,1.02,183.00,15.08%,0.44,113.99%,-5.21%,1.43,148.76,11500,0.34,Feb 23 AMC,6.61%,535.48K,149.83,"Jul 18, 2008",Yes / Yes,4.00% 1.47%,"

","765,252",0.72%,JBTM
JBS N.V,Consumer Defensive,Packaged Foods,Netherlands,NYSE,-,10.27,1.52,66.77%,738.82M,-7.52%,16.69B,9.55,1.64,0.00%,355.06M,-0.70%,35.91B,2.64,0.40,14.63%,5.76%,4.34%,1.34B,0.38,22.18%,-0.54%,4.60,-2.80%,43.58B,1.85,-15.34%,5.75%,20.45M,8.32%,8.42,4.06,3.62%,24.20%,18.02 -13.32%,41.74%,3.84,-,-33.21% -4.60%,4.47%,10.68 46.25%,103.39%,1.52 (9.71%),10.40,- -,13.02%,3.34%,2.51%,70.39%,0.36 (2.34%),0.82,119.44%,5.29%,0.46,162.34%,-,0.84,-,3.06%,44.52,1.19,- -,1.60,58.50%,-3.51%,0.48,20.36,0.19%,2.59,-,1.27%,1.07,15.52,280000,2.43,Nov 13 AMC,7.85%,4.44M,15.62,"Jun 13, 2025",Yes / Yes,2.48% 1.74%,"

","4,742,827",0.64%,JBS
Jetblue Airways Corp,Industrials,Airlines,USA,NASD,RUT,-,-1.67,19.19%,370.00M,-13.41%,1.67B,-,-0.31,0.07%,299.10M,-25.17%,8.83B,-,-0.58,74.28%,20.28%,-2.80%,-602.00M,0.18,38.10%,7.23%,3.16,-11.02%,9.06B,0.79,69.51%,-3.24%,60.66M,-0.66%,5.73,0.74,-,-25.29%,6.50 -30.46%,-26.02%,6.10,-,-14.12% 19.37%,-5.63%,3.34 35.33%,-41.07%,-,25.23,-0.35% 25.10%,14.78%,8.04%,6.88%,-77.68%,-,0.97,28.59%,-3.73%,0.37,-77.50%,-,0.69,-2.34%,-6.64%,34.25,3.50,- -,0.74,-283.63%,-18.83%,1.73,5.00,-,4.44,-1.45%,-14.53%,1.71,4.49,-,4.04,Jan 27 BMO,-6.58%,19.21M,4.52,"Apr 12, 2002",Yes / Yes,-6.38% 1.12%,"

","32,928,189",0.67%,JBLU
Jabil Inc,Technology,Electronic Components,USA,NYSE,S&P 500,38.49,6.43,1.97%,106.82M,-5.25%,26.13B,18.42,13.43,-12.81%,103.51M,2.33%,27.93B,1.06,2.49,97.31%,2.69%,13.14%,703.00M,0.84,18.95%,-1.73%,2.28,17.78%,31.11B,19.67,15.81%,3.80%,2.78M,8.53%,12.58,16.62,17.42%,47.87%,281.37 -12.05%,76.82%,14.89,22.05,-4.94% 76.36%,17.08%,108.66 127.74%,196.82%,0.32 (0.13%),12.04,-3.80% 1.79%,8.83%,4.33%,4.22%,455.34%,0.32 (0.13%),0.90,-38.37%,5.01%,11.55,1065.61%,"Feb 17, 2026",0.67,13.18%,2.26%,45.67,1.50,0.00% 0.00%,0.99,53.68%,-4.76%,1.21,267.38,5.40%,2.51,18.74%,0.12%,1.17,241.09,135000,2.06,Mar 18 BMO,13.05%,1.22M,247.46,"Apr 29, 1993",Yes / Yes,5.41% 3.41%,"

","1,429,210",2.64%,JBL
"J.B. Hunt Transport Services, Inc",Industrials,Integrated Freight & Logistics,USA,NASD,S&P 500,35.39,6.14,20.47%,94.59M,-6.30%,20.57B,24.80,8.77,-0.23%,75.24M,-3.46%,22.28B,1.47,1.45,75.45%,3.95%,15.96%,598.28M,1.71,17.75%,-,2.79,51.30%,12.00B,5.77,21.69%,7.18%,2.97M,11.90%,37.69,1190.54,16.83%,15.79%,236.00 -7.86%,33.04%,0.18,21.71,-12.71% 5.26%,13.29%,122.79 77.10%,21.07%,1.82 (0.84%),13.98,-6.78% 4.48%,10.52%,3.88%,3.63%,35.33%,1.77 (0.81%),1.86,10.34%,7.32%,8.14,172.64%,"Feb 06, 2026",0.81,-0.73%,4.99%,46.62,2.26,3.23% 10.26%,0.83,23.96%,-3.56%,1.22,213.68,28.74%,0.48,-1.58%,1.54%,1.05,213.39,31750,0.26,Jan 15 AMC,29.00%,1.07M,217.46,"Nov 22, 1983",Yes / Yes,4.77% -0.61%,"

","1,124,809",1.91%,JBHT
Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,NASD,-,-,-5.97,5.28%,61.44M,-2.66%,11.41B,7.41,25.02,-5.89%,58.31M,13.64%,14.40B,0.16,4.57,99.93%,10.37%,11.08%,-356.15M,2.67,184.34%,0.96%,5.77,43.17%,4.27B,2.64,4.98%,-3.01%,6.04M,9.06%,70.30,4.67,46.70%,-8.47%,198.00 -6.36%,33.56%,39.67,8.80,-17.69% -,-4.09%,95.49 94.16%,34.59%,-,11.29,5.26% 12.54%,72.87%,3.30%,2.99%,15.27%,-,3.37,-163.52%,13.57%,5.87,46.49%,-,1.67,4.88%,-8.35%,60.05,1.44,- -,1.86,3.21%,4.52%,0.25,224.47,0.00%,1.26,10.09%,8.09%,0.68,182.01,2890,1.01,Feb 24 AMC,31.74%,1.05M,185.40,"Jun 01, 2007",Yes / Yes,1.88% 2.81%,"

","715,338",1.86%,JAZZ
Jacobs Solutions Inc,Industrials,Engineering & Construction,USA,NYSE,S&P 500,36.96,3.64,0.79%,117.59M,-3.14%,15.82B,16.74,8.04,0.27%,116.52M,-6.30%,18.32B,1.25,1.64,90.30%,2.73%,-4.31%,437.01M,1.28,16.88%,-0.76%,3.49,-7.39%,12.38B,4.60,12.43%,3.96%,3.19M,1.67%,29.29,10.18,13.42%,12.01%,168.44 -20.05%,9.26%,13.23,18.07,-21.79% -3.70%,6.95%,105.15 28.08%,38.15%,1.28 (0.95%),15.69,-6.88% -2.27%,24.40%,3.04%,3.94%,33.95%,1.32 (0.98%),1.48,-24.99%,7.51%,4.91,299.89%,"Feb 20, 2026",1.33,-14.00%,3.53%,45.10,2.05,11.64% 10.99%,1.33,1123.97%,-2.59%,0.75,159.85,53.77%,0.86,12.09%,-2.48%,0.90,136.79,43000,0.83,Feb 03 AMC,-4.68%,913.19K,134.67,"Apr 27, 1971",Yes / Yes,1.78% 6.60%,"

","818,797",-1.55%,J
Orix Corporation ADR,Financial,Financial Conglomerates,Japan,NYSE,-,11.54,2.79,0.02%,1.11B,-5.49%,35.77B,12.02,2.68,0.00%,1.11B,3.10%,70.43B,0.93,0.51,2.43%,0.06%,15.28%,3.15B,1.71,26.04%,-21.27%,2.36,22.88%,20.90B,1.22,2.16%,2.82%,0.69M,10.27%,26.35,3.95,12.98%,11.39%,37.04 -13.01%,51.91%,8.16,-,-4.43% -1.59%,4.65%,17.75 81.52%,82.24%,1.02 (3.16%),10.10,-4.69% -1.94%,43.08%,3.28%,2.24%,85.81%,0.60 (1.86%),3.37,21.73%,20.39%,1.02,135.63%,"Sep 30, 2025",1.04,7.91%,15.06%,43.76,1.90,4.33% 2.23%,1.19,35.22%,-6.83%,0.77,34.19,33.03%,1.46,10.69%,0.63%,1.88,31.35,33982,1.31,Feb 09 AMC,21.28%,294.23K,32.22,"Sep 16, 1998",No / Yes,35.33% 24.65%,"

","552,554",2.78%,IX
Invesco Ltd,Financial,Asset Management,USA,NYSE,S&P 500,-,-1.62,0.70%,444.00M,-8.61%,10.59B,7.91,3.02,-7.81%,440.57M,-7.33%,21.68B,0.41,0.59,93.33%,3.54%,-5.28%,-726.30M,1.63,30.89%,3.68%,2.72,8.59%,6.51B,1.09,13.58%,-1.04%,15.60M,-9.10%,21.89,5.35,19.10%,-2.10%,29.61 -19.35%,52.78%,4.46,7.36,- -,-3.31%,11.60 105.86%,40.22%,0.88 (3.67%),14.96,2.86% 0.83%,64.94%,4.68%,4.04%,-2.45%,0.84 (3.52%),3.33,-236.08%,19.86%,1.13,-15.29%,"Feb 13, 2026",1.39,8.37%,-11.15%,34.05,2.21,4.37% 1.25%,1.39,-670.41%,-8.12%,1.66,30.23,69.23%,0.80,14.50%,-11.69%,1.06,23.67,7499,0.79,Jan 27 BMO,5.91%,5.73M,23.88,"Aug 25, 1995",Yes / Yes,6.47% 0.42%,"

","6,088,808",0.89%,IVZ
InvenTrust Properties Corp,Real Estate,REIT - Retail,USA,NYSE,RUT,21.79,1.42,0.94%,77.69M,-0.26%,2.41B,140.95,0.22,0.00%,76.97M,1.14%,3.27B,-,0.06,77.86%,2.44%,10.67%,111.42M,8.03,-85.21%,6.80%,3.73,3.50%,300.21M,1.34,4.76%,4.11%,1.88M,9.93%,23.09,59.46,-,6.27%,31.91 -2.82%,6.13%,0.52,21.73,22.51% -,4.14%,25.21 23.01%,39.31%,0.99 (3.20%),18.15,8.46% 7.52%,29.10%,1.89%,1.85%,123.50%,0.95 (3.07%),10.88,681.28%,17.12%,0.57,49.13%,"Dec 30, 2025",1.16,9.40%,37.11%,58.54,1.57,5.03% 37.97%,1.16,-73.01%,0.53%,-6.74,33.50,66.85%,0.50,9.03%,4.39%,0.84,31.13,103,0.50,Feb 10 AMC,8.61%,503.24K,31.01,"Feb 21, 2014",Yes / Yes,164.10% 1.09%,"

","424,457",-0.39%,IVT
Inventiva ADR,Healthcare,Biotechnology,France,NASD,-,-,-4.08,7.33%,207.62M,1.43%,1.32B,-,-0.78,0.00%,192.40M,10.00%,1.25B,-,-0.28,15.72%,0.36%,52.63%,-338.43M,89.62,55.70%,22.10%,1.59,14.54%,14.78M,-,47.23%,-269.13%,0.69M,37.20%,-0.08,9.24,38.39%,-,7.98 -20.08%,105.14%,0.69,-,-30.56% -18.31%,-682.34%,2.70 136.30%,38.70%,-,-,26.14% 4.90%,74.70%,5.26%,4.87%,-52.92%,-,84.46,-82.84%,-745.05%,0.33,-,-,2.95,-12.52%,-2290.25%,54.04,1.08,- -,2.95,-,0.60%,0.73,15.07,-,-,-,6.94%,0.52,6.13,119,-,Mar 30 AMC,35.44%,433.60K,6.38,"Jul 10, 2020",No / Yes,-204.49% -0.20%,"

","227,511",4.08%,IVA
"Illinois Tool Works, Inc",Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,26.36,10.49,0.34%,288.60M,-5.01%,79.71B,22.90,12.08,-16.27%,287.22M,-4.06%,88.07B,3.33,2.57,85.62%,3.10%,10.91%,3.07B,4.97,6.97%,0.26%,6.21,3.88%,16.04B,24.75,7.62%,19.64%,8.90M,12.29%,11.17,93.67,6.88%,93.75%,303.15 -8.77%,0.77%,2.95,29.45,2.41% 9.62%,30.39%,214.66 28.85%,17.80%,6.30 (2.28%),19.09,0.23% 4.99%,43.60%,2.11%,1.98%,31.17%,6.22 (2.25%),5.49,-10.50%,26.28%,6.09,185.49%,"Mar 31, 2026",0.87,0.92%,19.11%,40.28,3.56,7.12% 7.07%,1.21,7.37%,-4.99%,1.13,285.00,59.30%,2.86,4.09%,1.48%,0.87,277.16,43000,2.13,Feb 03 BMO,7.18%,1.43M,276.58,"Mar 13, 1973",Yes / Yes,1.30% 0.70%,"

","1,248,767",-0.21%,ITW
Itau Unibanco Holding S.A. ADR,Financial,Banks - Regional,Brazil,NYSE,-,11.81,0.70,0.01%,5.41B,-6.43%,44.84B,8.39,0.99,0.00%,5.41B,-4.49%,-,0.71,0.22,23.38%,0.52%,5.81%,8.04B,0.58,17.46%,-0.86%,1.18,20.26%,77.66B,2.45,10.60%,1.57%,28.33M,15.78%,3.38,-,11.89%,22.50%,9.60 -13.65%,65.52%,-,1.91,12.47% 16.95%,7.02%,4.90 69.10%,116.80%,0.56 (6.76%),-,12.89% 15.71%,-,2.99%,2.68%,183.77%,0.55 (6.62%),-,6.95%,10.89%,0.29,225.75%,"Mar 23, 2026",-,22.96%,10.36%,41.62,1.60,76.93% 78.26%,0.77,2.47%,-8.08%,0.63,9.03,99.94%,4.94,25.35%,-0.37%,1.48,8.14,96705,2.07,Feb 04 AMC,15.77%,24.04M,8.29,"Feb 21, 2002",Yes / Yes,-8.15% -15.16%,"

","35,649,624",1.84%,ITUB
ITT Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,-,30.50,6.11,0.55%,85.90M,-6.37%,16.03B,22.84,8.16,-12.76%,85.57M,-7.79%,15.16B,2.27,1.70,96.58%,2.93%,1.59%,488.00M,4.07,8.42%,10.65%,2.40,9.03%,3.94B,3.92,11.98%,8.86%,2.51M,7.38%,47.55,9.20,10.04%,14.26%,209.70 -11.15%,34.34%,20.26,29.28,11.68% 49.04%,10.46%,105.64 76.36%,107.82%,1.40 (0.75%),18.20,9.65% 9.71%,35.35%,3.81%,3.17%,118.98%,1.44 (0.77%),3.85,-3.07%,17.51%,6.87,420.71%,"Mar 06, 2026",2.07,8.48%,12.39%,39.63,2.00,9.72% 15.54%,2.58,5.89%,-6.94%,1.34,238.00,22.99%,0.21,13.46%,-1.83%,0.78,185.59,11600,0.14,Feb 05 BMO,6.74%,1.05M,186.31,"Dec 18, 1995",Yes / Yes,4.01% 4.63%,"

","816,411",0.39%,ITT
Itron Inc,Technology,Scientific & Technical Instruments,USA,NASD,RUT,14.79,6.50,1.82%,44.93M,1.07%,4.32B,13.99,6.88,-12.94%,44.12M,-3.39%,4.61B,1.23,1.23,110.28%,7.75%,-3.01%,301.06M,1.83,-15.37%,-4.71%,3.94,-20.15%,2.37B,2.52,13.95%,8.45%,3.42M,3.58%,38.21,4.24,11.34%,19.38%,142.00 -32.27%,-9.11%,22.71,11.35,- -,11.92%,88.57 8.59%,78.38%,-,12.42,9.65% 1.72%,36.92%,4.33%,4.94%,2.73%,-,1.95,25.50%,13.58%,4.34,130.48%,-,1.56,-3.02%,12.72%,49.64,1.43,- -,1.80,74.73%,-0.33%,1.52,136.80,0.00%,0.75,-6.72%,-1.46%,1.41,91.25,5550,0.47,Feb 17 BMO,-15.69%,867.13K,96.18,"Nov 05, 1993",Yes / Yes,12.47% 1.81%,"

","1,225,312",5.40%,ITRI
Integer Holdings Corp,Healthcare,Medical Devices,USA,NYSE,RUT,29.76,2.87,1.20%,34.35M,-1.11%,2.94B,11.82,7.22,1.63%,34.00M,0.18%,4.24B,1.73,1.22,108.65%,10.50%,20.90%,102.76M,1.59,1.19%,-6.51%,4.68,-20.16%,1.85B,1.68,11.52%,3.17%,3.57M,8.86%,50.85,171.19,6.84%,6.11%,127.56 -33.07%,-29.99%,0.50,27.95,13.83% 4.37%,3.38%,62.00 37.71%,14.27%,-,12.47,10.24% 11.47%,23.16%,3.32%,3.81%,-7.22%,-,2.30,-18.21%,11.32%,2.93,163.72%,-,2.23,6.49%,5.57%,50.00,2.25,- -,3.32,53.29%,-0.64%,0.74,92.62,0.00%,0.75,4.17%,1.09%,0.85,84.03,11000,0.74,Feb 19 BMO,-10.74%,762.26K,85.38,"Sep 29, 2000",Yes / Yes,3.62% 2.02%,"

","647,575",1.61%,ITGR
"Gartner, Inc",Technology,Information Technology Services,USA,NYSE,S&P 500,17.24,9.65,3.13%,70.85M,4.47%,11.72B,11.34,14.67,1.98%,68.24M,9.45%,13.35B,1.33,2.92,104.01%,9.81%,-28.31%,729.18M,1.80,0.75%,-0.50%,4.60,-32.34%,6.50B,36.85,10.56%,8.77%,6.70M,-34.05%,4.52,6.81,8.55%,86.85%,485.33 -65.72%,-65.49%,24.45,9.97,-1.08% 26.62%,20.44%,139.18 19.55%,-49.93%,-,9.57,5.87% 9.65%,65.31%,4.60%,4.78%,-9.38%,-,2.05,-40.00%,17.40%,8.47,98.75%,-,0.90,3.67%,11.22%,45.01,2.65,- -,0.90,-34.29%,4.86%,1.05,192.67,0.00%,10.47,2.19%,-16.36%,1.10,169.00,20244,10.15,Feb 03 BMO,-38.44%,1.46M,166.39,"Oct 05, 1993",Yes / Yes,12.38% 0.22%,"

","1,603,623",-1.54%,IT
Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,"NDX, S&P 500",62.67,7.88,0.64%,355.10M,-0.54%,175.28B,43.00,11.48,-6.36%,352.86M,3.62%,169.63B,3.08,2.13,85.73%,1.87%,-13.20%,2.86B,17.42,12.50%,0.27%,3.46,5.72%,10.06B,9.83,14.25%,14.47%,6.60M,-12.85%,50.19,29.53,13.98%,16.67%,603.88 -18.27%,-4.77%,16.71,70.37,29.18% 21.79%,15.91%,425.00 16.13%,115.93%,-,47.47,17.39% 18.22%,65.98%,2.64%,2.42%,110.68%,-,16.85,22.44%,29.27%,13.01,675.36%,-,3.96,20.51%,28.38%,43.44,1.92,- -,4.87,17.04%,-0.53%,1.68,617.86,0.00%,0.01,18.76%,-5.60%,0.86,490.16,17021,0.01,Jan 22 AMC,-3.70%,1.91M,493.56,"Jun 13, 2000",Yes / Yes,11.58% 3.75%,"

","1,650,155",0.69%,ISRG
iRhythm Holdings Inc,Healthcare,Medical Devices,USA,NASD,RUT,-,-1.41,1.61%,32.30M,-3.67%,4.00B,148.61,0.83,-21.42%,31.80M,-15.67%,4.15B,-,-0.67,109.80%,10.70%,-31.76%,-44.55M,5.35,77.31%,1.67%,5.18,-31.65%,747.14M,26.17,363.98%,-4.57%,3.40M,-30.26%,4.73,6.85,-,-36.57%,212.00 -41.63%,21.62%,18.06,115.85,28.96% 2.49%,-5.14%,92.52 33.75%,7.32%,-,-,22.05% 23.02%,70.57%,5.21%,5.55%,-6.43%,-,5.55,61.36%,-5.62%,7.72,-,-,4.48,26.24%,-5.96%,31.26,1.19,- -,4.63,493.88%,-11.68%,1.16,212.87,-,4.79,27.12%,-20.75%,0.76,123.59,2400,4.68,Feb 19 AMC,-23.57%,656.66K,123.75,"Oct 20, 2016",Yes / Yes,1431.53% 3.46%,"

","499,219",0.13%,IRTC
Independence Realty Trust Inc,Real Estate,REIT - Residential,USA,NYSE,RUT,68.16,0.24,0.90%,237.23M,-1.98%,3.97B,79.74,0.20,-0.11%,235.14M,-0.49%,6.33B,10.78,0.03,99.08%,4.43%,-2.63%,56.66M,6.03,-22.64%,-0.39%,3.57,-9.59%,657.70M,1.12,10.16%,0.94%,10.41M,-6.69%,14.58,83.30,7.40%,1.64%,21.67 -24.73%,-22.33%,0.20,21.21,-22.89% 9.08%,1.05%,15.06 8.26%,0.44%,0.70 (4.28%),17.38,1.52% 25.67%,22.08%,2.14%,2.49%,25.45%,0.67 (4.11%),9.63,37.28%,18.43%,0.40,171.77%,"Dec 31, 2025",0.87,2.76%,8.62%,43.01,1.64,7.46% 4.41%,0.87,3270.45%,-1.68%,0.98,19.39,278.12%,0.66,3.83%,-3.23%,1.06,16.47,904,0.56,Feb 11 AMC,-4.45%,2.92M,16.31,"Aug 13, 2013",Yes / Yes,62.60% -1.82%,"

","3,083,722",-0.97%,IRT
Irsa Inversiones Y Representaciones S.A. ADR,Real Estate,Real Estate Services,Argentina,NYSE,-,3.20,4.65,0.03%,77.31M,-6.23%,1.15B,-,-,0.00%,77.28M,-6.06%,1.55B,-,-,18.06%,0.21%,-1.85%,377.59M,2.65,-,-,0.98,14.05%,434.40M,0.88,-,14.23%,0.16M,-9.98%,16.96,3.22,-,31.47%,19.14 -22.20%,22.61%,4.63,4.12,-14.63% -9.40%,20.07%,9.67 54.00%,251.04%,-,7.86,13.96% -22.50%,61.80%,5.58%,5.01%,448.84%,-,3.58,222.48%,43.13%,0.81,73.29%,"Nov 24, 2025",2.01,3.96%,86.92%,41.93,1.00,- -,2.16,-33.78%,-3.50%,1.60,21.33,54.88%,0.54,-1.72%,-8.10%,1.43,14.40,1392,0.47,-,6.60%,163.93K,14.89,"Dec 20, 1994",Yes / Yes,- -,"

","234,196",3.40%,IRS
Disc Medicine Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-5.99,24.49%,37.89M,-3.47%,2.45B,-,-7.03,-11.80%,28.82M,-18.00%,1.69B,-,-1.65,87.08%,11.84%,-31.52%,-212.18M,-,-14.60%,10.96%,4.63,5.71%,0.00M,3.29,-2.06%,-32.55%,3.41M,-19.12%,19.53,3.10,3.11%,-35.86%,99.50 -35.45%,15.38%,20.73,-,48.90% 25.96%,-27.55%,30.82 108.40%,179.87%,-,-,- -,-,6.01%,10.02%,-53.59%,-,-,-50.17%,-,4.66,-,-,21.94,-,-,43.74,1.00,- -,21.94,-64.04%,-2.09%,0.93,100.17,-,0.04,-,-12.09%,1.29,61.18,155,0.04,Feb 26 BMO,-7.12%,737.86K,64.23,"Aug 12, 2020",Yes / Yes,4.08% -,"

","953,608",4.99%,IRON
Iradimed Corp,Healthcare,Medical Devices,USA,NASD,RUT,57.27,1.75,35.95%,12.78M,-3.43%,1.27B,43.18,2.32,-2.97%,8.15M,5.97%,1.22B,-,0.45,58.73%,5.84%,7.22%,22.48M,15.21,7.77%,6.48%,6.26,39.88%,83.81M,13.53,11.54%,21.71%,0.48M,2.98%,7.40,24.91,-,24.78%,107.90 -7.15%,92.87%,4.02,74.18,19.88% 73.89%,23.76%,47.23 112.10%,165.73%,-,44.79,16.28% 21.45%,76.75%,4.29%,3.68%,329.17%,0.71 (0.71%),14.60,16.40%,31.20%,3.65,483.62%,"Feb 23, 2026",6.84,14.43%,26.82%,48.74,1.00,- -,7.98,24.54%,-1.25%,1.10,120.00,38.88%,0.00,17.03%,0.26%,0.73,98.72,166,0.00,Feb 10 BMO,26.98%,76.03K,100.18,"Jul 16, 2014",Yes / Yes,12.50% 5.06%,"

","55,218",1.48%,IRMD
Iron Mountain Inc,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,221.32,0.48,0.88%,295.79M,-2.89%,31.70B,41.74,2.57,-22.77%,293.23M,20.45%,50.93B,3.65,0.50,88.22%,2.67%,26.00%,144.59M,4.59,7.57%,1.01%,3.74,16.23%,6.90B,-,12.57%,0.73%,7.82M,29.16%,-3.32,199.94,11.45%,-,115.24 -7.03%,26.97%,0.54,-,-36.59% -16.38%,0.82%,72.33 48.13%,104.01%,3.38 (3.15%),21.10,10.58% 10.72%,40.54%,2.91%,3.58%,195.48%,3.22 (3.00%),7.38,-20.43%,20.12%,3.57,244.50%,"Mar 16, 2026",0.66,12.23%,2.09%,57.16,1.58,9.24% 5.45%,0.66,-14.44%,-0.10%,1.15,122.82,663.03%,-,16.56%,11.05%,0.62,105.18,29400,-,Feb 12 BMO,11.13%,2.09M,107.14,"Feb 01, 1996",Yes / Yes,3.81% 2.00%,"

","1,292,025",1.86%,IRM
IREN Ltd,Financial,Capital Markets,Australia,NASD,-,44.50,0.87,9.94%,331.76M,-6.16%,12.89B,52.30,0.74,-5.72%,298.77M,-2.39%,13.27B,0.69,-0.22,47.10%,14.04%,-16.38%,278.13M,26.44,42.47%,3.40%,1.10,48.53%,487.29M,7.69,37.17%,9.54%,41.95M,2.83%,5.05,5.93,76.25%,22.51%,76.87 -49.47%,404.42%,6.55,-,- -,6.63%,5.12 657.85%,1525.10%,-,107.02,95.74% 171.29%,26.67%,8.67%,9.87%,-,-,27.24,581.91%,-13.85%,4.42,-,-,4.96,123.32%,57.08%,43.63,1.56,- -,4.96,-714.54%,-7.20%,4.34,80.00,0.00%,1.53,60.03%,-16.02%,0.83,36.70,457,1.51,Feb 05 AMC,7.20%,38.17M,38.84,"Nov 17, 2021",Yes / Yes,-374.89% -17.67%,"

","31,598,591",5.83%,IREN
Iridium Communications Inc,Communication Services,Telecom Services,USA,NASD,-,22.79,1.06,13.25%,104.92M,-2.14%,2.54B,16.29,1.49,0.14%,91.05M,26.71%,4.24B,1.23,0.33,90.32%,9.69%,38.20%,114.37M,2.92,27.12%,-1.18%,3.53,-3.50%,871.66M,5.50,10.45%,4.40%,8.82M,39.47%,4.41,26.36,13.26%,22.01%,33.34 -27.29%,-20.91%,0.92,8.49,151.09% -,5.09%,15.65 54.94%,-59.19%,0.62 (2.54%),9.50,6.53% 8.36%,47.43%,3.93%,5.43%,-39.46%,0.58 (2.39%),4.86,12.15%,27.07%,1.12,231.15%,"Mar 16, 2026",1.82,4.93%,13.12%,60.57,1.90,- -,2.48,-25.07%,5.34%,0.58,28.50,58.42%,3.87,-0.02%,16.70%,0.65,24.01,975,3.86,Feb 12 BMO,9.89%,2.50M,24.24,"Mar 20, 2008",Yes / Yes,-1.32% -2.34%,"

","1,633,973",0.96%,IRDM
