Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Huntington Bancshares Inc,Financial,Banks - Regional,USA,Large,S&P 500,12.34,1.31,0.93%,2.03B,1.90%,32.68B,8.46,1.90,-0.29%,2.01B,-2.60%,-,0.57,0.36,87.84%,2.83%,-8.10%,2.07B,2.49,5.52%,20.33%,2.39,1.32%,13.13B,1.10,29.87%,0.89%,56.75M,-7.09%,14.63,-,14.95%,8.33%,19.45 -17.14%,3.60%,-,17.27,-1.48% 14.84%,4.08%,14.89 8.26%,53.23%,0.64 (3.97%),-,16.23% 20.03%,-,1.63%,2.15%,1.64%,0.62 (3.85%),-,0.60%,20.23%,0.35,52.36%,"Jun 17, 2026",-,9.10%,15.76%,51.91,1.40,0.00% 0.66%,0.12,-24.84%,0.81%,0.96,19.79,44.70%,0.72,26.86%,0.47%,1.10,16.03,-,0.66,Apr 23 BMO,-3.75%,23.76M,16.12,"Mar 17, 1980",Yes / Yes,9.55% 0.98%,"

","26,215,071",0.56%,HBAN
Hayward Holdings Inc,Industrials,Electrical Equipment & Parts,USA,Mid,-,19.53,0.72,2.66%,217.66M,2.84%,3.06B,14.74,0.96,-5.49%,211.19M,-10.70%,3.84B,1.25,0.25,100.59%,4.97%,-10.58%,160.60M,2.67,11.74%,-1.74%,4.26,-10.70%,1.15B,1.91,11.22%,5.25%,10.49M,-8.67%,7.40,13.27,11.77%,10.53%,17.73 -20.42%,1.07%,1.06,38.37,-4.41% 139.80%,6.17%,12.93 9.13%,24.54%,-,12.76,-5.13% 5.09%,45.02%,2.30%,3.20%,-44.60%,-,3.35,29.49%,21.30%,0.44,-,-,2.47,7.55%,13.98%,48.32,2.30,- -,3.26,62.54%,-0.30%,1.13,17.25,0.00%,0.63,11.53%,-1.12%,0.77,14.17,1980,0.62,Apr 29 BMO,-8.58%,2.46M,14.11,"Mar 12, 2021",Yes / Yes,19.05% 6.72%,"

","1,905,843",-0.42%,HAYW
HawkEye 360 Inc,Industrials,Aerospace & Defense,USA,Mid,-,1113.94,0.03,22.86%,93.08M,4.07%,2.98B,-,-,0.07%,71.80M,-,3.39B,-,-,7.18%,1.77%,-,2.67M,25.29,-,7.08%,0.61,-,117.66M,-,-,0.69%,1.27M,-5.97%,-1.14,32.10,-,-,35.73 -10.52%,-,1.00,-,- -,0.67%,29.26 9.26%,-,-,165.69,- -,61.54%,6.62%,-,-,-,28.84,109.21%,-2.62%,2.01,-,-,4.04,74.16%,2.27%,43.07,-,- -,4.14,4.00%,-0.14%,-,-,-,-,42.33%,-0.14%,0.31,31.48,419,-,-,-0.14%,2.08M,31.97,"May 07, 2026",Yes / Yes,- -,"

","653,819",1.56%,HAWK
HA Sustainable Infrastructure Capital Inc,Financial,Asset Management,USA,Mid,RUT,115.48,0.36,1.51%,127.80M,2.76%,5.28B,12.35,3.34,-6.51%,125.87M,1.10%,10.57B,1.15,0.74,103.54%,9.68%,12.13%,53.85M,12.34,11.04%,1.62%,13.00,27.93%,427.79M,2.16,11.56%,0.69%,12.19M,31.47%,19.11,34.86,10.73%,2.23%,44.13 -6.37%,63.13%,1.19,18.99,46.25% 5.15%,0.69%,24.28 70.15%,79.65%,1.71 (4.14%),-,18.66% 16.47%,100.00%,2.14%,2.83%,-13.87%,1.68 (4.08%),24.70,-57.72%,66.43%,1.09,108.27%,"Jul 02, 2026",11.73,14.16%,12.59%,54.26,1.33,3.85% 4.32%,11.73,-229.48%,-0.18%,1.45,49.57,119.26%,2.19,28.15%,4.03%,1.10,41.70,178,2.19,May 07 AMC,21.53%,937.51K,41.32,"Apr 18, 2013",Yes / Yes,11.77% 10.68%,"

","1,032,065",-0.91%,HASI
Hasbro Inc,Consumer Cyclical,Leisure,USA,Large,S&P 500,-,-1.66,0.71%,141.58M,-2.51%,12.22B,13.45,6.42,-29.49%,140.49M,-9.59%,14.77B,1.59,1.17,95.16%,5.03%,-13.93%,-222.60M,2.54,7.83%,2.98%,3.83,8.86%,4.81B,18.86,7.52%,-3.72%,7.06M,5.34%,4.58,9.02,8.47%,-24.49%,106.98 -19.26%,30.33%,9.58,11.97,- -,-5.57%,64.85 33.20%,43.80%,2.83 (3.28%),10.10,-7.06% -2.96%,62.38%,3.02%,2.90%,-9.99%,2.80 (3.24%),3.07,-152.25%,27.07%,3.19,-1.03%,"Jun 01, 2026",1.49,12.74%,-4.63%,36.36,1.47,0.00% 0.58%,1.65,98.13%,-7.47%,0.49,114.50,-,5.97,12.64%,-6.97%,1.36,87.99,4520,5.16,May 20 BMO,0.52%,1.84M,86.38,"Aug 11, 1971",Yes / Yes,22.40% 3.20%,"

","2,507,000",-1.83%,HAS
Halozyme Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,-,24.52,2.78,1.04%,118.52M,-1.16%,8.09B,6.87,9.93,-17.08%,117.38M,6.76%,9.91B,0.18,1.81,104.32%,11.41%,-1.50%,348.84M,5.36,95.41%,-0.47%,8.32,-7.86%,1.51B,36.79,22.41%,14.33%,13.39M,1.31%,1.85,25.38,39.10%,99.40%,82.22 -17.08%,25.26%,2.69,12.11,21.17% 22.89%,16.18%,51.06 33.53%,105.36%,-,10.32,28.38% 39.16%,76.93%,1.96%,3.48%,64.65%,-,6.57,-24.20%,56.96%,2.22,581.80%,-,2.33,39.12%,23.13%,53.27,2.09,- -,2.76,30.96%,1.39%,0.89,83.90,0.00%,9.76,42.23%,3.30%,0.74,68.65,423,8.81,May 11 AMC,-1.49%,1.61M,68.18,"Mar 12, 2004",Yes / Yes,3.56% 5.05%,"

","1,198,377",-0.68%,HALO
Halliburton Co,Energy,Oil & Gas Equipment & Services,USA,Large,S&P 500,21.58,1.82,0.46%,835.00M,-7.02%,32.86B,13.59,2.89,-17.22%,831.53M,-3.63%,38.98B,1.22,0.54,88.37%,3.84%,10.14%,1.54B,1.48,-2.70%,-0.37%,2.16,53.21%,22.17B,3.05,22.93%,6.12%,31.97M,39.17%,12.91,16.40,11.18%,14.56%,43.59 -9.77%,98.04%,2.40,19.58,-4.58% -,8.31%,19.44 102.31%,30.23%,0.70 (1.78%),9.42,3.01% 8.96%,15.28%,3.30%,2.78%,75.19%,0.68 (1.73%),1.76,-23.60%,13.46%,1.30,-7.63%,"Jun 03, 2026",1.54,-1.72%,6.95%,42.91,1.97,12.31% 16.27%,2.08,133.23%,-4.60%,0.72,44.46,45.21%,0.75,-0.28%,-0.55%,0.74,39.60,46000,0.72,Apr 21 BMO,27.25%,14.83M,39.33,"Sep 15, 1948",Yes / Yes,10.33% 1.80%,"

","10,914,705",-0.68%,HAL
Hafnia Ltd,Industrials,Marine Shipping,Singapore,Mid,-,8.60,0.90,49.95%,485.27M,-12.58%,3.78B,9.01,0.86,-0.45%,242.86M,-11.29%,4.57B,-,0.51,33.78%,0.77%,4.57%,456.22M,1.57,90.88%,3.15%,0.95,25.89%,2.41B,1.49,-33.47%,11.81%,1.87M,45.97%,5.24,16.05,-3.91%,18.93%,9.53 -18.41%,54.37%,0.48,9.11,-24.31% 10.80%,13.74%,4.90 58.78%,52.55%,1.21 (15.56%),7.70,5.80% 21.16%,19.85%,3.28%,2.91%,385.49%,0.55 (7.02%),1.90,-24.63%,16.30%,0.30,-,"Jun 04, 2026",1.48,-8.60%,18.97%,33.46,1.60,-15.11% 14.01%,1.60,183.65%,-11.02%,0.35,9.37,76.93%,0.40,22.51%,-5.97%,2.62,8.05,4876,0.31,May 27 BMO,16.46%,1.97M,7.78,"Jun 18, 2020",Yes / Yes,-0.41% -5.41%,"

","5,172,989",-3.35%,HAFN
Haemonetics Corp,Healthcare,Medical Devices,USA,Mid,RUT,33.00,2.03,1.85%,45.25M,12.56%,3.05B,11.62,5.77,0.00%,44.61M,12.03%,4.08B,1.42,1.10,106.33%,5.79%,7.71%,97.31M,2.28,5.25%,-7.03%,3.23,-15.82%,1.33B,3.81,10.47%,4.02%,2.58M,-16.36%,17.60,12.41,8.20%,12.03%,87.32 -23.22%,-0.84%,5.40,11.70,-2.90% 5.81%,4.73%,47.31 41.69%,-19.43%,1.00 (1.49%),11.47,4.51% 8.91%,55.70%,4.48%,5.33%,18.74%,-,3.06,-38.95%,18.27%,2.85,139.43%,-,1.87,-1.97%,7.29%,69.38,1.73,- -,2.95,-137.20%,14.47%,0.55,81.60,0.00%,1.60,4.76%,14.35%,1.27,67.16,3009,1.58,May 07 BMO,7.47%,800.58K,67.04,"May 10, 1991",Yes / Yes,1.37% 2.83%,"

","1,014,291",-0.18%,HAE
Hyatt Hotels Corp,Consumer Cyclical,Lodging,USA,Large,-,-,-0.36,59.23%,41.01M,7.08%,17.46B,39.59,4.68,-0.74%,38.39M,14.23%,21.63B,1.07,0.88,52.94%,14.60%,8.32%,-34.00M,2.43,57.07%,-2.68%,6.87,14.81%,7.18B,5.41,36.19%,-0.24%,5.60M,15.68%,34.29,26.03,36.97%,-1.02%,183.71 0.95%,41.52%,7.13,154.54,- 39.89%,-0.48%,127.54 45.41%,68.26%,0.63 (0.34%),28.53,7.13% 27.72%,14.13%,3.19%,3.37%,137.53%,0.60 (0.32%),3.01,-104.45%,6.09%,5.88,299.87%,"May 29, 2026",0.60,7.74%,-0.47%,69.63,2.08,- 24.57%,0.60,92.25%,9.02%,1.34,189.41,-,1.40,1.76%,15.47%,1.67,183.15,50000,1.21,Apr 30 BMO,19.44%,815.26K,185.46,"Nov 05, 2009",Yes / Yes,11.58% 0.71%,"

","1,363,830",1.26%,H
GXO Logistics Inc,Industrials,Integrated Freight & Logistics,USA,Mid,-,44.37,1.14,2.17%,115.02M,6.73%,5.84B,14.45,3.51,0.24%,112.55M,-10.63%,11.04B,0.78,0.59,101.54%,4.81%,-20.08%,132.00M,0.43,21.63%,-0.72%,3.99,5.77%,13.50B,1.97,15.08%,1.12%,5.41M,-3.57%,25.80,7.34,18.56%,4.52%,66.85 -24.07%,23.99%,6.92,46.72,-45.24% -,1.71%,39.92 27.15%,-10.11%,-,12.02,13.58% 16.30%,11.82%,3.08%,4.31%,-,-,0.82,84.52%,3.37%,2.15,-,-,0.85,10.38%,0.98%,50.01,1.20,- -,0.85,104.28%,1.99%,1.63,70.67,0.00%,2.01,10.78%,-3.53%,0.78,50.24,154000,1.60,May 05 AMC,-5.98%,1.36M,50.76,"Jul 22, 2021",Yes / Yes,35.80% 2.46%,"

","1,050,706",1.04%,GXO
W.W. Grainger Inc,Industrials,Industrial Distribution,USA,Large,S&P 500,33.40,37.34,6.21%,47.23M,0.27%,58.89B,24.78,50.33,-1.12%,44.28M,7.52%,61.39B,2.19,11.22,75.26%,2.91%,12.83%,1.78B,3.20,15.54%,-1.21%,5.11,34.14%,18.38B,14.99,10.34%,19.66%,1.29M,23.62%,83.22,84.74,11.32%,48.10%,1286.56 -3.04%,15.39%,14.72,42.71,5.49% 22.39%,26.85%,906.52 37.60%,87.80%,9.54 (0.76%),20.08,5.62% 8.75%,39.15%,2.09%,2.21%,169.91%,9.27 (0.74%),3.34,-4.69%,15.25%,28.31,452.24%,"May 11, 2026",1.60,6.61%,9.70%,61.74,2.89,9.21% 8.25%,2.69,18.07%,1.91%,1.05,1263.08,24.84%,0.71,10.13%,7.46%,0.88,1246.03,25000,0.69,May 07 BMO,18.30%,252.40K,1247.41,"Jun 23, 1971",Yes / Yes,14.08% 3.63%,"

","222,884",0.11%,GWW
Guidewire Software Inc,Technology,Software - Application,USA,Large,-,64.67,2.20,0.68%,84.66M,1.67%,12.03B,33.36,4.26,-11.56%,84.08M,2.50%,11.82B,1.25,0.74,101.95%,6.46%,-1.35%,189.36M,8.97,32.68%,0.83%,3.69,-33.08%,1.34B,7.97,21.17%,7.24%,5.43M,-29.29%,17.84,13.09,26.74%,13.63%,272.60 -47.86%,-31.91%,10.86,40.95,- -,8.55%,115.57 22.98%,74.97%,-,81.60,13.95% 10.13%,63.76%,4.73%,5.18%,45.42%,-,8.81,1221.98%,6.84%,7.47,142.13%,-,2.89,23.72%,14.11%,54.37,1.47,- -,2.89,256.75%,4.39%,0.89,228.33,0.00%,0.47,24.05%,1.64%,0.73,133.27,3772,0.47,Jun 04 AMC,-23.12%,1.47M,142.13,"Jan 25, 2012",Yes / Yes,51.42% 4.76%,"

","1,079,222",6.65%,GWRE
Granite Construction Inc,Industrials,Engineering & Construction,USA,Mid,RUT,40.30,3.41,0.79%,43.75M,5.03%,6.01B,19.22,7.14,-14.18%,43.40M,10.04%,7.14B,0.68,2.25,116.76%,9.57%,0.90%,184.96M,1.30,50.50%,-2.81%,6.32,31.11%,4.64B,5.82,22.94%,5.53%,4.15M,19.04%,23.59,19.08,28.08%,18.26%,145.00 -5.30%,52.23%,7.20,19.88,31.65% -,9.17%,87.72 56.53%,273.94%,0.52 (0.38%),16.04,10.25% 7.17%,15.90%,2.96%,3.24%,240.21%,0.52 (0.38%),1.54,49.81%,5.81%,4.31,226.85%,"Mar 31, 2026",0.97,14.93%,3.99%,56.55,1.50,0.00% 0.00%,1.09,-23.71%,-0.10%,1.33,167.20,14.32%,1.35,30.44%,6.85%,0.92,134.65,5800,0.95,Apr 30 BMO,16.65%,656.81K,137.31,"Apr 20, 1990",Yes / Yes,-25.21% 16.64%,"

","602,168",1.98%,GVA
Getty Realty Corp,Real Estate,REIT - Retail,USA,Small,RUT,21.63,1.52,3.83%,60.47M,-2.35%,1.98B,19.32,1.70,0.00%,58.15M,-1.00%,2.98B,2.10,0.38,91.44%,12.83%,0.03%,87.78M,8.87,18.27%,11.05%,16.67,15.49%,223.76M,1.82,6.37%,4.39%,7.46M,19.88%,18.02,243.73,9.19%,8.88%,34.75 -5.58%,13.14%,0.13,15.09,-10.48% -3.59%,4.35%,25.39 29.22%,-0.49%,1.96 (5.97%),15.59,9.75% 8.24%,69.85%,1.59%,1.58%,8.95%,1.91 (5.82%),13.33,24.98%,59.27%,0.57,66.92%,"Jun 25, 2026",1.40,8.23%,39.23%,45.88,2.25,4.60% 4.84%,1.40,69.35%,-0.63%,0.77,34.71,140.69%,0.92,10.54%,-0.68%,0.79,33.12,31,0.92,Apr 22 AMC,9.64%,447.44K,32.81,"Dec 11, 1980",Yes / Yes,18.98% -3.48%,"

","351,649",-0.94%,GTY
Garrett Motion Inc,Consumer Cyclical,Auto Parts,Switzerland,Mid,RUT,19.34,1.72,9.38%,187.74M,8.47%,6.23B,15.32,2.17,-2.96%,169.63M,64.12%,7.56B,0.94,0.47,92.72%,3.99%,62.76%,343.00M,1.69,16.00%,5.56%,2.68,105.18%,3.69B,-,14.08%,14.76%,6.77M,91.05%,-4.16,43.29,16.31%,-,34.34 -3.03%,206.63%,0.77,16.40,26.45% 7.69%,51.35%,9.57 247.96%,310.10%,0.24 (0.72%),12.07,-0.18% 3.39%,24.25%,4.14%,4.78%,285.86%,0.28 (0.84%),2.05,34.94%,14.20%,1.18,-,"Jun 01, 2026",0.76,7.36%,9.29%,76.41,1.83,- -,0.98,64.61%,11.59%,0.79,35.67,13.14%,-,12.19%,42.76%,0.92,33.66,6700,-,Apr 30 BMO,84.59%,2.52M,33.30,"Sep 17, 2018",Yes / Yes,32.31% 7.92%,"

","2,316,620",-1.07%,GTX
Chart Industries Inc,Industrials,Specialty Industrial Machinery,USA,Mid,RUT,-,-1.04,1.28%,47.87M,0.23%,9.95B,21.52,9.66,0.00%,47.25M,-0.01%,13.74B,2.82,0.13,102.13%,8.55%,0.26%,-46.70M,2.40,-14.01%,5.52%,2.51,2.02%,4.15B,3.15,15.60%,-0.28%,4.04M,0.84%,65.95,36.95,7.63%,-0.85%,208.76 -0.39%,28.85%,5.63,985.63,-14.94% -32.08%,-0.37%,140.50 48.01%,87.05%,-,16.84,38.29% 29.36%,27.84%,0.27%,0.20%,42.50%,-,3.31,-119.15%,12.76%,0.45,709.50%,-,1.21,-1.52%,-1.13%,55.16,3.00,- -,1.53,-137.83%,0.17%,1.54,210.00,0.00%,1.24,-11.65%,0.19%,0.61,207.71,11777,1.23,Feb 27 AMC,1.75%,1.61M,207.96,"Jul 26, 2006",Yes / Yes,-20.27% -8.57%,"

","985,143",0.12%,GTLS
Gitlab Inc,Technology,Software - Infrastructure,USA,Mid,-,-,-0.34,23.58%,153.34M,4.61%,4.72B,28.48,0.98,-4.83%,129.04M,24.47%,3.50B,5.20,0.21,81.24%,15.17%,0.14%,-55.96M,4.94,-16.25%,3.81%,3.09,-32.62%,955.22M,4.79,22.00%,-3.56%,19.57M,-25.58%,5.83,3.74,5.48%,-6.33%,52.38 -46.68%,-39.61%,7.46,21.24,33.89% 24.18%,-5.65%,18.73 49.12%,-19.39%,-,-,31.06% 44.39%,87.38%,4.98%,5.55%,-,-,3.67,-2156.00%,-6.72%,1.50,-,-,2.47,25.81%,-5.86%,65.16,2.60,- -,2.47,-124.29%,11.80%,0.88,30.50,-,0.00,23.16%,21.94%,0.73,26.52,2580,0.00,Jun 02 AMC,-21.50%,6.33M,27.93,"Oct 14, 2021",Yes / Yes,30.49% 3.24%,"

","4,617,579",5.32%,GTLB
Gates Industrial Corp Plc,Industrials,Specialty Industrial Machinery,USA,Mid,-,26.48,0.96,1.95%,253.86M,5.38%,6.47B,13.66,1.87,-0.82%,248.91M,1.39%,8.41B,1.23,0.42,103.36%,3.99%,-6.25%,249.80M,1.88,7.41%,-4.47%,4.49,15.19%,3.45B,1.92,14.28%,3.57%,9.93M,18.68%,13.26,8.24,11.10%,7.72%,28.47 -10.50%,18.62%,3.09,15.09,7.96% 28.83%,4.38%,20.59 23.75%,117.78%,-,11.51,-1.05% 4.27%,40.30%,3.09%,3.48%,40.31%,-,2.44,15.61%,14.90%,0.91,-,-,2.66,1.58%,7.25%,54.24,1.67,- -,3.67,-2.10%,1.70%,1.27,31.08,0.00%,0.70,0.41%,4.25%,0.72,25.71,13000,0.69,May 01 BMO,5.29%,2.21M,25.48,"Jan 25, 2018",Yes / Yes,6.74% -1.00%,"

","1,599,083",-0.89%,GTES
Goodyear Tire & Rubber Co,Consumer Cyclical,Auto Parts,USA,Small,RUT,-,-7.25,4.15%,287.37M,11.11%,1.78B,8.09,0.77,0.00%,275.52M,-12.80%,9.14B,0.19,-0.53,95.86%,11.36%,-26.63%,-2.08B,0.10,-137.37%,-4.28%,3.66,-23.83%,17.91B,0.59,536.09%,-10.38%,31.30M,-29.22%,10.45,2.12,41.52%,-52.56%,12.03 -48.46%,-46.32%,2.93,-,- -2.20%,-22.84%,5.43 14.18%,-56.82%,-,5.71,-4.22% 8.21%,18.56%,4.12%,4.09%,-68.73%,-,0.51,-958.22%,3.28%,0.26,-77.69%,"Jan 31, 2020",0.51,-3.69%,-11.64%,46.98,2.67,- -,1.04,-317.29%,-0.55%,1.14,7.46,-,2.67,-8.75%,-5.47%,0.83,6.09,63000,2.04,May 06 AMC,-21.29%,8.55M,6.20,"Aug 05, 1927",Yes / Yes,10.69% 1.74%,"

","7,100,075",1.81%,GT
Global Ship Lease Inc,Industrials,Marine Shipping,Greece,Small,-,3.47,10.50,11.28%,35.92M,-12.02%,1.31B,4.05,9.00,-0.76%,31.87M,-8.07%,1.41B,-,2.37,47.71%,2.45%,-9.77%,377.35M,1.69,-5.98%,3.23%,2.10,5.47%,773.55M,0.70,-6.70%,14.13%,0.78M,4.05%,52.21,2.38,-5.96%,22.47%,42.70 -14.61%,46.31%,15.29,3.23,14.10% 56.52%,16.25%,24.45 49.12%,102.69%,2.50 (6.86%),2.76,5.88% 22.07%,53.33%,4.37%,2.86%,118.43%,2.40 (6.58%),1.83,-0.61%,49.93%,1.30,189.29%,"May 22, 2026",2.21,7.07%,48.78%,33.35,1.00,15.39% -,2.26,-26.17%,-9.69%,0.91,48.50,18.78%,0.35,3.72%,-6.90%,1.53,36.74,7,0.27,May 22 BMO,3.54%,371.11K,36.46,"Sep 29, 2006",Yes / Yes,6.63% 8.32%,"

","567,333",-0.76%,GSL
GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,Large,-,13.40,3.82,0.01%,2.01B,0.91%,102.23B,9.62,5.33,0.00%,1.99B,-5.93%,122.26B,1.63,1.25,18.81%,0.68%,-11.76%,7.83B,2.33,2.80%,-4.15%,3.22,9.04%,43.93B,4.37,10.25%,9.71%,13.57M,4.49%,11.71,22.52,5.89%,37.44%,61.69 -16.95%,30.78%,2.28,12.94,-25.93% 0.08%,18.63%,35.45 44.54%,49.65%,1.88 (3.66%),8.15,6.03% -0.31%,72.81%,1.53%,1.65%,29.83%,1.80 (3.52%),2.78,98.98%,24.55%,0.97,17.74%,"May 15, 2026",0.52,9.19%,17.82%,44.20,2.67,8.77% -7.68%,0.79,16.20%,0.64%,0.38,57.73,46.93%,1.07,8.60%,-4.44%,0.94,51.58,66841,0.78,Apr 29 BMO,4.14%,4.21M,51.24,"Mar 28, 1980",Yes / Yes,8.75% 0.69%,"

","3,952,123",-0.66%,GSK
Goosehead Insurance Inc,Financial,Insurance Brokers,USA,Small,RUT,30.71,1.15,9.32%,23.67M,-14.83%,1.25B,12.88,2.74,-7.56%,21.46M,-28.01%,1.52B,0.58,0.51,113.81%,8.58%,-34.71%,30.38M,3.28,17.95%,-1.20%,4.26,-50.06%,382.80M,-,24.69%,7.54%,1.84M,-52.17%,-5.12,43.12,22.09%,-,113.00 -68.82%,-67.56%,0.82,15.82,241.96% 15.53%,12.53%,35.83 -1.69%,-32.60%,-,15.28,20.38% 25.57%,-,8.52%,6.76%,-58.02%,-,3.97,-3.08%,22.86%,2.92,-,"Jan 21, 2025",1.32,17.56%,7.94%,34.17,2.36,- -,1.32,111.18%,-13.12%,1.56,65.31,0.00%,-,23.14%,-17.19%,2.09,37.68,1600,-,Apr 22 AMC,-43.90%,432.11K,35.23,"Apr 27, 2018",Yes / Yes,86.02% 9.46%,"

","903,684",-6.50%,GSHD
Goldman Sachs BDC Inc,Financial,Asset Management,USA,Small,-,13.90,0.64,0.17%,112.57M,-0.11%,1.00B,8.14,1.09,35.37%,112.38M,-8.90%,2.86B,-,0.31,39.03%,6.06%,-2.63%,74.08M,3.73,-27.90%,-,4.73,-7.29%,268.48M,0.73,-3.36%,2.16%,6.81M,-3.79%,12.17,23.94,-12.83%,5.08%,11.73 -24.14%,-17.77%,0.37,11.33,24.25% -20.58%,2.26%,8.65 2.89%,-28.23%,1.32 (14.83%),14.93,-10.55% 13.40%,75.83%,1.57%,2.19%,-51.46%,1.27 (14.26%),10.66,48.21%,71.40%,0.21,-51.52%,"Jun 30, 2026",0.94,14.92%,27.59%,39.77,3.40,-10.74% -6.59%,0.94,-145.02%,-3.81%,0.65,8.88,124.04%,1.39,49.60%,-4.18%,0.51,8.93,-,1.39,May 07 AMC,-8.40%,1.44M,8.90,"Mar 18, 2015",Yes / Yes,-26.03% -5.96%,"

","729,698",-0.34%,GSBD
Globalstar Inc,Communication Services,Telecom Services,USA,Large,RUT,-,-0.15,59.61%,128.59M,2.40%,10.87B,838.85,0.10,-0.04%,52.02M,3.88%,11.04B,-,-0.03,24.38%,6.47%,45.87%,-19.34M,38.42,48.68%,-1.51%,2.33,40.98%,283.02M,31.67,194.26%,-0.43%,3.36M,38.32%,2.67,30.34,-,-2.54%,84.67 -0.28%,346.72%,2.78,80.36,58.60% 31.42%,-1.05%,17.91 371.41%,402.56%,-,102.37,22.50% 16.27%,34.69%,1.03%,1.22%,251.79%,-,39.02,75.70%,8.61%,1.39,147.96%,-,1.56,11.47%,-6.84%,71.79,2.00,- -,1.60,1.08%,2.45%,1.55,90.00,-,1.54,16.71%,10.33%,0.70,84.30,477,1.42,May 07 AMC,46.26%,1.44M,84.43,"Nov 02, 2006",Yes / Yes,-115.38% -1.21%,"

","1,010,820",0.15%,GSAT
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,"DJIA, S&P 500",18.43,54.72,0.57%,294.57M,2.67%,297.48B,15.52,64.99,-8.45%,293.34M,8.83%,-,1.35,13.69,74.03%,2.32%,8.54%,17.12B,2.31,15.51%,-1.44%,3.20,27.53%,129.01B,2.72,9.63%,0.94%,6.82M,14.72%,370.29,-,11.53%,14.63%,1016.53 -0.80%,65.73%,-,2.64,19.52% 15.71%,4.01%,592.17 70.28%,203.72%,18.36 (1.82%),-,23.34% 18.70%,-,2.65%,2.47%,171.05%,15.50 (1.54%),-,26.98%,17.80%,26.09,532.09%,"Jun 01, 2026",-,2.63%,13.27%,68.34,2.54,15.87% 22.87%,1.14,24.23%,5.73%,1.28,964.25,27.28%,6.10,9.08%,11.01%,1.07,996.47,47400,2.67,Apr 13 BMO,18.26%,2.13M,1008.37,"May 04, 1999",Yes / Yes,6.55% 1.39%,"

","2,272,466",1.19%,GS
Grindr Inc,Technology,Software - Application,USA,Mid,RUT,25.93,0.50,81.69%,177.20M,-1.60%,2.29B,17.03,0.76,-2.24%,32.54M,-4.02%,2.66B,0.63,0.15,20.21%,21.29%,10.16%,94.48M,4.82,39.67%,-2.44%,4.99,6.09%,475.90M,2727.27,17.90%,16.43%,6.93M,-4.73%,0.00,96.29,27.12%,58.93%,25.13 -48.67%,-45.93%,0.13,15.12,334.48% -,25.25%,9.73 32.56%,115.72%,-,17.31,31.15% -,73.32%,2.90%,4.00%,28.74%,-,5.60,192.43%,30.99%,0.52,-,-,1.26,31.02%,19.85%,45.19,1.60,- -,1.26,69.80%,-5.00%,0.26,18.20,0.00%,470.21,38.33%,-1.03%,1.17,12.73,165,444.39,May 07 AMC,-3.34%,1.39M,12.90,"Jan 14, 2021",Yes / Yes,36.73% 8.81%,"

","1,629,545",1.34%,GRND
Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,Large,S&P 500,26.35,8.97,14.85%,192.90M,-0.47%,45.58B,22.72,10.40,-0.21%,164.22M,-4.62%,43.05B,1.80,2.30,58.23%,2.41%,-7.01%,1.74B,6.11,12.28%,0.34%,5.03,22.84%,7.46B,4.92,8.26%,16.74%,3.97M,16.51%,48.06,16.88,12.61%,19.90%,273.32 -13.53%,17.05%,14.00,31.40,19.44% 10.69%,18.39%,186.67 26.61%,127.63%,4.11 (1.74%),19.87,14.24% 11.59%,59.14%,1.95%,2.75%,66.16%,3.60 (1.52%),5.77,18.08%,26.46%,6.29,466.65%,"Jun 15, 2026",3.00,15.71%,23.26%,45.38,2.82,6.45% 7.53%,4.35,21.82%,-0.47%,0.93,269.50,40.15%,0.02,14.23%,-3.33%,0.97,237.97,23000,0.02,Apr 29 BMO,3.37%,788.97K,236.35,"Dec 08, 2000",Yes / Yes,13.34% 1.71%,"

","764,617",-0.68%,GRMN
