Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,NYSE,"DJIA, S&P 500",17.02,7.28,0.09%,2.47B,1.28%,306.13B,12.77,9.69,-13.80%,2.47B,15.83%,342.03B,2.07,-1.55,80.72%,1.14%,17.19%,18.25B,4.72,-43.06%,0.76%,2.12,47.28%,64.93B,5.82,89.58%,14.37%,28.13M,17.63%,21.26,20.84,6.17%,36.91%,125.14 -1.05%,36.70%,5.94,24.77,8.43% 21.23%,18.21%,73.31 68.90%,13.22%,3.22 (2.60%),10.56,3.55% 9.34%,74.21%,2.58%,2.69%,78.81%,3.28 (2.65%),5.27,7.89%,41.11%,3.01,156.43%,"Mar 16, 2026",1.30,1.49%,28.12%,64.99,1.87,5.42% 5.75%,1.54,-19.28%,3.40%,0.29,128.08,45.05%,0.96,6.74%,10.46%,1.32,119.30,75000,0.91,Feb 03 BMO,35.12%,13.25M,123.82,"Jun 15, 1946",Yes / Yes,1.43% 1.24%,"

","17,532,806",3.79%,MRK
Mercury Systems Inc,Industrials,Aerospace & Defense,USA,NASD,RUT,-,-0.52,1.72%,59.38M,1.60%,5.34B,59.27,1.50,-57.75%,58.98M,-10.99%,5.65B,1.26,0.07,107.38%,6.29%,28.94%,-30.41M,5.67,49.69%,1.03%,5.61,30.68%,942.54M,3.62,56.81%,-1.24%,3.71M,21.94%,24.59,15.95,46.97%,-2.08%,103.84 -14.26%,105.37%,5.58,55.53,- -,-1.45%,39.89 123.19%,66.94%,-,65.45,-2.64% 2.74%,23.87%,4.24%,5.89%,36.21%,-,6.00,67.04%,0.98%,4.46,425.87%,-,2.04,6.58%,-3.23%,52.26,1.90,- -,2.96,15.36%,3.04%,0.78,98.33,-,0.44,4.37%,2.80%,0.58,89.58,2162,0.44,Feb 03 AMC,27.91%,661.44K,89.03,"Jan 30, 1998",Yes / Yes,142.42% 10.62%,"

","383,768",-0.61%,MRCY
Marqeta Inc,Technology,Software - Infrastructure,USA,NASD,RUT,-,-0.03,17.92%,399.39M,-9.43%,1.64B,38.40,0.10,-0.53%,349.84M,-10.90%,577.37M,-,-0.00,68.31%,4.94%,-18.82%,-13.93M,2.63,166.67%,-3.57%,4.48,-38.80%,624.88M,2.18,400.00%,-0.93%,17.29M,-19.16%,1.76,1.52,-,-1.51%,7.04 -45.45%,-9.65%,2.53,12.40,55.38% 19.46%,-1.81%,3.47 10.50%,-32.51%,-,-,-5.83% 16.57%,11.15%,5.21%,4.33%,-,-,0.92,-157.28%,-4.67%,0.18,-,-,1.65,23.25%,-2.23%,37.36,2.79,- -,1.65,94.06%,-5.79%,1.48,5.22,0.00%,0.02,26.75%,-13.44%,1.46,3.92,938,0.01,Feb 24 AMC,-25.59%,3.86M,3.84,"Jun 09, 2021",Yes / Yes,100.00% 2.66%,"

","5,637,035",-2.04%,MQ
Monolithic Power System Inc,Technology,Semiconductors,USA,NASD,"NDX, S&P 500",89.68,12.74,4.72%,48.71M,-5.10%,54.75B,44.37,25.76,-16.90%,45.65M,-1.64%,53.51B,2.20,4.89,100.93%,4.60%,25.77%,615.93M,19.62,20.99%,0.13%,3.19,31.91%,2.79B,15.76,19.80%,15.76%,2.10M,26.08%,72.50,43.57,20.21%,18.45%,1256.22 -9.03%,87.53%,26.23,82.18,12.44% 29.77%,17.34%,438.86 160.39%,135.01%,7.83 (0.69%),68.51,15.86% 27.00%,55.18%,4.89%,5.35%,205.12%,6.24 (0.55%),19.18,-65.28%,26.11%,56.30,1845.42%,"Mar 31, 2026",4.38,26.43%,22.07%,49.50,1.47,27.65% 25.55%,5.91,-88.42%,-2.98%,1.45,1330.46,48.50%,0.01,20.83%,7.11%,1.20,1180.13,4501,0.01,Feb 05 AMC,27.22%,658.03K,1142.74,"Nov 19, 2004",Yes / Yes,1.03% 1.18%,"

","790,869",-3.17%,MPWR
Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,NYSE,-,-,-0.46,17.83%,597.01M,1.77%,3.44B,36.75,0.16,-0.06%,491.12M,15.20%,12.67B,-,0.01,57.90%,28.30%,1.95%,-277.94M,3.54,121.24%,2.34%,21.37,30.32%,972.02M,0.75,60.41%,-1.90%,138.96M,15.20%,7.72,6.37,-,-5.89%,6.47 -10.97%,3.23%,0.90,14.92,- -,-2.11%,3.95 45.82%,-44.35%,0.35 (6.08%),19.27,-14.27% -4.89%,68.95%,2.84%,3.88%,-73.32%,0.33 (5.73%),13.04,88.48%,40.36%,0.22,-50.22%,"Mar 12, 2026",0.81,-2.36%,-28.59%,58.74,3.12,-34.23% -21.11%,0.81,104.11%,4.43%,1.44,5.75,-,2.12,16.61%,8.90%,1.33,5.81,121,1.85,Feb 19 BMO,18.08%,6.50M,5.76,"Jul 08, 2005",Yes / Yes,130.77% 12.46%,"

","8,654,607",-0.86%,MPT
MPLX LP,Energy,Oil & Gas Midstream,USA,NYSE,-,12.23,4.82,64.08%,1.01B,1.29%,59.84B,12.22,4.82,0.00%,364.68M,5.72%,84.09B,3.43,1.08,17.34%,2.06%,10.25%,4.91B,5.06,-6.56%,-0.33%,4.59,17.79%,11.82B,4.18,7.05%,12.20%,7.51M,10.44%,14.09,28.00,3.56%,34.97%,59.44 -0.84%,12.83%,2.10,14.59,8.67% -,12.62%,44.60 32.15%,69.08%,4.52 (7.68%),13.76,2.00% 6.80%,45.17%,1.67%,1.98%,152.08%,4.06 (6.90%),7.12,14.38%,40.26%,1.11,134.64%,"Feb 09, 2026",1.18,6.16%,41.55%,67.02,2.20,10.98% 7.51%,1.23,9.28%,3.78%,0.55,57.67,81.91%,1.83,7.09%,6.53%,0.71,58.66,5762,1.72,Feb 03 BMO,12.80%,1.64M,58.94,"Oct 26, 2012",Yes / Yes,10.83% 2.42%,"

","1,165,615",0.48%,MPLX
Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,NYSE,S&P 500,14.86,13.33,0.27%,295.00M,0.74%,58.42B,14.69,13.50,-0.66%,293.93M,15.23%,95.88B,1.09,1.48,75.00%,2.99%,4.32%,4.04B,0.44,22.74%,-0.03%,3.88,11.42%,132.54B,3.38,2.77%,4.87%,8.79M,21.88%,58.69,15.91,13.53%,23.06%,210.32 -5.76%,33.94%,12.46,12.26,-22.25% -,8.28%,115.10 72.21%,56.59%,4.05 (2.04%),9.81,-9.26% 13.89%,7.45%,3.99%,3.70%,262.89%,3.82 (1.93%),0.72,34.15%,4.92%,6.80,479.22%,"Feb 18, 2026",0.74,-4.31%,3.05%,57.19,2.10,14.42% 9.96%,1.26,342.40%,0.86%,0.69,201.71,28.23%,1.98,-0.65%,9.07%,2.10,201.07,18500,1.82,Feb 03 BMO,10.58%,2.26M,198.21,"Jun 23, 2011",Yes / Yes,49.55% 7.52%,"

","4,757,899",-1.42%,MPC
MP Materials Corporation,Basic Materials,Other Industrial Metals & Mining,USA,NYSE,-,-,-0.52,19.31%,177.36M,6.38%,10.46B,54.56,1.08,-2.83%,143.36M,-12.15%,10.08B,-,0.01,67.09%,17.29%,1.13%,-85.87M,37.97,254.77%,0.80%,3.28,-17.55%,275.46M,5.28,190.46%,-2.66%,24.79M,16.53%,11.16,5.71,-,-4.98%,100.25 -41.28%,150.94%,10.31,-,- -13.01%,-2.56%,18.64 215.83%,63.12%,-,-,-19.47% 15.45%,-2.80%,5.03%,6.58%,40.07%,-,36.58,-95.87%,-44.48%,3.85,-,-,6.67,35.12%,-31.18%,48.35,1.08,- -,7.24,134.58%,-0.42%,1.56,77.75,-,0.43,70.04%,-1.45%,0.91,60.00,998,0.40,Feb 26 AMC,3.56%,7.55M,58.87,"Jun 22, 2020",Yes / Yes,30100.00% -10.27%,"

","6,839,427",-1.88%,MP
Mosaic Company,Basic Materials,Agricultural Inputs,USA,NYSE,S&P 500,16.50,1.69,0.39%,317.41M,-5.40%,8.84B,11.57,2.41,0.06%,316.17M,-1.07%,13.98B,5.26,0.31,92.51%,5.86%,15.23%,540.70M,0.73,-17.02%,-3.52%,2.61,-16.87%,12.05B,0.73,27.79%,2.28%,18.52M,15.57%,38.07,31.07,2.20%,4.59%,38.23 -27.18%,10.96%,0.90,-,-44.77% -0.60%,3.28%,22.36 24.51%,-47.20%,0.88 (3.16%),5.56,-14.27% 6.78%,15.76%,4.24%,3.73%,-4.81%,0.88 (3.16%),1.16,207.85%,11.33%,1.11,4.35%,"Mar 09, 2026",0.47,8.36%,4.49%,47.55,2.15,16.26% 34.49%,1.32,-408.46%,-3.30%,0.96,30.81,51.90%,0.44,5.60%,3.00%,0.91,27.16,13249,0.37,Feb 24 AMC,-10.02%,7.10M,27.84,"Jan 26, 1988",Yes / Yes,-54.83% 1.35%,"

","6,435,769",2.50%,MOS
Morningstar Inc,Financial,Financial Data & Stock Exchanges,USA,NASD,-,20.56,8.91,45.36%,39.74M,14.84%,7.25B,14.11,12.98,-1.09%,21.63M,-10.49%,7.98B,0.80,2.65,61.73%,6.48%,-14.24%,374.20M,2.96,12.84%,-4.66%,2.65,-30.93%,2.45B,5.96,16.62%,10.48%,1.40M,-15.72%,30.75,13.71,17.72%,26.35%,322.48 -43.21%,-41.14%,13.36,16.38,75.39% 11.37%,15.33%,149.08 22.85%,-11.79%,2.04 (1.11%),11.16,9.34% 11.97%,53.27%,4.99%,5.22%,-18.33%,1.87 (1.02%),3.26,3.80%,21.48%,7.91,129.53%,"Apr 02, 2026",0.95,7.49%,15.30%,54.39,1.67,8.41% 8.80%,0.95,4.27%,8.03%,1.10,246.00,21.03%,1.03,8.48%,-6.50%,1.24,182.31,10973,1.00,Feb 12 AMC,-24.44%,528.56K,183.14,"May 03, 2005",Yes / Yes,14.83% 1.05%,"

","657,150",0.46%,MORN
Hello Group Inc ADR,Communication Services,Internet Content & Information,China,NASD,-,10.75,0.60,0.08%,116.88M,-3.00%,756.21M,7.79,0.83,0.00%,116.80M,-7.04%,-466.24M,0.26,0.20,72.01%,2.92%,-8.10%,104.60M,0.52,72.16%,-3.30%,3.53,-20.52%,1.45B,0.65,19.11%,4.63%,3.41M,-1.22%,10.02,0.61,29.54%,6.57%,9.22 -29.83%,-10.81%,10.65,6.23,- -17.88%,6.61%,5.05 28.23%,-8.05%,0.12 (1.89%),-2.55,-13.40% -9.83%,37.05%,2.15%,2.47%,-38.89%,-,-0.32,-38.42%,11.97%,0.16,-14.80%,"Apr 11, 2025",5.20,-4.66%,7.24%,42.48,1.29,- -,5.20,-16.17%,-1.33%,0.33,9.39,0.00%,0.01,-0.78%,-3.06%,1.24,6.52,1390,0.01,Mar 18 BMO,-11.64%,964.88K,6.47,"Dec 11, 2014",Yes / Yes,10.39% 1.81%,"

","1,199,431",-0.77%,MOMO
Molina Healthcare Inc,Healthcare,Healthcare Plans,USA,NYSE,S&P 500,18.01,8.55,1.20%,51.00M,2.02%,7.93B,14.66,10.51,0.07%,50.88M,-17.62%,-,0.86,2.66,104.22%,7.41%,4.96%,472.00M,0.17,-39.10%,-7.26%,2.24,-12.53%,45.43B,1.93,56.48%,3.02%,3.77M,-11.23%,79.78,-,17.05%,11.02%,359.97 -57.20%,-47.42%,-,-,-12.98% -4.51%,5.85%,121.06 27.25%,-46.12%,-,-,12.42% 18.68%,-,5.73%,5.20%,-28.93%,-,-,-58.18%,1.72%,8.70,145.85%,-,-,11.81%,1.04%,48.95,2.90,- -,1.69,-170.62%,2.89%,0.52,150.60,0.00%,0.99,8.34%,-8.07%,1.52,146.36,19000,0.98,Feb 05 AMC,-20.63%,1.68M,154.05,"Jul 02, 2003",Yes / Yes,-919.43% 4.56%,"

","2,556,665",5.25%,MOH
Modine Manufacturing Co,Consumer Cyclical,Auto Parts,USA,NYSE,RUT,126.17,1.80,1.71%,52.80M,0.39%,11.98B,30.83,7.37,-6.79%,51.83M,54.70%,12.65B,0.86,1.57,113.72%,7.41%,45.87%,97.80M,4.17,20.60%,0.38%,2.72,61.84%,2.87B,10.70,50.93%,4.54%,3.84M,70.21%,21.25,121.16,35.88%,9.89%,243.80 -6.79%,186.21%,1.88,-,28.13% -,5.41%,64.79 250.75%,840.22%,-,30.04,7.99% 5.51%,23.97%,5.95%,6.34%,1538.43%,-,4.40,-38.82%,11.92%,12.06,2338.30%,"Nov 19, 2008",1.28,13.15%,3.40%,71.65,1.20,- -,2.19,-218.01%,5.31%,1.67,251.14,0.00%,0.67,30.51%,34.88%,0.67,228.90,11300,0.61,Feb 04 AMC,63.58%,1.41M,227.25,"Jun 19, 1984",Yes / Yes,19.65% 5.86%,"

","940,798",-0.72%,MOD
Altria Group Inc,Consumer Defensive,Tobacco,USA,NYSE,S&P 500,16.77,4.12,0.15%,1.68B,2.18%,115.43B,11.90,5.80,0.00%,1.68B,9.36%,136.71B,3.04,1.24,63.05%,2.78%,18.34%,6.93B,5.73,3.31%,0.82%,4.78,3.96%,20.16B,-,3.64%,19.73%,46.59M,19.74%,-2.09,25.76,3.91%,-,70.24 -1.70%,25.34%,2.68,12.72,8.89% 11.40%,33.56%,52.82 30.71%,48.35%,4.33 (6.27%),10.41,-0.93% -0.71%,75.86%,1.98%,2.41%,58.35%,4.16 (6.03%),6.78,-37.15%,63.81%,1.41,12.19%,"Mar 25, 2026",0.53,-1.40%,34.36%,68.70,2.69,4.17% 4.12%,0.65,-62.87%,3.93%,0.48,64.36,101.07%,-,-0.16%,11.15%,1.26,69.47,5900,-,Jan 29 BMO,11.91%,9.75M,69.04,"Mar 15, 1923",Yes / Yes,-1.46% 0.91%,"

","12,244,602",-0.62%,MO
Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,NASD,"NDX, S&P 500",44.06,1.94,28.87%,978.11M,1.84%,83.34B,33.35,2.56,-0.10%,694.99M,5.41%,80.57B,2.86,0.53,67.08%,2.92%,14.01%,1.91B,10.05,10.38%,-0.05%,3.54,38.18%,8.29B,10.11,12.47%,21.52%,20.32M,11.26%,8.44,30.14,11.66%,26.81%,86.80 -1.73%,64.29%,2.83,42.39,20.10% 7.99%,23.08%,50.93 67.48%,66.73%,-,31.80,9.54% 12.52%,55.85%,1.98%,1.90%,94.44%,-,9.71,12.77%,29.17%,1.61,291.31%,-,3.15,10.70%,22.97%,63.99,2.00,- -,3.70,64.93%,3.18%,0.44,90.44,0.00%,0.00,17.61%,6.80%,2.36,86.66,6891,0.00,Feb 26 AMC,23.54%,5.74M,85.30,"Dec 09, 1985",Yes / Yes,5.37% 4.21%,"

","13,559,777",-1.57%,MNST
MINISO Group Holding Ltd ADR,Consumer Cyclical,Specialty Retail,China,NYSE,-,18.59,0.97,0.00%,306.11M,-8.06%,5.45B,12.00,1.50,-,302.67M,-4.56%,5.92B,0.83,0.27,6.17%,0.71%,-6.24%,298.53M,1.98,-6.91%,-6.60%,3.91,-27.54%,2.76B,3.65,31.81%,9.44%,2.16M,-3.89%,4.93,5.00,14.49%,20.83%,26.74 -32.61%,-12.69%,3.60,-,54.16% -,11.38%,13.94 29.22%,7.67%,0.62 (3.43%),9.88,14.76% 13.08%,45.04%,2.33%,2.16%,-29.72%,0.62 (3.42%),2.14,-19.30%,16.08%,0.49,-,"Sep 05, 2025",1.26,13.37%,10.82%,33.40,1.35,60.61% -,1.65,-30.22%,-5.38%,0.15,26.56,49.51%,1.02,28.35%,-6.82%,1.28,18.19,7003,0.74,Nov 21 BMO,-11.21%,551.13K,18.02,"Oct 15, 2020",Yes / Yes,-40.79% 2.75%,"

","706,166",-0.93%,MNSO
Mach Natural Resources LP,Energy,Oil & Gas E&P,USA,NYSE,-,13.56,0.96,80.14%,168.14M,-4.41%,2.19B,12.91,1.01,0.15%,33.44M,14.21%,3.30B,-,0.26,17.32%,5.12%,15.32%,106.41M,2.19,-37.16%,0.25%,4.92,-7.73%,1.00B,1.11,-15.53%,3.49%,1.71M,17.93%,11.68,40.91,-17.97%,6.68%,15.91 -18.16%,-12.20%,0.32,10.29,-40.98% -,3.41%,10.46 24.47%,-,1.95 (14.98%),6.14,-0.82% -,32.36%,3.24%,3.26%,-,1.97 (15.13%),3.30,345.85%,27.12%,0.45,-,"Feb 26, 2026",0.87,9.33%,10.62%,57.43,1.25,- -,1.00,-140.57%,1.97%,-0.38,20.00,168.83%,0.59,11.70%,10.12%,0.91,12.89,505,0.59,Mar 12 AMC,-0.32%,348.09K,13.02,"Oct 25, 2023",Yes / Yes,-181.40% 9.16%,"

","316,933",1.01%,MNR
Monday.Com Ltd,Technology,Software - Application,Israel,NASD,-,32.42,2.24,19.24%,50.77M,-3.89%,3.69B,14.44,5.03,0.00%,41.01M,-42.42%,2.19B,1.31,0.95,74.59%,12.25%,-50.85%,118.74M,2.99,-6.72%,-2.55%,2.25,-60.04%,1.23B,2.91,22.58%,6.26%,5.02M,-50.77%,24.96,2.21,11.05%,10.43%,316.98 -77.08%,-75.50%,32.80,11.10,- -,8.54%,68.68 5.77%,-53.94%,-,180.82,33.39% 50.21%,89.20%,6.26%,7.33%,-,-,1.78,256.36%,-0.14%,6.36,-,-,2.67,26.75%,9.64%,27.47,1.52,- -,2.50,233.49%,-12.92%,1.29,123.12,0.00%,0.14,24.59%,-37.82%,0.93,75.60,2508,0.11,Feb 09 BMO,-63.27%,2.24M,72.64,"Jun 10, 2021",Yes / Yes,13.23% 1.28%,"

","2,077,264",-3.92%,MNDY
MakeMyTrip Ltd,Consumer Cyclical,Travel Services,India,NASD,-,115.17,0.49,21.63%,89.85M,0.84%,5.36B,55.13,1.02,0.00%,74.34M,-6.30%,6.23B,2.01,0.28,86.65%,9.57%,-22.44%,56.75M,5.15,-15.08%,-0.89%,4.34,-45.27%,1.04B,-,44.41%,3.09%,7.12M,-31.23%,-2.98,6.58,27.45%,13.02%,113.85 -50.40%,-39.33%,8.58,-,- -,4.87%,53.09 6.37%,123.47%,-,35.99,47.65% 13.85%,54.97%,3.04%,5.41%,68.32%,-,5.99,-76.51%,13.95%,2.80,230.62%,-,1.85,11.07%,5.46%,38.05,1.00,- -,1.85,-68.80%,-2.31%,0.63,101.90,0.00%,-,10.59%,-18.76%,0.41,57.98,5122,-,Jan 21 BMO,-34.80%,1.64M,56.47,"Aug 12, 2010",Yes / Yes,-18.85% -0.38%,"

","677,409",-2.60%,MMYT
"Merit Medical Systems, Inc",Healthcare,Medical Instruments & Supplies,USA,NASD,RUT,36.30,2.13,2.39%,59.42M,-6.12%,4.59B,17.59,4.39,-4.38%,58.01M,-4.12%,4.96B,2.64,0.83,105.25%,6.45%,-11.89%,128.49M,3.03,6.06%,1.70%,5.49,-14.99%,1.51B,2.89,8.00%,5.03%,3.74M,-12.43%,26.66,10.23,6.66%,8.67%,107.27 -28.05%,-21.64%,7.55,21.27,18.04% -,5.36%,76.68 0.65%,9.66%,-,15.08,9.70% 9.46%,48.70%,3.86%,3.02%,38.51%,-,3.27,5.03%,12.83%,2.57,314.50%,-,2.95,11.84%,8.48%,37.36,1.55,- -,4.34,37.32%,-4.52%,0.62,102.00,0.00%,0.52,11.17%,-7.81%,1.09,78.02,7500,0.51,Feb 24 AMC,-11.14%,682.53K,77.18,"May 14, 1990",Yes / Yes,8.98% 1.03%,"

","742,554",-1.08%,MMSI
Maximus Inc,Industrials,Specialty Business Services,USA,NYSE,RUT,11.50,6.57,1.87%,54.55M,2.48%,4.12B,8.30,9.12,-0.13%,53.53M,-20.23%,5.62B,-,2.04,107.14%,5.59%,-12.73%,371.78M,0.77,15.69%,3.13%,4.42,-13.65%,5.37B,2.40,7.05%,8.99%,2.99M,-12.41%,31.53,22.97,-,22.09%,100.00 -24.39%,13.70%,3.29,18.88,18.75% 10.21%,11.29%,63.77 18.57%,-8.05%,-,7.85,5.46% 9.43%,23.47%,2.77%,5.07%,-6.98%,1.23 (1.63%),1.04,41.72%,10.78%,3.15,54.75%,"Feb 13, 2026",2.34,-0.15%,6.92%,38.87,1.33,2.33% 1.39%,2.34,147.42%,-3.93%,0.58,110.00,21.79%,0.97,-4.11%,-13.01%,1.51,75.65,37200,0.92,Feb 05 BMO,-7.83%,676.94K,75.61,"Jun 13, 1997",Yes / Yes,1.65% -2.17%,"

","1,024,880",-0.05%,MMS
3M Co,Industrials,Conglomerates,USA,NYSE,"DJIA, S&P 500",27.57,6.00,0.13%,530.28M,-1.04%,87.07B,17.52,9.44,-12.57%,526.00M,6.02%,94.32B,2.15,1.98,75.35%,1.56%,-3.63%,3.25B,3.49,7.55%,1.42%,2.36,5.62%,24.95B,18.64,8.86%,8.38%,8.19M,3.26%,8.87,14.68,8.15%,76.08%,177.41 -6.81%,9.83%,11.26,62.37,-16.13% -8.50%,20.32%,121.98 35.53%,82.63%,3.04 (1.84%),15.62,-10.01% -4.97%,39.59%,1.88%,2.61%,12.95%,2.97 (1.80%),3.78,-20.23%,18.96%,4.05,24.93%,"Feb 13, 2026",1.33,-6.08%,13.03%,49.45,2.40,-21.17% -13.06%,1.71,-19.67%,-0.42%,1.07,183.07,48.63%,2.79,2.05%,0.91%,1.54,166.17,60500,2.40,Jan 20 BMO,4.53%,3.48M,165.32,"Jan 14, 1946",Yes / Yes,1.79% -0.07%,"

","5,366,818",-0.51%,MMM
Marcus & Millichap Inc,Real Estate,Real Estate Services,USA,NYSE,RUT,-,-0.05,39.86%,38.42M,2.52%,1.01B,29.67,0.89,0.00%,23.00M,-0.15%,829.90M,-,-0.07,56.30%,2.27%,-11.46%,-1.92M,1.34,1080.00%,-5.26%,1.51,-19.38%,755.16M,1.68,81.63%,-0.22%,0.52M,-3.22%,15.70,3.91,-,-0.31%,39.58 -33.28%,-32.21%,6.75,17.18,- -,-0.29%,24.43 8.10%,-23.32%,0.50 (1.89%),-,-16.59% 1.05%,36.09%,3.37%,4.01%,-28.79%,0.50 (1.89%),1.10,85.17%,-1.63%,0.95,19.42%,"Mar 13, 2026",2.55,8.49%,-0.25%,51.23,4.00,0.00% -,2.55,56.92%,1.40%,1.33,28.00,-,0.13,1.61%,-1.08%,0.91,26.58,854,0.10,Feb 13 BMO,-10.10%,346.21K,26.41,"Oct 31, 2013",Yes / Yes,58.14% 6.32%,"

","315,068",-0.64%,MMI
Mineralys Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.96,25.47%,78.97M,4.95%,2.32B,-,-2.19,0.04%,58.98M,-9.52%,1.72B,-,-0.52,91.94%,16.92%,-30.66%,-171.36M,-,35.15%,12.07%,7.80,92.37%,0.00M,4.01,7.57%,-39.48%,9.98M,-19.37%,7.30,3.90,11.46%,-42.14%,47.65 -38.59%,193.78%,7.50,-,-116.58% -170.42%,-29.73%,8.69 236.90%,70.81%,-,-,- -,-,5.38%,5.28%,-,-,-,9.60%,-,1.56,-,-,25.50,-,-,44.52,1.25,- -,25.50,53.74%,-0.51%,0.56,50.88,-,0.00,-,-10.03%,0.48,29.03,51,0.00,Nov 10 AMC,3.21%,1.28M,29.26,"Feb 10, 2023",Yes / Yes,15.16% -,"

","619,666",0.79%,MLYS
MoonLake Immunotherapeutics,Healthcare,Biotechnology,Switzerland,NASD,-,-,-3.53,12.29%,71.37M,-6.71%,1.24B,-,-3.78,-44.18%,62.14M,7.75%,922.28M,-,-0.89,79.00%,11.70%,28.66%,-227.32M,-,0.31%,26.48%,3.28,-68.40%,0.00M,4.10,-6.80%,-50.38%,7.27M,32.85%,4.27,3.15,11.82%,-60.51%,62.75 -72.10%,-58.08%,5.56,-,-27.48% -256.78%,-59.99%,5.95 194.29%,-6.36%,-,-,- -,-,6.02%,5.88%,59.18%,-,-,-86.55%,-,1.02,-,-,9.27,-,-,56.63,1.86,- -,9.27,-27.40%,4.89%,1.20,27.15,-,0.25,-,12.52%,0.45,17.68,130,0.24,Feb 22 AMC,-42.90%,2.22M,17.51,"Oct 20, 2020",Yes / Yes,4.29% -,"

","1,002,763",-0.96%,MLTX
"Martin Marietta Materials, Inc",Basic Materials,Building Materials,USA,NYSE,S&P 500,35.99,18.80,0.73%,60.31M,-1.37%,40.81B,28.96,23.36,0.00%,59.87M,4.05%,46.75B,1.39,2.38,100.30%,2.73%,9.49%,1.14B,6.24,25.66%,1.46%,3.59,9.72%,6.54B,4.07,13.79%,5.50%,1.63M,8.66%,166.34,609.03,20.84%,10.65%,710.97 -4.84%,40.27%,1.11,41.72,10.60% 10.20%,7.14%,441.95 53.09%,87.97%,3.54 (0.52%),22.29,-0.06% 5.39%,29.92%,2.47%,2.76%,100.84%,3.24 (0.48%),7.14,-41.94%,23.06%,18.65,375.79%,"Mar 02, 2026",2.36,0.12%,17.37%,52.83,2.20,8.45% 7.66%,3.57,-3.85%,0.20%,1.14,714.04,17.27%,0.60,-6.00%,3.28%,1.15,678.46,9600,0.59,Feb 11 BMO,11.00%,454.94K,676.57,"Feb 17, 1994",Yes / Yes,-19.53% -7.00%,"

","521,111",-0.28%,MLM
MillerKnoll Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,NASD,RUT,-,-0.38,1.09%,68.25M,-9.85%,1.37B,8.89,2.27,0.00%,67.50M,5.11%,3.08B,0.73,0.45,92.41%,2.40%,26.75%,-25.40M,0.37,-0.57%,-0.42%,2.65,-6.41%,3.75B,1.06,16.83%,-0.64%,1.62M,10.18%,19.04,7.62,12.14%,-1.95%,23.18 -13.11%,-5.58%,2.64,16.64,-13.04% -28.22%,-0.84%,13.77 46.22%,-15.20%,-,13.17,-2.39% 8.10%,38.67%,3.87%,3.54%,-47.49%,0.75 (3.73%),0.82,-141.36%,2.44%,0.77,-23.39%,"Feb 27, 2026",0.95,4.34%,-0.68%,42.54,2.00,0.00% 3.55%,1.67,-27.87%,-6.63%,1.30,32.00,-,1.40,-1.57%,1.05%,1.13,20.83,10382,1.32,Mar 25 AMC,8.56%,612.29K,20.14,"Mar 17, 1980",Yes / Yes,5.73% 1.28%,"

","691,844",-3.31%,MLKN
